labels,clean_text_stemmed,emoji_count,has_emoji
0,عمي زبيل هيج بشر,0,0
0,عجز,0,0
0,وش هاقرار غبي دلخ,0,0
1,وفق اخت كرم ركي وره,2,1
0,قسم بلل دعر رزل دي ادخل جمع اان شيع تحرر قال تلا سنه يتل ليك قيد,0,0
0,فلس نضف بره جوه زبل,0,0
1,سلم تمك صيب احد عم يحك بنت بكم عفف يلي تثب طهر وقت تحك شرف غير انه شوفو انا قطع ندر ربي,0,0
1,كنت حسب مو بلد يمن طلع يمن يقد صدم ولل مهم فيك اخت معك اخت يمن,3,1
0,طلب مره ان تصف مره نسي تحرر تصف عهر,0,0
0,نفق وصل سفل جهنم خزي دنا اخر,0,0
1,عمر انت واش قول اعل قلل,2,1
0,رخس شعب غرب بوس علي الد جلب كيم قال رءس رحل هري,0,0
0,يهو رمب قرب ورح صلا قلهم نقل بنك حصر يمن بعد قرر حكم هه,1,1
0,شوه دخل اخو بهل دبه,0,0
0,شيب رقع هه,0,0
1,هدي ريض سكن الل يشف اما جزير حرت مايديروش,0,0
1,تحس مهم خطو امم نتم نفذ يكون كلم,0,0
1,كانت ناس عيش بسط افي كلف او صنع كنا بسط,0,0
0,تحرش,1,1
1,اصب حضر لوء قلت,0,0
1,وفق اي وفق ندم,0,0
1,هشم احمرعمره ماخ وطن دفع علاالوطن وقف قدم حوث عفش حجر صلب نعم لتحريرصنعاء اعط همه ولل خذل دول ولاشايساوم علاالوطن عفش طرق خانوالوطن وسلموللحوثي رمع امر هندس عفش نفذ,0,0
1,دعينال تمنيناهالك حبت قهر فوز شكر حمد لله خلا شوفو دمع فرح عين صح امك جبت ورد فخر جزءر لول سكر تهل فضل طرق زال طول حفص عمر نجح بذن الل,3,1
0,انت نفس اول بلد شعب عيش شرد وحل فقر بعد تعل فكر بلد علم,1,1
0,لحل لقو الا بلل يقل وضع كنه قعد هك زنا قتل لوط سحر تبو ربك صلح حال فرض هضم عدم طول,0,0
1,كلم كبر ولل انن فرح مثل قرر جيد جدا قرر صءب,0,0
1,اخي عبد رحم فرق عدي سهم دخل فرح قلب هءلاء نسء طيب جزا الل خير علي عمل تبع رزز,0,0
0,غور علي بلد با لجء,0,0
0,صدك تحج غلب عرق عيش بءس حرم وجع زين بلد لير وين ضمر زين رءت وين,0,0
1,حضن بوس دول ناس طيب اوي,0,0
1,برك رحم علي جمل ربا ربع حفظ يرب,0,0
1,شكر علي قدر شكر علي شعب يلي بيض وجه,0,0
1,الل يقي حكم علي هالاشكال,0,0
1,غرب عمرو يطح جهد الل دتو وقف ليه ايد الد الل حفظ بلد ولل رحم شهداء يرب,2,1
1,انت شور حتلق دنا حبج,0,0
0,علبو وجه خبث 0,0,0
0,اشت بنت خزن ونف,0,0
1,ولل شاق لهذا صوت وهذا جمل حضر تمز تصل انا امت اغا خصص عند تطح يد يتق ادء الل يبر الل فيك انت تحي روح يته او يته ثلي انا حضر فيا جسد بلا روح انا دهر شيء فشء طلب منك نجد انا مثل ولل ولل ولل صرح حقق ولل فوق شهد نجد ولل ولل ولل,0,0
0,صبي برط انت صبي طبع علف قرط يكل وزع عود طوع موش رجل عود سمع خبر,0,0
0,اخر بشر تحك زوج سعد طلق قعد لسف,4,1
0,طيب حفظ علي ده بدل جبر بطر علي نعم,0,0
1,لله جبر خاطرج خصه التج دمر قرن لله سعد كلبج,1,1
0,سرح عطف فرغ,0,0
0,رني احتليتلك وحه ايش حقر تبل ابن عهر ، ايا حل فمك طحن خطر حتل كبر صوت خطر جير هه,0,0
1,ولل عظم نصح وجه الل سجل طرق عقب لان ورط علم عقب مو خوش ودم الل وكل هنن طلب ونس تون نصح عوفو عقب وهه تره تكلف زيد 200 جرء سجل كله بلش,0,0
0,يلع شرف شرف عجرف عهر عمل لدي وكل حدث حدث,0,0
1,ان شاءالل ربي يهد صلح حلك,0,0
0,ليش تكل خره حسنل تظل زنديق مطب,0,0
0,واش جزءر عند قلل زله عمر رنس كيحلم تبن مسك زال كدب علي شعب جزءر,13,1
0,الل يدق علي متل ديقتو علخلق,0,0
0,كلي زق ياملعونه,0,0
1,قوه قوه,0,0
1,بدن علم رفع بكل دين نشل بقي علم خرط,0,0
0,غرب نكب شعب ركب ملك ثقب حيه ناد رمل شعب اكل روح كلب,0,0
1,وضح تعب خبر عمل كلش عكس طرق عمل,0,0
1,بدل فخر بان الس قعد بيت سته وزج شغل كسب 14 الف صرف علي بيت جاي تقل اتن كسب 14 الف مش حجه ان رتب اتن علي 14 الف يري بطل كلم عشن جيبول ضغط,0,0
1,حفظ الل ءسس رءس عرف علم,0,0
1,خلي روح ريض فزن ونت كلم,0,0
0,يهد كثر يهد نفس لمذ انت غرب,0,0
1,الل صلح حال يمن حفظ يمن,0,0
1,ايم كبر برب تعد حدد وثق بمل ملي وذا تنا الش الل كتب الل يحم وطن ناس عمل فتن وين رحت,0,0
0,وشب حرق علي شعر غظك,0,0
0,احس شيء قال حكم وتر رسن علي غرب دبر حله بلا حكم بلا بطخ حكم تتي تكون اسا سبق,0,0
0,وحج قءد لهم نذل,0,0
0,طفل شو عرف حيه زوجو وهل طفل عرف ترب طفل نسء سود كنساء مصر سعد تهن كرم سجن ساح,0,0
0,اخر وجد قان وجد وسط عزم نسف قتل برء قتل تهم تحا,0,0
0,تعس علي خيب رجا,0,0
0,يبي شو كره,0,0
0,مازالو صولو جولو بلد عصم لسل ڨمر تقل كوديفوار قرب هجو خلل بلد ، خطط منهج ستط علي خطي راءيل,0,0
1,كده انا فاءل ان مكن جنب حرب,0,0
0,فسر حلم حقك جهنم كان كبر تقل زيد,1,1
1,الل فرج عنج يرب داي اطل علي حسبج متابعينج حبونج مو ينج ابد مدعيلج عالبال تطر ولل بار علج شهر وان شاءالل رمض يكون بعد فرج امن احل كشخ رمض نطر لوك خطر نعم حله الل عدج وين اكو يرب,1,1
0,هذك يلو قعد كرس هه,0,0
1,بن زهر عندو يكل,1,1
0,كفخ يوم يوم رجل اير وسو غسلو روح صيح حسن يلا,1,1
0,قرف هالانس بحس خنزير ولل,0,0
1,فنن رقي وطب تحب زميل,0,0
1,الل رحم روح قءد رمز عزت عرب ضعت بلد بعد,0,0
1,شرف قضء ءكد نزه عمل انتخابيه ودر حور رسخ ديمقراطيه وضم قرر ءسس,0,0
0,علش جبتول حلف نتو كلب لان حلم تكن زيه يمكن تجو حتي ظفر كبر علي,0,0
0,حيو ميديروهاش,0,0
1,مفهمتش انا فعض هضر علي ناس كيعانيو غنض ضرب فمد غرب غرب فحل حلم وبز,0,0
1,صدق بلد وهذا ارض لاز سفر دول اخر تجد فضل وطن,0,0
1,يلل عمرو افي بنت سور ضحك كتر ظرف,3,1
1,رشحو هسا تهل,0,0
0,ينكو علي روحو يهم خسرو علي فلس حدو علا ليب جزءر دخلو طهن,0,0
0,سيد ليب نهت 2011,0,0
1,شعب جزءر كمل راه عاك عمي تبن وفق ان شاء الل,0,0
0,الل فقج,0,0
0,صحح ماغلطش سما صحف زيفو بلد دخل حيط نتو حكو علي ترث,0,0
0,يزي لحس حنش كلن بيع كيف اقل شيء طفل ان شاء الل تدر علم لكل اما كادوريم لاا ، كادوريم مشروعو سيس خرب نظم ونس ، مكن شات قله وعي درك احن ماقلنال شيء عرف وين تحط سقك مره جيه,0,0
0,لاتعمللي عطف وتح قسم بلد ، كرد طلب حقق علي ارض وهذا حق اسم سمي فعل انك كمخ وتف,0,0
1,هدا زلم رفع راس,0,0
1,الل رحم صدم اسم سمء صدم رغم وكان سعب بدل خرء لكن احد ذكر باي شء نفذ لكل يهب,0,0
0,فات يعد برك قلب قال شعب عنا ذهب شعب عمل الف هبه شعب الا زعم ونس,0,0
0,ماه حكم فسد وظف قريب,0,0
0,فوض فشل عمل كنترول فشل,0,0
0,تخس انت ويه عجز,0,0
1,اول علييجج,0,0
0,يعع شون عده نفس يخذ شيب,0,0
1,ورد زعيتر,2,1
1,طب صلح ااقتصادي بدا يءت ثمر,0,0
1,وقع عشق بلد,0,0
1,باش عرف جتش فقر غني جات ربه دين ، كين كيرجع وحد علي نقص صرف الل يهد خلق,0,0
1,رجل صدق صبر لهم اجر صيب خلف خير,0,0
1,ملك ديل قلب كبر وطب بزف بكت مني قال كلم ديل اخي عزز تبن,0,0
1,كاريز ليه دور جذب جذب تطغ عالجمال,0,0
1,كانت ليب سمء وكان عمر قذف ليب الن صبح ليب الل رحم عمر قدف,0,0
1,جهد برك دعم قطع عليم، برك الل جهد,0,0
1,اف اف جمل اشء الل تحص تكف,0,0
1,شبب معك حطعم تبن ورب عاك يفق,0,0
0,الا راك بغي دخلو عطي حره عبر مشي فضح سءل فسد دخلو حبس,0,0
1,شاب ءدب خلق,0,0
1,الل حفظ يشد علي يدك يهء بطن صلح خدم بلد دين سلم,0,0
1,حلم احن حبن قلن كلم بهي حيل نفي حتي ميه عملتو بلد انت شكر رشال علي ان شكر لنك حقق حبك لين احن حسي صدق حبك انت علي سءل وحد سحق حب شعب ونس,3,1
1,مره لطف ولل خف دمه,0,0
0,ذكر انه دمر وبع لسط ببس,0,0
1,ولل انو نظم دلب شرط امن حمي خصص خلط كانت بتج وما ظهر بين وحد مابتمثل اصل بنت سور ابد حق بنت حفل فرح قرح شعب شور كمل هلش اخلق رجل لنه اما عمه ولي بتص حلا وين اكن تكون شلل ملي رجل ولي بغض صرو يتر بنت ناس برح مابصير ابد,1,1
0,عند نبح كلب وظب علم انك طرق صحح عمل وارتزاقك قطف الا شوك فقد صبح جرثوم سود لبد ءصل لهد سلم فوض يرد سلم شرط وضح سلم كلب صيد نظم وظب سلح نفس قوت سلح ولا ضرب حدد اسك عمل عفن,5,1
1,وره كون كله طيب كلبج,2,1
1,بنت جير غزل اشء الل علي,1,1
0,زوج راه وفق ولي خلف عقد سلم وهل تضم عيش كرم حصل خلف بين اين سند صبح كسر جبر حمل ظلم لنه لدي يحم لجا تعد اليه فكر غرب دخل علي راه ملك قرر دخل ولي لحم لحم 75 قلل بطل هبل,0,0
1,الف تحه قدر عشق طبب,0,0
0,رح قصم ونص شو بعن خرا علك وع سور رح نعش افغ وشش اخت عون ابن,0,0
0,معك شكل عقل قلتل وفر عوض ابي فلس,0,0
0,شعب مسك مايسمعوش انشغالاتو معو وله عام ديرو درا علي ظهر شعب عيش لوك دنا ياه,0,0
0,كلخ بين وجه قصح وها متيعرفش هدر,0,0
0,شعب جيش كلن حكم نصر الل فتح قرب اسس معو هدم سود قتل نهب خصب سرق هجر حسب الل نعم وكل يكم عاو,0,0
0,هه حرم امر زغبو,0,0
1,عند شكل كبر عرف فهم سلم فضل عرف فهم سلم دكتور حمد شحرور عرف انه شكل كثر نجه دبر نزل حكم حيه,0,0
1,الل حفظ يرب عز امل لعز كرب حبب,2,1
0,عقب يجب ان يكون صدم وفر انا جير كلب نخل كلو الم بعد الب,0,0
1,حله ويد حر ، ركب كيف علي طقه شمس بتك حله لكل فصل,0,0
0,هذي فجر لزم نفو ماتزيدش دور فالجزاءر هذي فري فجر او ماعندهاش اصل وحد راه ايبرطاجي هذي فجر الل ذلو او يذل,0,0
1,خطه خدم فءه كبر وطن وان شاء الل نشف تءج قرب,0,0
0,سيس سبب جنن اخو خرج وحل حتج علج نفس هه,0,0
1,زول دا شوه كدا وكان سهل ناس ديل,0,0
1,كدا شيف فدو وحج احس بن علش وخذ قده ليا حيه نعم قده صلح رءه نجح فرح كتر عرف انك طلع حلق دي,1,1
0,فيش بهم دا ال يدي ريه عمل راه,0,0
1,كفو بيض الل وجه اخت عزز حره شرف,0,0
0,قطع خبر اذا نطق,0,0
1,الف رحم ونر نزل علی قبر,0,0
0,رءس حكم نهي مثل ليب,0,0
1,لون خورااف ويد ويد ويد حلو,0,0
0,طقع سنح كمن,0,0
0,اقل تغط ستر وتر عنك حرك يهد حتي شعر جربع بقص مايسوو الا عيل فرق امر اخر ربه شغل ولل,0,0
1,اطب شخص واش شخص ادب حترام يحس شخص عمن حبكمم,0,0
0,قمم يمن,0,0
1,فكر بدر جدت ماشاءلله ان شاءلل ديم لمم خير احل,1,1
0,خل نجب,0,0
0,جزءر هدا مجابتش كيف هدا حبه ندر دول عرب,0,0
1,حول سيء ان يسء شهداء غيرو ارخ طرو مجد كفح فا ارخ خير شهد وهذ صور حقق اجد عرق نظر حزن وضح علي شهد صدم حسن رحم الل,0,0
0,لطز ليش مين عبر انت,0,0
0,درس دعر ديث قبل ابن او اخت رقص بهذ لبس فضح,0,0
1,حمدالل ان عين دمع عند تري لوح فنه بدع لبن وابتسامه ناس عده حيه جدييد حمد شكر الل يدم فرح فرح يرب,0,0
0,هيه جنه طنطل,1,1
1,شفل ادب عملو مشاريع بنت شبب غلب مفي شغل عند هار مفي سءءل حكا عنه,0,0
1,يعش جيش صري قيد صره حكم تحا مصر,0,0
1,ماشالل الل ربي كرم شعب غزه صبر قوه رده ايم وحن سيس ذكء خرق ربي كرم حرر رضي دول لسط,2,1
0,خلص بيت خري لعد كبو عنهم نسو زبل ارخ,0,0
1,حضن للم سكن نفق حول طبع,0,0
1,ليب قسم حكم وحد وفق وطن قلب خءن عمل حفتر ونت زمن رجع ليب قوه عهد علم,6,1
0,يزل سود ركب سنب وفت ورب خلو كذب وضل تحس عند فرق جبريل وزر اله,0,0
1,رجل لزم سلم وزر صنع تجر احس زرء شغل حكي لقء صحف وبد تءج,0,0
0,مين سحج رمب ؟ اذا امر جده,0,0
1,تاج راس الل خلل ايه يطل عمر قلب,0,0
1,ربخ يجب الا كبه وته الا ايد فلسطينيه هنه وطن,0,0
1,شوف غنس خلص خدر كلل خلل عام فقط سبب ان حكم طلب حكم فسد,0,0
1,سمو شبت مو جبا,2,1
0,زلزال رسك زبر حتج رنس,0,0
0,بلد قحب دعر وهر عنب خلج كنت نيك ليل نهر ميب بلد ملي جمجم تحف رنس,0,0
1,تحه شعب ليب قلب ليب,1,1
1,سلم علي راك هدر قلب تلق ربي,0,0
1,يخي تخل نبد اشي شرع علي برك الل نلق كيفو طنط قدم ولل نشخ ضحك يبو الا قطع تفس ماعادش نجم نحك,3,1
0,صحر راه راس,0,0
0,نهي درس غبي ده صبح صله صرع مش درس,0,0
1,سنه راه لبن جمل وقي,0,0
0,زرب,0,0
1,جمعو نسء هءلاء يرد خرب جمع فنح كمسلم عرف دين يهم غرب فكر حول عبد ناس رجل مره صلح شخص تخذ حقق ذرع صلح,0,0
1,فيش اقي عسل دنا الا انت ولس ولد تمم سلم,0,0
1,اعز الل دبب ورع,0,0
0,طلعو وجد كلب يبو زوج زوج,0,0
1,الل رحم غفر ويس ردس اعل شاء الل قءد سير سير رحل جسد وبق شعب ليم دين,0,0
1,لكت يقه,1,1
0,شيب عيب,0,0
0,حقق شبهو باي شكل شكل هول جردو حتي سيت تحل حين,0,0
1,صاب فقد عظم نقل الا ان لله وان اليه رجع الل الل وين تمش الب,16,1
1,سنر نفر كلم ولا لهح فرق عرض قعد امازيغيه حتي كلم عرب لغه امازيغيه كين حرف تغر حرف حذف اما قعد عرب اثر علي لهح شكل قلل ءنث دكر ثلا كلم قبض عرب ولا ارث ازغ نقل قضب ورل تعن خلف قولو رول اشي لور انس غرب هدم بلا اصل سمو قلط اشي لقط جين كلمو قغد عرب سيف عرب هحت حتي جودو بعص كلم غير عرب كلم مكن تكون اصل عرب رنسس يطل جلز امازيغيه تتا ولا كثر لغه اثر قغد لهح ازغ لان قدم كثر شعب ولغ نشر فرق جرد علم نفع احد ايم لان يزه وحد لغت قلل عبر علم,0,0
0,نتم ولامثالك زيد قهر,0,0
1,دخل ربك سور,0,0
0,رحت حبب جنب سور وقع بقل رضي باح حرم كانت دول عرب,0,0
0,لزم اي قنه نقل حظر هون وهك حجه لسه ضغط عصب بهالوساخه,0,0
0,فزز نظر كدب وقل قيم,0,0
1,الل يعن تنف كتر قلل خلق بقو علقو علي تغريداتكالله يحم بدن جمل يحم فخم رءس منعرفو نيح وضح قلبو طيب كفو نضيفوبيحب ناس وهد مهممرحله صعب شلل قطع علي خيرالم نضل فكر ناس,0,0
0,روح وهم عرعر انت ويا دحنس الل يلع خزي,0,0
0,لهي درج طرش عقل مسح كتر مسب,0,0
0,منك لله رمب سعه اجت عند ءمر صحف قلت يبخ صري عشن معندكمش جريم زين خرب بيت قرك حسد جريم زدت عند سعت,0,0
1,ولل سلم لسن قذر,0,0
0,لان وسخ يبو شنق,0,0
0,هيب مكن عند ضعف شخص او مرض نفس وحد جهل ترب جو جهل وفض وبو خرب دنا الل ترد الا ذلء,0,0
1,ونح نحب كتر كتر لان صدق محب بنن,0,0
1,طير علي شكل تقع زين راه وقر حيء,0,0
1,يخا مابتعدل بدل دنا دي لين ناس حله,2,1
1,فنن ترث بني سلم وبن هلل قلم برق عرب برق عمر ختر شعب جهد عصي شحع كرم,0,0
0,ولل وعو جبدو هالدرج اخلو وقف بعض انت شيف نطر علي درج اسك جله نطر حد طلب ، فرض يكون علي شدد,0,0
0,حول قوه الا هشنو هالخمج شنه هالنستوي صلنالو يخي نيب غمم متتحركش جمع حطم فسد وعر وقل حيء,0,0
1,رجع يوم يوط وعد الل ايم بين بذن الل,0,0
0,سخر بعد سخر ذل بطح رجل مات كذب كلهم صدق,0,0
1,ايد وحد سفق لزم شعب يكون حكم قلب قلب لزم صبر حمل صعب وبذ الل لح رجع سور احس دول,0,0
1,اول مره نشف ولد ناض برك الل,0,0
0,ترحيل،عاجل،قسري،الوصفان،هاذم،راهم،مصيبه،كبيره،علي،تونس،السلط،و،المسءولين،مسءولين،علي،طوتينهم،لازم،الشعب،يتحرك،و،يتظاهر،بترحيل,0,0
0,بغت نشف راه كين يدو ديناصور,0,0
0,وحد فالتعاليق احق رجل كيتنمر علي نس، نمر حدك فلل شمت,0,0
0,فصل تمل نوع رجل يبي بنت ناس كلب يبي كلب,0,0
1,ريت شبب سور تلك خصص ورب فضح بنت بلد علي وبل,2,1
0,يوم اخر تكد بان عملاء عمل صلح صلح دول فهي خين عظم ، عقب خين عظم عدم شنق حتي موت بدن سبق ذار,0,0
1,حرم قدر علي فخم رءس رمز ومز رءس دول لسط حفظ الل ورع,0,0
0,تحب بطل عنتر فرغ,0,0
1,محلاكوو,5,1
1,فحس بدن حلب نفع,0,0
0,نحن فين بلش دقق جنء صرف لبن جمع وزر وكل اين,0,0
0,غبر سود افش حجه عوج ماندارتش هالبلاد,0,0
1,سيد وسف كنو حرم جنب كرم قلت صرح عبر عرض احد ثمر بلغ قبل نحه ثمر بمك ذكر اسم وسع حدث بين ومت يتم تخذ اجر قنن بحق ثمر حرس وهن سءل اخه اخو قنن حرم اذا يتم شكي سيد وسف كنو عبر ستر علي وضع عقب قانون؟ سيم صرح صدر حفظ نفس سءل ثني يحق كمواط باب حرص علي هيب دول حرب بتز ان اقم دعي علي سيد محافظ؟ حال غضي وضع وتر هب ودب يرش هب ودب,0,0
1,يرب فرح لكل غرب رجع لهل يرب صلح بلد عبد,0,0
0,نتو خليتو شعب افي زول شغل يكم الا رهب,0,0
1,اخي تدر ان وحد فخر فيك كون يمن دول جنب مثل نعم فيك يات,6,1
1,انس قبل التو يخل نجي وقع حمد قبل التو يخل نبج ضحك,0,0
0,بزع قصد انت صرصر حسب كلب اني وتب مني يرض هدا علش دور لكه,0,0
0,علي روض كلب فحل عنف,0,0
0,دي صعلق منك ساي ياخ حتي حرك زفت زتو انت ماعارف جنجويد عملو شنو وطن ياخ خلي عبط عمل يهو دا طيب امر دخل شنو تشد ثيب كلهم دخل شنو ونت زتك ليه تكون وجه سيس ليش نفس معك حمدو عيش وسخ,0,0
0,الا عاجبكمش عقد ديل بلد خوو,0,0
0,انت زعم طقع,0,0
1,يقي سعد طفل كهو ورد يزي لبن ربي حفظ سعد اشا الل لوخ نشم ريح يعط صحه,2,1
0,حقر قان عند الن ناس شكل هده قان,0,0
1,سلب حلل سيس قنع كمل حرم,3,1
1,كلم صحح الل يقي ولل يحم لبن حبب,0,0
1,برك فوز عقبال بذن الل سير حفل جاز نجح,0,0
0,زيد ورل خنر,0,0
0,شخص زفت,0,0
1,كفو مري سطر فضل مثل,0,0
0,شاء الل يبق بلد بحق حق علي الل كله يطع ثني عند خلف صلح عدو عدو صبح صدق بلد نهب,0,0
1,كثر ءثر كنفتاخر كمغرب سان فءق روع الل حفظ يرب وفق جعل ثال قدو شبب غرب,0,0
0,مواضيع تفه علش حمر هدا,0,0
1,صبح ده سكر بهج بيت,1,1
1,كلم جمل سوز ومل طقه يجب محب كلم تصل وقت نسب حتي تخر ربم رءت غرد الن حمل رسل عين او اثر خاص كنت حاج لحظ اهم انه رسءل جمل طقه يجب فقد قيم ابد سوء قرن وقت كتب او,0,0
0,نتم تجر دمر شعب نكس حكم,0,0
0,خرض فتن بعد سوس,0,0
1,عشن ندر خلف بذق ورق لان ندر وجد,0,0
0,حفد سيلم كذب,0,0
0,قبح الل سجح يمن,0,0
0,قطس كلب رهو ماه ضنت,0,0
1,حتي اذا تلم كفه عفي خلي انت تهل ثال,0,0
0,خلص محد يدر عنج,0,0
1,ربي كون خوت غرب حفظ بلد ورض حفظ بنء شعب رب,2,1
0,كلم جمر خلل يقل يقل اهي كده خرب وكد خرب,0,0
1,حنا بعض الل حفظ بلد ومل شعب,2,1
0,خلي لشو زغر,0,0
1,وره غلي اخت نجح نجح فخر فيج,1,1
0,محد درا عنكم ، دول شغل نفس ، عمل صاب تحط لوم علي غير,0,0
0,هوو شنو ندو هوو وطن اير كتل جوع ظيم ظهر انت شنو حاط ولل ادر مايدافع جلب جلب,0,0
1,الل سعد هالطل علم غلي,0,0
0,نتو كذب خلق الل وزر عدل رجو رجء خاص طلب كلب ديل ولس دول دود شرط كمل حيم فهء حكم حكم نتو كلم تكم امر دي نعل ابو اهل,0,0
0,ذلف هالاوكرا زفت,0,0
0,طز فيك درهم خسس دمء ولد بيع نتم قتل جرم ارق دمء جنب طهر صحراء حضرمو قتل خير شبتب جنب غدر عدو تظل دمء تلع لحق يوم دين وعد جنب دعش اخو حوث يعث فسد نهب قتل ناس حضرمو,0,0
0,بلغ حمد ورد جزءر سوق جمع,0,0
1,اول مره اشف لقء بهج صرح وحج طك بطك,0,0
0,طف نور رح نام بو رمس,1,1
1,ولل خير جاي عرق ويا طير جتي,0,0
1,مجد خلد شهداء برر تحا جزءر,0,0
0,جمع 2011 سبع قسم وكل سبع تعي واح تبع نقل لعل خير خلص تعو ومل مره انا لان غلب شعب يمن نظر هدي نظر علي جمر ناس يعس سبق وشف هوه وغر قسم واح وطن الل نعد صدق ولم تعد فرق عنا عينو قسم بلا قسم عدي قبل,0,0
0,بنت لكن ربت اشي ضيعو بنت ناس شرو فسد خمج تاع الل طلق سرح,0,0
1,الل يعط عافيه،يع اذا ظلت هالمنوال سنه جيه حرر اقص بذن الل,0,0
1,ربي فتح دكتور وسع رزق مش حد وعب كلم الا عاش بره عرف مصاريف يجر ضرءب,0,0
0,شو نور لزم سحب منو اكد لزم علج,0,0
1,فعل قمه رقي خصر كلف وجد يقل فصل مال دعي رسل وضح وقع كلش فهم بدن اي زحم شكر ساذ ترك,0,0
1,بطل الل حفظ سود شعب وجش,0,0
0,جهنم واش رهي تسن,0,0
0,بغت نقل كلم حق حلق خوا وش علم زرب حرم شوه برا,0,0
0,هه الن تبن صهي,0,0
0,لل وجد اغب نكم ذهب قولو جزءر يقل عنا ولد سبر درتو ملف تاع تاع قفط صور جزءر فضح ولد ليط اسس سما غرب بورغواطه عككز,0,0
1,كانت ليب وحد توحد الن قسمو,0,0
1,مش عشن بنت بلد للي بخذ فلسطينيه ملك دنا كمل بنت اصل جاويد وعل وقف وقف رجل نعم مش كلهم طبع علي ربت ابد حدد نطق عشن مااظلم احد فلسطينيه هيه جنه دنا نعم بنت سلم,0,0
0,مش منك نصح دبه,0,0
0,شيء ربط ببعضهسوء عمل حيو رتد علي حله انسانهاو باش سرل كيفاشكيف انت ترب صغر علي ان حيو جرد كءن رجو او شيء تسخ يعش قمامه،لا شعر ،لا تلم ثله عطل دخل نمو ذكء عطف لذي جعل عطف ضعف ومع ظلم ومع مستضعفاح جمع صاب توحد،يعتقد انه خصر عالم،انه علم وان علي علم كله ان خضع لاحتياجاته،يكلمك طول حقق ظلم امه ومعاناته سمع عند انت تبد كلم مشاغلك،حتي عند دعو له،يدعوه ان غدق وعل بني جنس فقط جمع شعر حيو انس لنه صغر ترب علي نطق روح روح ،ماكلي،مشربي،رفاهي،اماني،قرايتي،نجاحاتي،عاءلتي،اولاديهل عرض ثلا ،مر ام او اب اسك صغر يقل اليوم نزر طفل لعب قلل طفل هناك؟ل طبع ،كم انك تري اسر صغر خرج بيت برد طعم قطط شرع اخر هجتل روح ،عقليتنا،راسمال فكر عطف لذي ننش يبق عمق عند ارس هام ومسءوليات,0,0
0,عور زور,0,0
0,حقد غدر بءن بعن,0,0
1,مره رجل حرم وبن اصل قال انا عوز حفظ علي بنت,0,0
0,هذاكذب تشو,0,0
1,ديهل جنس سود طلي,0,0
0,مطي بكس,0,0
0,اه سمع شنقريح كلم هديهش ربي مسح غرب مسح ساع ان ترا عسكر قرب حدد ربي يهد تمل جزءر ضرب غرب فءد,0,0
0,يخش مغاوير حنش صبعو تلا ؟ هدا مش رجل تو يطح وحد قطر نضف بش حسل فرع,0,0
1,فخر غرب هدي خاص طلع فالطوندونس,0,0
0,خنزير صنع تل ابب,0,0
0,فشل وحن طرد يمن سدن صومال جيبو درج عاد احد يحب يهد يهد يبع بصل ضعف ولل ءدب ادب,0,0
0,نتو ستن ايه وله جهل ستن ايه رقص تدع زور بهت فنن,0,0
1,ملح جزءر,3,1
1,لقد هرم اجل هده لحظ برك علي خوت غرب دخل خرج وطن,0,0
1,نسل الل ان يفك اسر خرج ولل ستر علي عرض عرض عرض ناس جمع وكل يدع خرج ستر,0,0
0,خلص يصر صير، قلعطو الل سخط جهت ومع نتن,0,0
0,نين جاب هالثرو شرب قول فحج سور,0,0
0,فسي ام نص عقل,0,0
0,نسويهكفر,0,0
0,مش عرف شو تهل سلم اخد سيح صير عند ترا عرف انه حرم هوه سلم صح دنا عذب اخر,0,0
1,عبر طرق جمل جدا يري يدو نشر كتر,0,0
0,اين هرب قده حمس جبناء لمذ اهل غزه ان؟ خنازير جبن,0,0
1,صدق قال لبن قطع سمء لبن كلو جنه ربن يحم لمو ضيق شكر الء الك ولد جره,0,0
0,الن تكد انك حثل حقد كلزق,0,0
0,جبريل طير دا يمت كدا ماف حل قدم خطه امم,0,0
1,خوا ياس برك الل كيعجبو يدو ديل كنتموتيفا نهم,0,0
1,كلم سيد رءس صمم,1,1
1,عنا بلب نكل كبه نيه كتيير طيب ولل مش دمو ازا كلتو,0,0
0,عود انت حره دمك كلش سوه غلط,0,0
1,اهل سهل فيك بلد وبت ثني لبن,0,0
1,ولل نته شرف,0,0
1,حلو سلف كوت تسو حلو الل يدم هالنعم علي,1,1
0,ترق هراندو او بسو كوستيم بدء جدد ضرب جهز حكم غرب بلا ادل صدق,0,0
1,راه كين صنع ولي ناع طقه صنع لسد بن قرن فتح خدم مشاءلل,0,0
1,ونح نحب كتر كتر لان صدق محب بنن وليس لدي اي جند همش بلد حسب بلد اخر الل حفظ يرب,1,1
0,اخت نجه مايقلقكش عود حطل خبر علي كبر ال وجه عرفو ديج,0,0
0,ورب حلف علي صور حشر نكم كذب يهم وطن وطن تبع علي صلح ولي قبل حلفو كثر جرب,0,0
1,عسك علي قوه سنه نجح,1,1
0,بنت حجب بلك خطب او زوج ضرر شحو عرض لعم شو حبو ضحو,0,0
1,حتي حلف يمن عند كرزم شخص حلف صدق حفظ علي وطن سلم ياه نيل ارض رحم الل زعم برك,0,0
1,تجب كده تجل كده كده، فرض يكون شعر جدد طن، وبل بلد بلد بلد حبي فءد,0,0
1,قبر حبب قلب,0,0
1,لطف شخص كره ارض,0,0
