labels,clean_text_stemmed,emoji_count,has_emoji
0,غرب كايسبق خلق روح رياضيه، وشنقريحه حتي فرح بسط قتلو حسب سيس كره مشي عدو ديل,0,0
0,هه تقل نيض قبر ازب,0,0
1,سان كله رقي جمل وصت يخد عءل ربي يحم امر,0,0
0,لعن الل علي مثل انم عمل عمل شيط تبع هوه,0,0
1,برك رحم وره ارح غلي,1,1
1,بدن ببا شغل حتا مو عتز حدا بدن بلش عمر بلد حتا ببا رجع شغلو يمس حضر شغل متل اول عتز حدا قلت شغل صعب بلح سيد رءس حمد شرع ولل يقك جعل فرج ايد رب الل رزق رزق امه حمد رب لهم صلي سيد حمد يمكن انا عرف وصل فكر بتم تكون فهم علي وصل,0,0
0,خوف اهل كريب الل علم شسن خفت الل اكو خجل اكو شرف اكو,0,0
1,ضقه دنا كثر كير۔ ونت فرق شعل لهب,0,0
0,انت نصه نفق اي زول تني ماعندومنصه فرض انت يكون ريك اعند وطن ومع سجم دا انت همك شير قرش جمع نصه عمل اعل لنس ثيب انت فرض عكس راي غلب انت شيف كتب شنو علم شدي,0,0
1,اطب اكل سلم ايد شهو,0,0
0,ولل عمي ظرط بده سبه,2,1
0,شو صايرل بهدل كانت يقه,0,0
1,الل يكون عون علي تحا ونس,1,1
0,سبه كوت لان حرم عيل جنس,0,0
0,هه شعب جزءر راه عان لدو اغن بلد فقر شعب نضم حمر شعب خرج سوق,4,1
1,شوفو رجعو قولو راي سبل حب امن ثقه لثق خطه,0,0
0,خفف ماشوير كزدر علي حسب علي قول ستي لبق شوح رجح,0,0
0,يرب غرق كله الع ناس سهل برك مش ياه مطر,0,0
1,رجل دفق عبقر عينيه، دفق لعز نصر فمه نصر قدم حله بذن الل علي,0,0
1,كوميد ودء جرء بسط فيح عين عشغل بلد عنجد عمل بدع شكر فرق عمل,0,0
0,وتي,0,0
1,حلف طول عرض حفظ علي وحد يمن سلم رضي وقع وكل علم علم وقع مسك حرر شمس يتم خرج 4 الف كسب غءد غرض سيس عرف ان حقق سوا يمن وحد وان اسا فهو وهم وهم وهم,0,0
1,شنو وضع شبي شهر شنو هوي دشف,0,0
1,تتي امه سود مزج حلم امه رتو لقي نيل شهد يلد نيل عظم خلد يعم سمح سلم ، وعل طغه ان غسل,0,0
0,طبل طبل زيد طبلر جيا غدا غلط يقس حبس وين راه زعم اوح مول يور,0,0
0,هيه وقف علي لحظ اي نخب لعب ضدن فاي وحش دهم خبطو بطو,0,0
0,وجه تقل زرب عدس,2,1
1,يعش لما فخر ونس خضراء صوت جمل جدا,0,0
1,شهر لكل هكا انا ماعنديش شكل فرج احل عءل ربي يدم لمت,0,0
1,سلم نمل شيخ صلح,0,0
1,قبه ذهب وجد صخر صعد نبي حمد فضل صله سلم سمو علي,0,0
0,الل كصف عمر,0,0
1,الل انت وين ختف,0,0
0,فكم تشش ضرط,0,0
1,ماشاءالله برك الل جمل شاء الل,0,0
1,حتا رره رتب,0,0
1,احل ورد وره علم كله يعش اسم,4,1
0,بنت حرم ارض بطل صور هباله، قسم بلل ايم رجع جهل ندف حيء ضل، قلك يكب فتح طور، علي لعن الل وهل اهل يلي مايراقب ولد وبن,0,0
0,شحد شيف حله شحد ربه,2,1
0,ورا توع جمع دني وغر اعن دول وذن,0,0
1,الل يجز خير يهل عراقباذن الل تهل لكس علم,0,0
0,طغي بمع كلم,0,0
1,اعل بكر ڨلب وجع منو ، الل يهد او يهد,0,0
0,اقي شبه فعل يكو,1,1
1,ينك الل يبر,0,0
0,سيد رءس قسم حق عيدروس محس خلهم قسمو حرم طلق فظل,0,0
1,عبل كمل حرم مبتدخلش كلم نوع دا,0,0
1,حفظ الل ارد ارض شعب وجش ومل,0,0
0,يكو علج ولل انت ريض بكم شفق وصل رحل خطر,0,0
0,عيد اصر عند فلس,0,0
1,دلل علي همم جمع,0,0
1,فرح نين شفت نسء خلف عمر عندهوم رغب كبر علم وخا بسط مكن ماعندهومش رغم تشب رغب ديالهوم، هذي راه غرب حره، شاء الل عليكوم، نتم حسن قدم يد سعد لهذ نسء تبر,0,0
1,انا ابي كلم شخص عني لان كفه سوء ستي او راي جماهير اذا كلم حرف وشر قيد لسف اوصل لهالمرحله شفو قدم قلو كاب فرض شخص ثقل فرق ويج حمس ربع وذا كلم دره فرض دور يكون بري لعب,0,0
0,اله علش كذبو اعل هالجراثيم قعد بلد حيا ندي مءس علش جاي جمل ونس كلوشار رضه سيد,0,0
1,لسد سند الل حفظ يعط صحه عفي طول عمر ياا رب,0,0
0,نزل شرع وقع وجد فكي جبريل وعا سلط,0,0
1,اول مره عرف سيد رفو,0,0
0,رقب لغه شفه جاب الا استقلاله سلم رضي اما وحد دري هه,0,0
1,لاي الل حفظ,0,0
0,مسك طعم بيج اهل سعد اهل كبر مو ندي وضع,0,0
0,بلا شرف حدث شرف لعن الل,0,0
0,ابن يهد قذر عبد شيط,0,0
1,راه شجع فعل جبت رجل شجع هالسيد مثل عمل رجل قام شجع,0,0
1,هدء وضع عدك عرف,0,0
0,ولل طعرس وسم,1,1
0,مرض فرح يكم ولل,0,0
0,اي سفل نتم دين عار نزع نكم شغل وين نخه رجل يكم,0,0
0,جمد فشخ لبن جمد اوي اوي ان نفس فك عوز لحس,0,0
0,حاب يعش لحض تع مونطاليتي بهذا فسو لنو شبب شبع حلو شهه هته خمر نسء وتر شعب ازق حمد عقب اخر زيد عود ركز علي صور نك مات,0,0
1,كلم اض، كثر علماء امه مهت ربوهم، علمو لين صعدو اعل رتب علم، امي فخر تعب ربيتي، نتج انس سوي لكل يقل عنه ترب صح، يما دكتر شفن عيل ربه شوارع، وبم ترب شرع احس,0,0
0,ولد تقب كتناقد صحف سبن سعر الم وان بقي كتقول سبن قول صحراء شرق جهم نوب,0,0
1,تحا حضر يااستاذي وفق داي,0,0
0,وجع قلب اعط كلو رفع لحش ونت شن دير علي حدد انت خدم عالتهريب,0,0
1,رسل هدي نرد خرط فرض سلم ردع عديفلو خصم سدد عقل يمل راشدويردعه ركب ردي خار نهج وغي جلد وسالتهباءا دمء ريءف حيه وال فلف حيه وما فالجالاء جلاء،ياغرنسا جلاءنش لدي موت حق حيهل حمه عرن ايااممدي ومديورسل هدب وطن نحد اجل ونس ونس اعل حرب ونس حره قله ونس لدي جيش قوي جدا شعب ونس حقن خاف بلاءشكرا دمن سبغ ردء رفع بلد لوء فمس افق بدء رفع بلد لوء نزا ونس نزا ونس زيد هدي تليليبقلم ساذ حمي هدي زيد رءس جمهور ونس ثلث ان شاءالل حزب جبه شعب هيه علا قله نخب شكر حضر ورق تحي لكل حام تخرج عهد علي حما,10,1
1,حفل نهي عظم جعل صري فخر مصر درج صدقاء كوت حبب هنءو تحف,0,0
0,سخر وقع علي هنن تحت هدا حجم,0,0
0,الل يلع شكل ويهوديتك دمي,0,0
1,عمر 4 ءسن جبت طفل زوج اول ارد عمل حقن جهر عده ظمه مخز بيض ضعف حلل هرم كوس جهض مرت سبع سدس زوج ثني عندو نسب 94 مءه تشه ضعف قله حيو نوي يمكن نجح معا عمل رجو ندم جوب,0,0
1,حبج,0,0
0,بنت صفي بدن سبب شحد اغن ابك,3,1
1,جمل حجه ليب عرس ؛ جمل عدم خلط وتح بلد بلد ليو حفظ كتب الل,0,0
1,الل وطن ملك ملك ارد هشم,0,0
1,يعس هالزول عمر طوييل شعب امر شعل حمد صبح,0,0
1,رحم الل صلح تله متل جهد يلق نفس علم علي خطر رحم الل شهداء غزه قبل,0,0
1,شعب زلزل ارض قدم ان شاء الل رجع لحض وطن ولل خير رقد علو ساي سود لسه بخر,0,0
1,قسم بلل عظم اني تثر وكد دمع شفت وزر دفع حفض الل هيب,0,0
1,خبر قرر حلو مره,0,0
0,ايا فين بلد ديرو حتي ديل كان لدل كتبغ تبن عجب,0,0
0,شرد فرق خلج مني خسء سطز,0,0
0,رنس اصل بلو,0,0
1,اهم لقء وهم وضع وهم حيج وطن,0,0
1,حلۈۋوھ وعل للہ يخل,2,1
0,نصح جرب قرء سمع ثنء راءعاحمد فءد نجم شيخ امم جسد حله ضيع عرب كلهم لله درك ايه وطن نهب طلب منا ولء نمء,0,0
1,يدو قدر غزو كتر بتش خلف خلل رضو اله ذاق روع,0,0
1,الل عون سدد خير خطا نفع بلد,0,0
0,امش تل شحط انت ويه حمد لله ليب ام واب ليب ابا جد عمر ولد سيف جعو ، دني ريء يلي قتلو هذي مش بشر ولا ايم عمر كين جرد انه حد عرض يتم عدم علن قدم ناس تهم خين بطح امر ، حمد لله ربي وجد حسب ظلم ، حمد لله تفك شرهم عقبال طغي ظلم,0,0
0,هدك شيخ سار عمل ديل حاض فهم حتي زفت حسب راس سفر نوا حسن,0,0
0,ولد حمر لقط خلط ابن زنه جاس سير شوف اصل اول طول علي سيد شرفاء ولد كلب كين عمر شات خلج بلد برء شرف شوف واش غندكوم حتي نتو كنو شيو جرو علي عهر شجع بسف حيت دول وحد خرج عمر ترك غرب حيت بقو رجل نتو 500 عام يكم رجل قدر خرج جند عكس كنو اشي رجل عند زمل شوفو نسء غصب يحر ساك,0,0
0,خلص بزف عدو رنس عدو جزءر رنس عدو اضي قبل,0,0
1,تفق بيح علي خوت بنت سور بدو قص رقب صغر بنت سور شرف شرف عيل,0,0
1,برك الل بيج احس,0,0
0,علش حاط لين حبب نتع ربط ربط ريس نشل,0,0
1,ركب صور وشب سيد رجل صقر قهر نزل علي خشم ربي يحم,0,0
1,قبر بنت سور شهمم,1,1
0,نضم كلب كلب كلب كلب يرت رقد بوك او جبك ولد يبن,0,0
1,يحا قيس سعد وسد اول,0,0
0,جرذ حفر عاش ظلم قتل ومت ظلم قتل صاص دمء اسل الل بحق حمد وال حمد ان حشر وكل عرب عاه جهنم,4,1
0,غبء حكم تخد قرض بنء قصر رءس شرء طءر رءس علش شكل ضغط علي حكم بعد كدا وطن يعا حمل ضغط دا,0,0
0,عوج دي كتل شعر غبء هه,0,0
1,احا الف قلب ام برح بدل برح عقد حتي سمء مدن,0,0
1,حلو نظف لحم مايطبخوه طول,0,0
1,شكل وجه ييه,2,1
0,يغر دينو كرمال مري مو رجل اصل,0,0
0,ارض عرض شرف ونت الك الم ارض شرف عرض فضح علي جند حلل,0,0
0,ليش حيه لزم نعش بدن حيء اما فكر سخف خرا علك خرا,0,0
1,حمدلل امر دحن قعد تمش احس اول وضح شغل,0,0
1,سلم فمك فنن,0,0
1,حجه ليح باش دعمو نتج بلد مي اذا كانت جي برا رخص علي خدم هذ الش يدخ انا ارب خلص ضعف علي خدم تاع يعل سلع رخص علي خدم انش فهم كيفاش,0,0
1,راءع ترك ذهل عرف تيك توك ودم,0,0
1,الس صره جمل ستت علم صبر حمل كفح,0,0
1,عندو حق فهذ لزم يكون ملف وثق اذا مش وثق ترح سجن بين,2,1
1,حسن جمل دي,0,0
0,ديل خءن وطن رمم,0,0
1,عسل عسل,0,0
0,عطه شوي حقل دره ويج ركض سعد مطي,0,0
0,عصب خرج قان صنف ضمن لءح رهب تحظ همم رنس الل يعن دول,0,0
1,هدي غرب ولل حمد,0,0
0,لسه عيش,0,0
0,حبس اسك اسك الل صوت امن ابد,0,0
0,خري هالعيش بحا رح نصر شهو وحد سمت خلص هدن,0,0
0,وطي ويا حقر جرم حرب، يهم كلم لنه غرر حقر بقه شعب لبن,0,0
1,بدع بدع بدع وبض الل يهج ظرج جمل قني سمء دبي للہ فقج,0,0
0,صرن لطش درج هب ودب طول عدن قتل ولد ارض شغل كهرباء نفط ريدو شكر خسء قبح اله وش دخل اهل عدن امك خلف ونس,0,0
1,فعل لوح فنه رءع اخي الل يحم يمن غلي,0,0
1,ناس عيز تعش حيه كرم تكل شرب علم صحه كله دا حسس كرم,0,0
0,عرفو سلم تاع هه هه صبتيش فلز لحق دين هه هه,0,0
1,عقبال فتح علم,0,0
0,وزر خرج سيس راس الي قنو فضء صحف سبو رمج توك جيش,0,0
1,حلي ام نمر كيد سيب,4,1
1,حفظ الل ورع سدد خطا فخم رءس,0,0
1,عقبال وزر كهرب رفع عقب شعب,0,0
0,حا,0,0
0,فن هبط مثل شو هالكلم حن، وين ريح كني هرب وحش وين وين طرب,0,0
0,تبن هضر وم، هضر كلم كط، دبا رءس واا,0,0
0,نخش هكك منع نيك,0,0
0,خير تقل شقق خيف انت اصل ونس عيد شني,0,0
1,دمت فرح عمن حبب تحل جزه زير بده,0,0
1,الل رحم بحس ونت بقي قلب دم رهو يجر روح الل وطن ملك,0,0
0,روح تنك موك كليتو كاع عيباد اولدلقحاب,0,0
1,صح الل بدن,0,0
0,خرا علك عدل تعت,0,0
0,شرف منك بقت بلد ونت هرب لبس مره ولك وجه كلم صمد عزه كرم,0,0
1,شاء الل لهم برك ربي حفظ داد ظفر سحه حفر بير ربي يبر نظف رتب,1,1
0,نجب ليك حمد عبدالل حمد دندر علش نزل ليك شرع حقر جبريل مال لول الل لكن جنجويد رءس انت وعا قحت عمل سفر,0,0
1,تحف تحف تحف كسر دنا علي فكر,0,0
1,اول ايش الك زول,0,0
0,حل قرر جمع سيح الا فيدراليه بعد جمع لعد سلح طرف ولء ذهب وكل فسد خلف,0,0
0,سعد لحس كندر صرم علم رجعو,3,1
0,زيدو ضغطو علي خلي روحو رتحو,0,0
0,هدش مكتعتبروهش فهه وقل ادب,0,0
1,نعم حكم,0,0
0,شو رعب حذف بوس,2,1
0,عزا جد بتح سمع حكيلو ولن اخت مش بنت اصل حقر كثر ولن اخت كيد فقع رتك انتش اخت انه سعد رتك ضطر رتك انه تجب بنت علم ونس سعد قوليلو ولل فيي خير انا رحت سعد رتك مش عرف نيط وعف عارف اني بغر اجت طلب مني اسف رتك كشف اخت وكد وبس,1,1
0,هذي موش متع كادوريم برج خلف سكب علي حيب جدا تڨل طبخ لخر بتت كادوريم,0,0
0,شعب تهل بده,0,0
1,اول مره احب ايه صرف عفي مسح دمع طفل,0,0
1,فقط ذكر غرب جزءر ونس مصر خوه خوه,0,0
0,شدق صدر اغل منك تيس,0,0
1,رههيب واختياره عنو قطع وفق جدا,0,0
0,نقص حفض صرم,0,0
1,حاج لمن انس خلص خدم وطن ولا عرف زلي مزع منو برك,0,0
1,زمن اخر كنو خرج منو ريح فاح تشه ترد روح عرف تحك بلا وصل حسس وصل قلب عين رفو,4,1
1,ناس لكل تحب ربي يطل عمر خير,1,1
0,نعل ابو بقك شيخ ارض انت وهي حسب الل نعم وكل يكم ربن ولع يكم,0,0
0,تبق قلو حمر ابو لبش يعش عيش هنه شو بدك كون فيك شو معو لعص سحر هلبد اذا انت طلب ابن شغل احس جبلو يها شو تبر ابن منك حاج بقا,0,0
1,اخي خلي كلم بدن قطع ثني,0,0
1,الل ير حمه ويس الل فسح جنت يرب يلي اهل غرف قدم علي باب سجد كبر برع لله مسجدونتم برع لله او قبل ثمن,0,0
1,كلو صح ميه ميه صرح بنت ثلو بنت سور حتي ثلو احد الو حق يجب سير سور حرف شبب او بنت او طفل احد حقل يحك سور,1,1
0,دستور بلا دوله،فاكر نفس رءيس،العدو يصل يجل لسط لاحراك،ولاحدث,0,0
0,الل رحم رحم صح شجع بطل انه علي صغر كبر عدم شعب هذي روح خطا يتم عيل رمل نسء عدم ابن عجيز عند حشي علي كلم قتل شرع,0,0
1,كدم حجه سني حلبوس علمود يكل يحج سيس سنه,0,0
1,الل يحم ارد,0,0
0,زبيل كانت حكم عرق حمد لله منح عمر لري بعي عدل سمء بحق حثل جرم,0,0
0,سبب خرب غرب هوم قحب ام شنط,0,0
0,قحت شعل حرب وكن نظر حمد ان يعل هاء وجد جيش سود علي ارض لكن فشل ؛ علنو حرب علي شعب سود حتي سلم ليش نزل كرم فشل ، اخر خدم كرت ربع ضغط علي جيش قبل خرط طرق سلم فشل فضل الل وعن ؛ وها خوفو قبل يقل ان جيش عدد وان صرن بعد فكر جيش وحد يقل وكن كان حرص يوم ايم علي جيش هني ، كان حرص علي حكم ليش سيد وكن رقق عبدالرحيم دقلو يمر وين وكن ندو جيفار سود ؛ صمتو جرم فض عصم طيل فتر وجد حكم علي رغم انه حدث امم اعن سبب وجد سرح سيس هءلاء خون مثل ملع حمدو خلد سلك همت ضلل لغش كذب لتف سود وتم ليش بلع علم جمع ان سود علي خطو ان صبح جيش وحد بسط كمل يطر علي ترب سود وليس بعد وهم خطه حقق هدف ان يعي ناس حقق جسم صمد اسس حتي لدغ جحر مره اخر كافحو عنو جدتمو فهم يسع دمر دول سود ان فشل يطر طرق حرب ليش قلت نفس ان حرب اجل فرض تفق طري ، عنو حتي تجد كاذيب اذن صغي لعن الل علي صمد اسس,0,0
0,حرم سنك مره شيب,0,0
0,هذل زبل هيط ولل وصخ خلق ارض,0,0
1,ليش هيج صرف ويا خلق ربن,0,0
1,الل معك ولد تهل لعز خير لنك حكر ضرب مره ورب عون لنك وقف عءل ومع اخت حنن كلم نهر صعد راه ريض الل رزق كتر بكت,0,0
0,لطج عرق شطر علي كيد بين,0,0
0,قترح علي حكم دير حقب وزر جدد ديرو وزر موز تبا,0,0
1,عسا دوم خير ونر دار,2,1
1,حنا رجع حصل عذر جمع او ايم عمل حين يسي ريض رحن,0,0
0,طيب عدي مش ضرر عرف يخص بلك وحد اشر سمع,3,1
1,فده دكتور شكد بيج قبل,1,1
0,ھھ نفق ولد تبن تجر خدر,0,0
1,بدي شرف سيد وزر نتم وفق دد، رفع صوت هيب جبر وخل كلم علي نبر بطح زرء خرج سبق ضعف وهو دعا زيد قوه,0,0
0,بلد منع فكر منع خرع بدك تضل حمر او حرم انت عدو,0,0
1,صرح فرج فالفيديو كمل عجب هد كلس صبر ولد بلد تحا اخي مبح شكر علي يدو,0,0
0,وطي ابن وطي,0,0
1,ولل انت شرف برك الل يكم,1,1
0,شو خرا وين غطس الل يلع شرف,0,0
1,عطو حرت خير تحب ان عمل سوء ربه بنء شغل بيت او عمل خرج بيت,0,0
0,يري كلم عدل كلم بحر اصل لان احن مانتكلم جذي ، هذي كلم يسر شكر,0,0
1,ارد صمد ورح يضل داي صمد ومش عرف ليش حقد علي ارد,0,0
1,عنا حيت كله قعد,0,0
1,عشت عشت يبن عمي مب غرب,1,1
1,ووو جمل جمل,5,1
1,وهر قاع خفف دم غي تاع ضحك معا عمر تكر اشي غي خلد حتي شاب حسن دمه خفف غي يضح الل رحم حتي وسف ليل جاي عفي بلا ماننسو فرق حدد ثلت مجد مثل كثر,0,0
1,ايه ليم وقت نتع حيدوس مايسترو,0,0
0,طبع طبقو لان فءد حكم وطح حظ شعب,0,0
0,اي كلم زفت ده,3,1
1,قرر خدم شرح كبر ناس حسب,0,0
1,روع جمل,1,1
1,جمل ربي زدت حجب نفخ شرب جمل ،يكف حرم نفس رغم بنت راءيس دول,0,0
1,الل كتب خير، سعد,1,1
1,دنا وجه عتب وجك حلو علب دخل رءس عتب قصر دخل امل نفس لبن,1,1
0,كلب شرع شرف نكم هكك نتو طنس,0,0
0,كس ام فال,0,0
1,جمل جنب حبب بهل طبع بكل جنب بعن الل وتح حضر,0,0
0,وسخ يبو شنق رسم,0,0
0,اخر زمن نخذ حكم علم سا رات نقد لقد لوك دول عظم حكم شرع الل,0,0
0,فحي رجل شوه كده مكن فرج سكس,0,0
1,تحا بنت بلد يمن تخر فيك عنصر قيت دعي حفظ الل يمن وسد حبب,0,0
0,كلب رحم صغر حيل كونو بشر,0,0
1,تحه رجل نيب صره,0,0
0,ونت صوت زعج نسء عهر نست ان نقم عزز يمد طغي يعم يكر تيج صور عالتلفزي قولو انك رحت بيب عجهنم اتم سمع تشف عند عين وقت بيب,0,0
0,كيز دعش عدء وطن وطن خلص امر تلف,0,0
1,ربي يبر حفظ سيد رءس ان شاء الل ديم ردل قلب,0,0
0,حكم غبه حتي نصب ازي نزل شقه تقل كده انت سحق سعر شقه كام وفن حرم جدر قان يمر,0,0
1,حلو حجي لهج بحر اصل,0,0
0,كتر صنع مش عرف تحك جمل فيد شاء الل,0,0
0,وطن غني عنء ضرءب نشد وطن قرء ناس درت ثور لله سبل الل نتو درتول باش,0,0
1,سيد وزر حكم بود داء شءف ونس اين تكو ربه ،علم، خلق سءل وخص وطن صدق عمل بصم وثب خطو صاءبهيكفي بنت قيرو,0,0
0,منه ماستحتش ونت كتب خبر,0,0
0,ولل انك خرب قعد علي تله,0,0
1,رقد ، حبت نخل رسل صغر بسط لكل ندم ماراهش فرح اشي رضي حيتو باي شكل شكل تني ،و نقل بلي عءل جمع صحه رهم نعم كبر ربي حنو ولل ،و هذو نعم هدر علي الا جزء صغر كمل هذك نعم كين حيت ، خصر حبت نقل حمد ربي علي صغر كبر حيت ، حمد ربي حال كانت ظرف ، علي خطر بسط تجي تشف ليح ، رح تلق بلي انت حد ذتك راك عند بزف حيج حيت ، لطل كان ثاب حلم نسب بزف ناس دنا,0,0
1,هلب كتل طقه يجب جمل عفو,0,0
1,عاش فخم رءس عبد فتح سيس زعم شرق وسط ربن حفظ,0,0
0,هوي يقح لزم فهم نكم نهي وكل خزعبل تقم بيه دي نطل علي شعب سود وحد انم علي علم لقد تعر مما تتر سيد كفلاء نصح اتر عمل كمجموع لان يجد نفع فضل يكم عمل وحد اجل تام نفس عيش لنو بدو ولل علم رتب حتقيفيمهل ولي,0,0
1,خبر جاب بكء ارب صدق فتح رحل خصه سعد مصر يهن علي شقه سفر,1,1
1,الل شهل جمال,3,1
1,رحب بيك,1,1
1,عفي وحب صرح,0,0
1,عمر سخص وطن فرد قوم عربيهتحدا بكل شجع وقه صلب منع حقق فكر هدف استعماريه خبث خلل,0,0
0,تود بيه كلب كفر عليك،الحاصل ملا خطر عند خلد يعط عصب,0,0
0,نور نور,0,0
1,عدل شاء الل,0,0
1,رحم الل قءد فدي وسك الل ردس اعل جنه يرب علم الل رحم يسر عرف ابو عمر رحم شهداء لسط شهداء غزه,0,0
0,ليش قله حيا ليش,0,0
0,علي اسس انت طير جنه وجه رفق ثعب ونو,0,0
1,زين يوم غوه ، عيل تعش شخص دمر حيت عيش الم تخلف,0,0
1,تحه قدر شعر مها بنت يمن,0,0
1,دقه هندس عمر بدع,0,0
1,اشء الل لير برك ودم فرح لخر برك نتم عرس سعد مدء زمن نتم نسل طهر صلح الل ذرت وزد رجل مثل قده حسن,0,0
1,يخت حلت ولل انت عسل كيك يحل,3,1
1,احن امي ربت علي حب عمه لعم حرم وجب الم اذا بتح ولد علي عمت عمم وصل,1,1
1,حبش عمن,0,0
0,رقص,1,1
1,حقق اول مره سمع بيه رغم اني نحب اكل زمن يعط صحه ورد,0,0
0,بعد وتي روح جهنم بءس صير,0,0
0,سيس ذهنياث ريع ريع ترل ريع فسف حتي نهي,0,0
1,ديل كون هني,1,1
1,الل رحم امر شهداء ضعت لسط بعد عمل نهد حسب الل نعم وكل,0,0
0,روج وذج انث ذكر رجس ميز لحظ صنع كثر,0,0
1,نشل شوفو علل ولد بلد,2,1
1,صلح بين الل ولل ليب امه كمل تطع نسي وضع بصم قلب الل نبك يوم علي فرق نلق جنه,0,0
1,تحا جمهور يمن,4,1
0,نفس فهم شو عنت ضيق لبس فيز,0,0
1,دام ارض لبن حله عدو حتل نهك تفق عهد قصف قتل حق شعب قام ان تمل سلح قوم جيش خنع خضع,0,0
0,طلع ويه فطم قندار فد شخص شلونج انت ويا غفر الل ربي شنو هالشكول طلعل,0,0
1,الل كتر تلك حبب تعي,5,1
1,نهر يقم وجب صبح احس دول عرب,0,0
0,يبك ضقش عصا بوه يعن بوه بوه,0,0
0,حقر هذل شكل عرف فين سحي وجه لكن قدك بدن كرم حكم نهم تبع نقل ليش ماتشوف حوث ركز يوم يكون غرف نوم او ركز فقط جنب,0,0
1,نصر او سند اي احد هون نسق قدم نضل جسر دفع حقق راه طفل بدء حرب سود حشد زور نسق قدم دخل دول ذرع حمي دني وخب سعا,0,0
0,ياو جلف عرف بلي قال تاع شتو عمر جيب يهمش كيفاش صلح بلد مهم درا ولي يجي شبعو لحم قشاشيب وبر عرض كدو باه هبو كيم شتو,0,0
1,ثوب فوت اون لعل سعه تكون قرب,0,0
0,شطر عمل قيم لصع دشر قال ءثر وهم حتا زبل,0,0
0,شهر اهم بلد وين بدء ترا حطت ريل علي بلد,1,1
0,اخو جلح وين رحت شو خفت,0,0
1,الل يخل طول عمر انت بنت فين هالحب ونح نعد اب وطن سند ختصار انت امن دام الل حفظ وين اتك,0,0
0,هدك عند برا خصص جير سوء,0,0
1,عجب هدر وجه,1,1
1,ولل عظم قمه ديمقراطيه عرض جرد طرح فكر نقش هوء حتي عدم طبق انا ارا ديمقراطيه,0,0
1,حلا بلد ونس خضراء غلي,3,1
1,فضل اءم قدر شوفو فعل هدر وقع وهذ طريقتو باش فهم درس طرق وصل فكر عندو الل يبر,0,0
1,حكم عظم شعب عظم,0,0
1,الل يبر نول حرر,0,0
0,اقل صمي بكم انا دعس وعل اي بكم مثل يلا حرك ابي اشف منش عبد عيل,0,0
1,فدت يمن جوء يمن ونس يمن,1,1
1,زول ده عمل فند كبر شھر يھو فلت,0,0
1,بلد لبن بجن صرف تبع وظف بلب عدل 1 0 جمع يلي صرفتو انت بهد يدو فله وضع صعب بلب ونت رحت علي عكر روح علي عكر نظر بتج,1,1
1,عزز لعد شكد ودب كلت عيب,1,1
0,اخط شكل جزءر دول تشف كعشيقه، حط بلك صور له، ربم خلل تضع ءخر ماء برد,0,0
0,عرف كنت جدم بحر,0,0
1,نجك جمل جدا,2,1
1,بلل ركم درهتو جيبو فالتونسي قولو علي ليب صمصو افم زهر ماتحكو عالليب,0,0
0,لعن الل علي يرب نهم نفق غفرل,0,0
0,ابك ربك صحح سمعش بلد سمع لند راءيل دول علم صدق ام اهل دول علم كذبو نفع ربت ابك فيك لعن الل وعل ابك ربك,0,0
0,ولل بيف حجه دره دول سيس ده رجل بتع علم جره سجل لكه وظف ءسس يفق سيس عرف حجه انس سود وصف طبيع عوز ابن بلد حرق مطح فهم حغراف بلد ناس وحا عنا شعب مطح يعش 4 لتر ماء فتر سبع يقض حجت طهر رمل حجر يطح ذره وجب حرق عيد ذره يطف صنع طبخ خلط بمي جاف شعب تعب مطح اغن دول,0,0
0,ولل فلي كره ارض مابتلاقي نجس ول حقر ول ندل ول سقط عهر منك سفل وقل حيء,0,0
0,دكتر عند ارد طلو فعو فعل احن شعب بدن نصر كذب نفق مناصير قطع,0,0
0,ذبانامادورشساكتينلمقرطاياجدك,0,0
0,هه عدي حكم طبل طبع عيب شعب,0,0
1,كتر حرم وموضوعيه,1,1
0,ولل شاء الل شطب روح ضب حلك احس الك,0,0
0,اجب فكر الا لقو اد ولد سلم,0,0
0,كين ناس مسا صورو طرق كسر رهم حبس ويا وزيروزير ترح ءبد,0,0
1,حبب الل نسج عفي وحمدالله علي متج,0,0
1,جمل جدا سنن يضء بشر صفي حجب وجد رقق وهي يضء حجب شقراء وجد صراح جمييل وجد نمر علي خلق الل,0,0
1,رفع قبع رجل شرط رور علي وقف شرف جده طلق طبق قان سحق حرم قدر وبق ورد,0,0
1,يومس صحف خلص طنو طهر,0,0
1,قره ادر خلد رنمج رءع ذكر تنس اسل الل وفق سدد,0,0
0,قسم بلل شرك تام جرم حرب زلم عند دين,0,0
0,سيد فرع ابق كاتخاف حتي سلط حكم كاتهدد فالفيديو كتقول ولل دينم ولي جبد حتي طيح روح,0,0
0,شو فزه هلمخلوقه قرف,0,0
1,لهم اني سلك حبك وحب يحب وحب عمل قرب حبك لهم فرج سمر صطف,0,0
0,تعس منك تلد سء، شخص بلا وطن كرم ،سل لجد عري قيم بدي ، لهث ورء مال سلط ، ربن يفك نكم ياروبيده مثل,0,0
1,قبر ربك كبر جمل سيد داي تصب هدف الل يطل عمر يعط كمل صحه عفي,0,0
1,يرا عزم عسل,0,0
0,سقط وزر,0,0
0,حرم جدر با خنزير,0,0
1,حلي ماشاءالله,0,0
