labels,clean_text,emoji_count,has_emoji
0,هذ اوجه اشرع مكتحشمش الله يخد فها الحق وغلقو لها القناه هذي راه جهلت,0,0
1,ماشاءالله جميله,0,0
1,لاتخافي نمر بعجبه كلشي سنه طيب وبوكل الاخضر واليابس,0,0
1,يهبل طايحه عليه لي اسبوعين كل فتره اشوف مقطعين ثلاث وميزته خفيف واسلوبه ارتجالي وغير متكلف وصوت وتصوير حلو كانه يسولف علي اكثر من انه مقطع يوتيوب,0,0
0,صاي هبلتي,3,1
0,شوفي عادي بالعلاقات يصعدون ناءب خسران كم مليون دفع تاجر الذهب,0,0
0,وقعيها بوحدك حنا مالنا,0,0
1,راجع برضو باذن الله وانتو للزول كما الزبد,0,0
1,الرءيس الذي ينتمي الي الشعب ومن الشعب ويحس ما يحس به الشعب ولا عاش من يخون وطنه ويرتمي في احضان الخارج الذي يكيد لوطنه وعدوك في الدين لا يحب لك الخير وما يجري في فلسطين ولبنان خير دليل من يقف مع اسراءيل هي امريكا واوروبا يا من تحتمون بهم وتفتحون لهم الطريق لعودتهم,0,0
0,اشتري تفريعه و العن الشيعه زراع زريعه و العن الشيعه قلوب البيعه و العن الشيعه قشاع مع القشيعه و العن حاخام الشيعه,0,0
1,الحل السلامي هو الذي ينهي حال الانقسام,0,0
1,الله يبشرك بالخير توي ادري بالقرار الراءع,0,0
0,كيتا تزاحم الطلبات في سواقتهم والسرعه همجيه واستعلاء فوق القانون لان مافي شي يردعهم,0,0
0,الكويت هذا اقوه شي عدهم ايخرجون مجانين,0,0
0,يقترح والبلد ينهار لك شنو انتو وين مو بل العراق معقوله هيج ضمير ماكو,0,0
0,انتا مشغل مخك وانتا بتحكي هالكلام ولا طفيته وكتبت التعليق؟,0,0
1,وهان عليهم يدبحوا الحيوان وهو مريض ؟ ايه التجبر ده اعوذ بالله,0,0
1,اللي طلعت بتمثل نفسها والله في كتاار بنات عنا بيشرفو الشرف بذاتو,3,1
0,اشكي همك وارفعي دعوي علي هول الكلاب,1,1
1,ابناء الاردنيين بالتوفيق قدها وقدود,0,0
0,اشرب المي والعن المجوس الميت منهم قبل الحي,0,0
1,انا تونسي ليش ما تجربش الملاوي والبقلاوه والايس كريم وسلاطه مشويه وقفتاجي,0,0
1,ننصحك خلي كان امك صاحبتك وسرك واقرب الناس ليك محلاكم ربي يفضلك فاديه وبنور علي راسك,2,1
0,عشان الخونه والعملاء داخل الدوله معطلين الشغل الصح,0,0
1,المغربيات شابات,1,1
1,الله يرضي عنك خيتي,5,1
1,الرساله دي مفتوحه الزمن يا قلبي انتي واي زول بيشوفها في الوقت اللي مقصود ليهو انه يشوفها لانه مافي شء في الدنيا اسمه صدفه,1,1
0,الي قاعدين يولدو ما يعرفوش حتي اشكونو البو او احبو اقيدوهم في تونس بنا قنون متسيرش في حتي بلاد رحلو ولديهم في اقرب وقت هوما وزغارهم هذا مطلب اشعب,0,0
1,كل الاحترام والشكر والتقدير لكم نششامي الوطن,0,0
0,جماعه مسيلمه الكذاب انتم وين من الكذب لسانك لاتذكر به عورات الاخرين للناس السن يا زول,0,0
0,عمي تبون في العالميه اكبر مهرج علي البسيطه,2,1
1,اي حاجه سلام يعملها تبقي احلي حاجه، انا كنت بشوف الكبير عشانه بس,0,0
0,ابن الكلب فيش ابن مراه من الي واقفين يبزق بوجهه,0,0
1,كلام فاضي بنت واثقه من نفسها ليش ترضي من البداايه تبلغ اخوتها ابوها اخوالها اعمامها مستحيل مامعها سند في الاول والاخير هي صوره لاقدمت ولا اخرت وطالما والشخص معروف وفي محل ثابت تبلغ بساعتها ليش الانجرار خلف الخطوات ؟,0,0
1,ولهت عليج,1,1
1,هيام حشومه عليك كان خاص الفيديو يكون فيه ساعتين ماشاء التناسق ولكاريزما بيناتكم وطريقه الهضره ديالو عليك لواحد ما كايشبعش منها ماشاء الله عليكم,0,0
1,ماشاءالله تبارك الله,0,0
1,الثوره حيه وستبقي ضد الظلم والفساد ثوره كانت منذ غضبتنا الاولي نحن شعب لا يحب التسلط ونصبر علي الظالم ولو قمنا صعبين خلاص زي ويكتنا لوايق,0,0
1,الله يبارك ربي يوفقك,0,0
1,والله غير ناس ملاح ربي يخليلك امين ووليداتك انا نشوفها محترمه علي كامل الفنانات لوخرين,0,0
0,صاحب الحساب بتجيه جلطه من نجاح السعوديه,0,0
1,يسعد قلبك نشمي قدها,0,0
0,وهزمت الجنيه بالضربه القاضيه خليتو ميسواش مليم ودي اهم الانجازات,0,0
1,تعدد ماشي فرض لي عندو وحده كيبغيها او كاافياه عايش معها مزيان مهليا فيه مهلي فيها اش بغا شي تانيه وخا كتلقاه خدام مزيان صافي غير خدام مزيان راه خاصو اتزوج تانيه او تالته ؟ ياك ما ولا حتي رجل لي مزوج وحده عيب بقا ليكم شويه او ترجعو لي مزوج وحده او عايش معها مزيان تردوه ممزيانش او عيب هه,0,0
1,الكل يبان فهذا الريل بالاخص الجزاءري خلي كلمه طيبه باش ندعمو ولاد وبنات بلادنا,2,1
1,كفو كفو المراه السعوديه تستاهل والله,0,0
0,ربي صبرني بس واخرجني من ليبيا عاجل غير اجل لاحول ولا قوه الا بالله ماهدا قلب,0,0
1,بنات سوريا تاج علي راسنا من فوق الله يستر عليهم ويحفظهم من كل شر,2,1
1,الله يبارك لك ويوسع في رزقك شخص امين ويخاف ربه ولا يضيع حق احد من زباينه بالتوفيق,1,1
0,الست المصريه رقم ولحد في النكد,0,0
1,ما اجملك يا عمري الله يحفظك,0,0
1,طك وطك حيل ولاترحم اعداء العراق الف تحيه لصقورنا الشجعان,5,1
1,الله تخدي راي اختي نصيحه مثل اخ انتي مشاء الله اعليك توبي واستغفري الله عزوجل مع العلم طريق الغناء متديش الخير والحمدلله انتي في داتك تعلم بان الغناء حرام,0,0
1,عقبال باقي الشعب يلاقي شغل يمشي حاله وبعدها يقدم استقالته ويرد يلاقي شغل يمشي حاله ويقدم استقالته ، المهم ما يقعد الواحد عقبال اجمل الوظاءف لك وتكون وظيفه داءمه,0,0
1,لبنان بلد السحر والفن والرقي لبنان الازدهار والحضاره لبنان الماضي والحاضر والمستقبل لبنان شموخ فيروز ، حنيه اليسا ، صفاء وديع لبنان قطعه سما,1,1
0,بيكفي غباوه و استحمار,0,0
1,نحشكم ونبلكم جيشنا واحد شعبا واحد منصورين باذن الله تعالي حفظكم الله ورعاكم,0,0
0,هذه مدرسه دعاره والا ويش اعتقد متهم مسلمين,0,0
0,انا عرفت معني الكفر من شفت وجهك انت ، الحمدالله و الشكر,0,0
0,سد حلقك حنا اخوان وما بيننا شي,0,0
1,ربنا يسلمنا من كل سوء ويحفظنا من فواجع الاقدار,0,0
1,اوسوق بلد الزوق سواكن دي الحب الابدي والله,6,1
1,انا من تونس و مرحبا بيك يا اخي في تونس ، يا جيجي احشم علي روحك راك في القرن 21 الراجل معملك شيء طايحه تسب فيه و اتشر فو لا اتشر ، تي تتشرف و الا ترقد شكون كلمك اصلا ، احنا ناقصين تفرقه,0,0
0,مسءولون كاذبون,0,0
1,تقبشو قلبي كلكن,1,1
0,حاطه روحها ملكه جمال وهي قرعه جفال,2,1
1,تختلف سياسيا واقتصاديا مع نظام القذافي لكن ف النهايه دافعوا عن الوطن بارواحهم رغم ان الموت حتمي الا انهم حاربوا بشجاعه وهذا الامر لم يحدث في كل دول الربيع العربي الكل هرب واخرهم بشار الاسد,0,0
0,شحاته وغسيل اموال,0,0
0,والله ما تستاهل اي تشجيع الا راح، تكون دمار لعيالنا ومثال سيء,0,0
1,ربي فرج عليها انسانه تاع خير,0,0
1,فلسطينيه اخت رجال وقت الشده بتهد جبال,0,0
0,ياوسخه يافاسده تعليقك الساقط دل علي حقيقتك انتي وعايلتك الفاسقين تفوو عليك انتي وامثالك يا لقيطه من اي دوايح جايه عايلتك اكيد فلسطس لا دين لا مله,0,0
1,الله يعطيكي الصحه والعافيه ويقويكي حبيبتي خيتا والله كلنا بالهوا سوا اهم شي ما تحملي نفسك اكتر من طاقتها مع حبي واحترامي وتقديري لك ولكل ام بكافح عشان اولادها يكونوا سعداء,1,1
1,هه عمي تبون لا يضلم عنده احد و الله غير زعيم يا خاوتي و الله لو في وقتي كان عمي تبون ما نمشي الغربه,0,0
0,وديت البلد في نصبيه بخططك,1,1
1,تحيه لكل واحد بيمثل بلده بشكل كويس برا ويوضح للعالم اخلاقنا الحقيقه مش اللي علي التيك توك,0,0
1,هذه صح نفخرو بها الله يبارك,0,0
0,مين الحمار اللي قالك كده يا ياسمين,0,0
1,احرار العالم تحيه لكم ايها الابطال الشرفاء,1,1
1,و الله غير نفديوك يا جزاءر بدمنا,0,0
0,تعالي انيج ديوسج,0,0
0,كانت ع المحاره و اخدت وش سنفره و دوكوالله يخربيت اللي حدفك علينا,0,0
1,تستاهل الواحد يتبعك لانك كاتعطي صوره زوينه علي المغرب وقلبك بيض الله يعاونك ويسر ليك كل ماصعاب,0,0
1,منوره فيك يا غاليه جميل,3,1
1,رحم الله الاسم الثاني لفلسطين الياسر ابو عمار واسكنه الفردوس الاعلي,0,0
1,كلشي يتركع اذا تحطين واهسج وياه,0,0
1,قرار جميل ومناسب والله يحيي مملكتنا العزيزه,0,0
1,عمر الاسلام ما منع المراه من الحياه بل هو من منحها الحياه و الحريه والستره والعفه تاج المراه المسلمه,0,0
1,انا ببدا قرايه 8 الصباح حتي لو صحيت 7 او 6 بكون صحصت 8 بقرا بقوم 11 فطور نضافه تشغيله كدا ساعتين صليت الظهر وبقعد الساعه 1 بقوم 3 اصلي العصر اتغدا اديها لفه واقعد 5 اقوم 6 بصلي المغرب ارجع تاني اديها ساعتين واقوم العشاء واجي انوم اصحي 1 اجرها لي 5 اصلي الصبح وانوم,1,1
0,نوب لمن تنزل وتضربه الدنيا تنكلب عليك وابن الدوله يتفل علي العالم مايحاسبه الوزير ويسوي عبره لغيره,0,0
1,عاش الملك عاش الملك عاش الملك مليون مره الله يخليه لينا ياربي داير لينا العز,3,1
1,والله انك اجمل واحلي واشطر الشيفات يسعد قلبك ياسمين,0,0
1,لازم رقابه اكتر ولو فيها بطاله ادرسوا الموضوع,0,0
0,منين جتكم الحشمه عندكم غيديوان دعاره وعرا نسيتوها,0,0
1,القانون فوق الجميع الف تحيه لاجهزتنا الامنيه و الله يحمي البلد اولا و اخيرا,0,0
0,ياولاد القحبه جاكم علي الجابري,0,0
1,انتي الوحييده اللي اسمع مقاطعها كامل ولا اسكب لها,1,1
1,استمتعت بالمقطع مره,0,0
0,قلنا الماعون اللين غسيلو هين,0,0
0,دين شيطاني بامتياز الف و الف و الف لعنه عليه,0,0
0,شغل شرمصه,0,0
0,طبعا دي واحده خريجه مدينه الانتاج العالمي تخصص ردح وقله ادب,0,0
0,كريه,0,0
0,هل افلست وزاره السياحه المغربيه باش تجيب هاد المءثرين المفلسين اللي ما غذي ينفعوا السياحه المغربيه بتاوزه هاد المفلسين العرب والافارقه خصوصا عريبات عربوا الحجر والشجر,0,0
1,ان شاء الله يخلي السياحه ف اعلي مستوي,0,0
0,كان عليك من الاحسن تربيها احسن تربيه ماشي تخليها تنشر في الفسق و الفساد منبعد ارواحي ابكي و اشكي و ادعي مناش راح نتضامنو لا معاك لا مع امثالك و الله لا يفك عليها و لي دار يخلص و هذا حصاد واش زرعتي ملخر,0,0
1,تحيه طيبه لفخامه الرءيس السيد محمود عباس علي مجهوده من اجل الشعب الفلسطيني وحريته,0,0
1,هو ليش ما في بنيه تحتيه هو انتم بس تعمروا وتعملوا شوارع من دون تصاريف ؟,0,0
0,يعني شوو استفدنا يزيد الرواتب مثلا او يتراجعون عن فاتوره الكهرباء او بوقفو بوجه هالفساد لي صار والتعيينات الجديده,0,0
0,من وين تجيبو هاالنسوان كلهن بوتكس ونفخ وشفط,0,0
1,جعل ربي يطول لنا في عمره وليتهم يعتبرون نشوم عن اهل ردي وعتالينا وخلينا اهل ردي تبلش بالقاع,2,1
1,فدوه,0,0
0,بما انه دزيري بصحته خمم في العلوي الخليجي لي حتي كي تركع تبوس يده يسحبها لانه يعافكم,2,1
0,يابنت اليهودي يا فاجره لا تتدخلي بالمسلمين,0,0
1,شو هالفستان اخطاتي الاختيار,0,0
0,المقبور خلالهم نكته راهم يقومو ولغ واحد فيهم استطاعه يقوم بي الواج,0,0
0,انت لم تعيش بالعراق اثناء فتره حكم صدام حتي تعرف ماذا فعل صدام بالعراق وشعبه مثل ما انا مالي حق امجد او اذم رءيسك لانكم انتم الشعب ادري وعليه كعراقي اقلك وباختصار العن ابوك لبو صدام لبو امك العاهره لبو بنها,0,0
1,برافو نارينوو دخيل ربك,1,1
1,انا طبعا بنتخبو ولكن للاسف سياده الرءيس خسر نص شعبو ومحبينو لازم يسمع الام الناس متل ماوعدنا ببدايه التحرير ومايتجاهل اوجاع االشعب,0,0
1,كل الحب من جنوب لبنان، بحب كل قطعه من بلدي وبحب ناسي وسعيده جدا بزيارتك، عقبال ما نشوفك عنا بالجنوب شي يوم,0,0
0,لقاء الزقوم ارحل وهمي,0,0
1,حلقه راءعه جزاكم الله خير والحمدلله علي سلامه سلام وربي يمن عليها الشفاء التام وربي يعطي الكادر الطبي الصحه والعافيه ويقويهم وسوما بتكبر وبتروح المدرسه وبتكون طبيبه مثل ما امها تتمني باذن الله,3,1
1,والله احنا نياله اللي بيناسبنا فلسطينيه وافتخر,0,0
1,اقري كتير التلفون امسحي فيس لو دايره تظبط معاك اقري المواد حلي المريحات اي ماده تكون بي مريحه بعرف زول جاب 88 في، شهرين لاكين ما برفع الا وقت الراحه والصلاه بنوم 10 يصحي4,0,0
1,جمال واناقه ملكتنا الكيوت اجمل ملكه بلكون,0,0
0,طلعت الفالجات الجدد والدبش الجديد كانو في الهم يسلتو الله لا تربح خاينين البلاد الي دخلوهم بيناتنا بدايه شراره ربي اقوي منهم جاهم شكون يكشف ليهم روايدهم وخطتهم يحيا قيس سعيد رءيسنا,0,0
1,احلا بلد بل االعالم الله يكملا معنا ونحب بعض بشان تعمر هل البلد اذا ما حبينا بعض وتنازلنا لبعض بحياتنا ما رح نصير واخر كلمه والكل بيعرفا بهل الازمه وعاشها يلي بيخرج من بلدو بتقل قيمتو ومقدارو وكرامتو,0,0
1,ليه عصبتو عليها خلص دعوا الخلق للخالق يمكن تعقدت من حياه اختها من حياه اخوها شافت واقع بين المتزوجين صدقا مشاكل بسبب الالتزامات الكثيره حبت تختصر عحالها البنت من باب المزح بتحكي مكياج بس للامانه اي بيت بحاجه للايجار فقط ازا مش ملك 300 او 400 دينار غير كهربا ومي يعني البنت كلامها منطقي يعني قصدها للشب بلاش تزيد علي نارك حطب,0,0
1,ووك حلوه قولو مروحه من الجامع,5,1
0,اخرس باه و غور,1,1
0,سود الله وجهك برونزيه,0,0
0,واش هدي مزال مداوها تتريبا,0,0
0,علاش كتغوتي او او قيلت ترابي,0,0
0,صاحبه البيج ممكن اخذج جاريه او خدامه لمرتي المستقبليه ؟,0,0
0,والله محد مقرف الا انت وياها بيوت الاردنيه تاج علي روسكم,0,0
1,لبناان العششق والجمال وكلشي حلو,0,0
1,حي عينك وحفظك الله,0,0
0,نعم والله لا يصلح رءيس ،هذا يهودي كلب لعنه الله عليه,0,0
1,صحيت بارك الله فيك وتحيا اولايدات عرش كاملين من لحداده لحداده,0,0
1,حفظك الله ورعاك خيرخلف لخير سلف وياجبل ما يهزك ريح ربنا يديم الود والاحترام بين فلسطين ولبنان,0,0
0,ليكون كل شيء شو قلبها الكلاب تاكل من طفلها مستحيل لا حول ولا قوه الا بالله,0,0
0,الدستور يقول احلف في الاراضي اليمنيه وليس الخارج لكن اذا هذه الحكومه ما تحرر صنعاء فهي خاينه عميله جبناا,0,0
0,شعب عاطل ومنظومه متخلفه عاطله,0,0
0,القانون الفاشي المفضوح جريمه في حق ع0مليون مستاجر سكني وتجاري وسيسقط بالدستور ده لو لسه في الدوله عدل ودستور,0,0
1,حلو عنا ماحد مقرب صوبكم,0,0
0,حسبنا الله ونعم الوكيل علي هءلاء المجررمين,0,0
1,لبنان موجود كدوله منذ مءه سنه واذا لليوم هذا لم تتكون هويه وطنيه فهذا يعني انه ما رح تتكون بعمرها,0,0
0,باين علي لونو لون شر ياحفيظ ياستار ربي يحفضنا من الشياتين,0,0
0,يع كلمتين علي بعض ماعرفت تحكيهم مليح,0,0
0,هو فيه ايه ايه مستوي الانحطاط اللي وصلناله ده,0,0
0,حتي البراهش تحليهم الفم سير بول و نعس,0,0
1,ماشاءالله ربنا يباركلك ويوفقك ويسهل حياتك,2,1
1,هاي شمسويه بي مسودنته مايعرف شيكول,0,0
1,العكيد انت في القلب,1,1
1,تسلم ايدك يا عسل,0,0
1,الحمد لله كنكونو جالسين حتا كنلقاو الناس كيشكرو فينا اللهم احفظ بلادي شعبا وملكا,0,0
1,الف مبروك دكتور ادم انت فخر ليس لكليه الاداب وانما لجامعه امدرمان الاهليهوربنا يوفقك لمزيد من النجاح,0,0
0,مافي زول عاوزكم بلا ديسمبر بلا بطيخ انقلعوا ياخ اخد التعليقات في بوستك ده كعينه عشواءيه بعلم الاحصاء وابني عليها شوف نسبه الناس الرافضاكم كم,0,0
0,طز فيك وفيهم اخبار كي ؟,0,0
1,لحمي شوك ودمعه طاحتلي ربي ينصر الشعب الحر المغربي دعواتنا ليكم من شعب الجزاءري,0,0
1,فكره جميله جدا ، اتمني تطبق في كل المءسسات فكره ممتازه بس طبعا لظروف الصفات الاجتماعيه ما ح تتوفر بالشكل ده افضل تكون فرديه او في يكون في اشراف مسءول منها,0,0
0,مايحتاج المرض النفسي فيك مالرجال دخل الله يعينهم علي نوعيتك,0,0
0,معمر القدافي كافر انكر شفاعه سيدنا محمد عليه الصلاه و السلام اعظم رجل في التاريخ و قال صلاه الاستخاره صلاه دجالين و حرف القران الكريم و من يخالف هذا يقول اسمه رباعي و انا العبد الدليل و يوقف و يقول قسم العبوديه اذا كان من الكافرين,0,0
0,عقلك عقل ذبابه كلها كذب ومن يصدقها فهو يلبي رغبات وشهوات نفسه,0,0
0,خلي مسيد حقك في الكهف قسم بالله ندخله داخل المران كم النذل عبيد الايران انتم مجوس شيعه كم من نذل بعد البقر والقبور قسم بالله لا ندخل لكم الاوكر دوركم بندخل لكم لاعكر داركم,0,0
0,انت المنحلورشاد العليمي حلكم الحوثي من ارضكم وحتلها,0,0
0,حسبي الله ونعم الوكيل حتي كلبه ماتعطي ولدها,0,0
0,علي شنو التباحث ؟ علي سرقه الوطن ام المواطن ، ام سرقه القرن ؟ ربما يحتاجون تبحث او استخاره او دعم لصرف الرواتب ،و لا حول و لا قوه الا بالله,0,0
1,وي متربيه و حلوه تهبل راني معاك برك لوكان نفس الامور كيما الغنا و الشطيح تدريهم بنت بلادكم ما تتقبلوهاش المشكله مش في الطفله المشكله فيكم تكيلو بمكيالين,0,0
0,يا عم انت راجل مهندس لا ليك في السياسه ولا في الليله دي ولما بتتكلم بحس بالبءس والقهر علي احوالنا اخرس بقي,0,0
1,الذوق والجمال وحسن تهذيبك فيك الرقه والاحساس وايضا الادب ضلع نصيبك الخلاني دايما اكون شاعرك واديبك قصدي يا غزاله بي شهامي اصيدك الزوق والحسن وارثاه من اماتك الجيد والقوام من دوام صفاتك كل سنه وانت طيبه وبخير وسعاده وشكرا لك,0,0
1,ده تنشيف الشي الثاني اشتري كرياتين بظبط امورك لانو يعني مكمل والله هو بدون مكملات ببقي اذا ظبطت بروتينك يعني ممكن تعمل بروتينك الطبيعي زي البيض والرز والحاجات دي اما اذا مابتقدر كل يوم تاكل بياض البيض اشتري الكرياتين اما اذا تقدر تاكل كل يوم اقل شي 5 بياض بيض او اكثر لازم تاكلخ من دون الصفار وموفق يا وحش,1,1
1,بالتوفيق والنجاح,0,0
1,من طال الغياب جاب الغنييمه حمدلله علي السلامه منور ومبدع كالعاده الله يبارك ليبيا الاصاله رحاليستا ملك اليوتيوب اللهجه نضيفه وناس زي العسل,4,1
1,ياعمري علي الحاجه البركه ربي يحفضها ويطول في عمرها ويعطيها صحه علي صحه بهذون مزال الدنيا بخير,4,1
1,هاد الوزير متقف وعندو مايقول,0,0
0,عاءله بيوتي كلكم متنهضمون,2,1
1,الف الف مبارك دكتور معتصم يا اصيل وفقك الله,0,0
0,تلحسي رجلي فعلن الجنه غاليه ع اشكالكم خرايا عليك,0,0
1,يعطيك الصحه مع الريتم مليح خاطر الاغنيه هاذي صعيبه بزاف وانتي تونسيه يعطيك الصحه,0,0
0,عمي زبايل هيج بشر,0,0
0,عجوزه,0,0
0,وش هاقرار الغبي يا دلخ,0,0
1,بالتوفيق اختي الكريمه راكي منوره,2,1
0,اقسم بالله الدعر والرزيله دي مادخلتنها في المجتمع الاانتن الشيوعيات المتحررات قال تلاتين سنه يتلت ليك القيد,0,0
0,الفلوس بتنضف من بره لكن من جوه زباله,0,0
1,يسلم تمك المصيبه ماحدا عم يحكي غير البنت البكمي العفيفه يلي بتثبت طهارتها وقت تحكي عن شرف غيرها انه شوفوني انا القطعه النادره المربايه,0,0
1,كنت احسبك مو من بلادي اليمن طلعتي يمنيه اوميقاد صدمه والله المهم هلا فيكي اختي معك اختك من اليمن,3,1
0,اطلب من امراه ان تصف لك امراه نسويه متحرره ستصف لك عاهره,0,0
0,نفاقكم وصل الي اسفل جهنم الخزي لكم في الدنيا والاخره,0,0
1,يا عمري انتي واش انقول اعليك قليل,2,1
0,ارخس شعب مغربي البوس علي اليد و الجلابه كيما قال الرءيس الراحل هواري,0,0
0,نتنياهو وترامب اقرب لك وروح صلاهم قلهم من نقل البنك ومن يحاصر اليمن وبعدين قرر من يحكمك هه,1,1
0,شوه دخل الاخوان بهل دابه,0,0
0,الشايب لما يتمرقع هه,0,0
1,هدي مريضه مسكينه الله يشافيها اما الجزايريات حرات مايديروش هاك,0,0
1,تحسين مهم وخطوه للامام نتمني التنفيذ يكون قد الكلام,0,0
1,كانت الناس عايشه ببساطه مافي تكلف او تصنع كنا مبسوطين,0,0
0,المتحرشه,1,1
1,اصبت يا حضره اللواء في كل ما قلت,0,0
1,موافقون اي نعم موافقه يافندم,0,0
1,نعم هاشم الاحمرعمره ماخان وطنه ودافع علاالوطن ووقف قدام الحوثي وعفاش حجره صلب ونعم في لتحريرصنعاء اعطه المهمه والله لن يخذل الدوله ولاشايساوم علاالوطن زي عفاش وطارق خانوالوطن وسلموللحوثي بي تامرمع الامارات المهندسه وعفاش المنفذ,0,0
1,دعينالك و تمنيناهالك حبيتك تقهريهم بالفوز شكرا و الحمد لله لي خلانا نشوفو دموع الفرح في عينيك صح امك انجبت ورده فخر للجزاءر و لولايتنا بسكره تستاهلي الافضل و الطريق مزال طويله حفصه و عامره بالنجاح باذن الله,3,1
0,انت غير من نفسك اول ومن بلادك شعبك عايش مشرد وحاله فقر بعدين تعال فكر في بلدان العالم,1,1
0,لاحول ولاقوه الا بالله ويقولك الوضع كنه قاعد هك زنا وقتل ولواط وسحر وتبو ربك يصلح حالها المفروض اللي زي هضوم اعدام طول,0,0
1,كلام كبير والله اننا نفرح لمثل هذه القرارات جيد جدا هاد القرار الصاءب,0,0
1,اخي عبد الرحمان وفريق العاديون كل من ساهم في ادخال الفرحه الي قلوب هءلاءي النساء الطيبات جزاكم الله خيرا علي كل اعمالكم متتبعه من ورزازات,0,0
0,غور علي بلدك با لاجء,0,0
0,هاي صدك تحجون اغلب العراقيين عايشين بءس وحرمان وجوع زينهم بلد المليارات وين ضميرهم زين مرءتهم وين,0,0
1,بالحضن والبوس دول ناس طيبين اوي,0,0
1,تبارك الرحمن علي الجمال الرباني ربيع يحفظك يارب,0,0
1,شكرا لكم علي تقديركم لنا وشكرا علي شعبي يلي بيض الوجه,0,0
1,الله يقوي الحكومه علي هالاشكال,0,0
1,المغرب عمرو يطيح بجهد الله مادام وليداتو واقفين ليه ايد في اليد الله يحفظ بلادنا والله يرحم شهداءنا يارب,2,1
1,انتي بس شاوري وحتلقين كل الدنيا تحبجك,0,0
0,نعلبو ذا الوجه الخبيث 0,0,0
0,اشتي بنت مخزن ونفتهن,0,0
1,والله كم اشتاق لهذا الصوت وهذا الجمال والحضور التميز كيف الاتصال بك انا اموت في هذه الاغاني وخصوصا عندما تطيح في يد من يتقن اداءهم الله يبارك الله فيك انت تحيي الارواح الميته او شبه ميته مثلي انا حاضر فيا غير الجسد بلا روح انا اتدهور شيءا فشيءا اطلب منك النجده انا لا امثل والله والله والله اصارح بالحقيقه والله فوقي يشهد النجده والله والله والله,0,0
0,صبي البرط انت صبي بطبيعه الي يعلف القرط ياكل ويوزع العوده الطوعيه موش ترجيل عاود اسمع الخبر,0,0
0,اخر البشر تحكوا عن الزواج والسعاده مطلقات وقاعدات يتفلسفوا,4,1
0,طيب ما يحافظوا علي ده بدل ما يتجبروا و يتبطروا علي النعمه,0,0
1,لله يجبر بخاطرج الخصه مالتج دمرتني والقران لله يساعد كلبج,1,1
0,مسرحيات و عواطف فارغه,0,0
0,راني احتليتلك واحه ايش يعني احقرتك و اتبولت عليك يا ابن العاهره ، ايا حل فمك يا الطحان خطرا نحتلك بمكبر الصوت و خطرا بالجير هه,0,0
1,والله العظيم نصيح الوجه الله لحد يسجل عن طريق معقب لان يورطون العالم المعقبين مو خوش اوادم الله وكيلكم هنانه الطلاب في تونس تون نصيحه عوفو المعقبين وهيه تره متكلف غير بالزايد 200 اجراء التسجيل كلهه بلاش,0,0
0,يلعن شرفيك وشرفها يا متعجرفه هذه العاهره عميله لديكم وكل حادث له حديث,0,0
1,ان شاءالله ربي يهديك ويصلح حالك,0,0
0,ليش متاكل خره احسنلك تظل زنديق مطب,0,0
0,واش الجزاءر عندها الاستقلال مزاله مستعمره فرنسيه كيحلم تبون مسكين مزال تيكدب علي شعب الجزاءري,13,1
0,الله يديق عليكن متل ما ديقتو علخلق,0,0
0,كلي زق ياملعونه,0,0
1,قوه القوه,0,0
1,بدنا العلم يرتفع بكل المدينه وتنشال باقي الاعلام غير هيك خرطي,0,0
0,المغرب منكوب و الشعب مركوب و الملك مثقوب و لا حياه لمن تناادي يرمل الشعب الماكله من المروحيات كي الكلاب,0,0
1,واضح التعب والخبره بعمله وكلشي ينعكس بطريقه تعامله,0,0
1,يعني بدل ما تفتخر بان الست قاعده في بيتها مستته وزوجها هو اللي بيشتغل وبيكسب 14 الف وبيصرف علي بيته جاي تقولنا الاتنين بيكسبوا 14 الف مش حاجه واو يعني ان مرتب الاتنين علي بعض 14 الف ياريت تبطلوا تتكلموا عشان بتجيبولنا الضغط,0,0
1,حفظ الله المءسس الرءيس المعترف به من كل العالم,0,0
1,خلي روحك رياضيه فزنا وانتهي الكلام,0,0
0,يهوديه اكثر من اليهود نفسهم لماذا انت مستغرب,0,0
1,الله يصلح حال اليمينين ويحفظ اليمن,0,0
1,ايمانا الكبير بربنا تعدا كل الحدود وثقتنا بملكنا مليون واذا متنا هذا الشي الله كاتبه الله يحمي وطنا من الناس اللي بتعمل فتنه وين ما راحت,0,0
0,واشبيه حارقك عليهم الشعير غاظوك,0,0
0,احسن شيء استقاله الحكومه وترك الرسن علي الغارب كل يدبر حاله بلا حكومات بلا بطيخ كل حكومه تاتي تكون اسوا من سابقتها,0,0
0,موحجاها القاءد كاللهم تنذلون,0,0
0,هاي الطفله شو بتعرف ف الحياه تيزوجوها وهل طفله بتعرف تربي اطفال نساء السودان كنساء مصر و السعوديه تهان كرامتهن في السجون و الساحات,0,0
0,من الاخر لا يوجد قانون يوجد واسطات عزومه منسف القاتل برء والمقتول متهم تحياتي,0,0
0,المتعوس علي خايب الرجا,0,0
0,يباي شو مكروه,0,0
0,مازالو يصولو ويجولو في البلاد في العاصمه و بوسلسله و ڨمرت تقول في الكوديفوار قريب نهجو و نخلولهم البلاد ، تخطيط ممنهج للاستطان علي خطي اسراءيل,0,0
1,كده انا متفاءل ان ممكن نتجنب الحرب,0,0
