labels,clean_text,emoji_count,has_emoji
1,عرفها في جنابه انا عندي حياتي والحمدلله ما نبغيش واحد يستحقر مراءه حرام مراءه خته ومه لي راهي تتعب باش،هو يبان مليح لوكان نسمع خويا يقول هذا الكلام مانبغيش والحمدلله خوتي ميديروهاش مه بلاك مشي شابه ومشطاشه جابته هو وربي هو خالق يجرو مرا بنات الناس فالزنقه ينبلاوهم من بعد يعايروهم كل واحد يعطيه ربي علا حساب نيته طيبون لطيبات وخبيثون للخبيثات,0,0
0,السند ع فشلك وقله تربيتك وتربيتوا,2,1
0,والحسكه يلعن ابوها شاغلين حالكم بمواضيع في اهم منها كثير,0,0
0,الشعب السوداني اصبح واعي ولا يسمع لامثال هءلاء العملاء والخونه والمتمردين والقحاطه وصمود اجمعين يارب ،نعم هذه اوهام وهلاوبس عملاء وقحاطه ومرجفون,0,0
0,القرار هذا غبي ما فادنا كثير نفس المعاناه تقريبا,0,0
1,احمد الله علي سلامتكم صح لسانك,0,0
0,يمعود ولا يهمك بكد الزبل النسوان,0,0
1,تحبي و تاكرهو الجمهور ترجي اكثر من الجمهور النادي افريقيا ام الي يعجبني فيك دفع علي شباب التونسي نختلف في الجمعيات ام قلب وحد كل اولاد تونس,3,1
0,مملكه الزريبه مراقبه بالملمتر اي تهور النتيجه ستكون كارثيه هذا هو الواقع اما المواقع هذا ليس من اختصاصنا,0,0
0,تفو عليهم القحاب رخيصات امتي اتوقف هاذ العبث واحده مزوجه بنغالي وواحده خرا مزوجه عزوا كونغولي قرض وواحده مزوجه سنجاب من عمان تفوا الله يخليها سلعه انا الا شفتها فزنقه ندفل عليها,0,0
0,مستفزه وسخه,0,0
1,علي الوحيد لي كيبغيك او يخاف عليك مسكين ضريف او هوا لي كيبغيك ديال بصح يارب تحفضكم من كل شر يارب خمس او خموس عليكم,5,1
1,الفيديو ضحكني ما تصورتش المرمز باش يعجبك اكثر مالكمونيه المهم لازم تجرب البريك والطاجين وبالنسبه للحلويات جرب البقلاوه كعك الورقه عصيده الزقوقو وبالنسبه للاطباق جرب الملوخيه التونسيه وكسكسي بالعصبان كسكسي بالحوت الاكلات التونسيه ما توفاش وصحه وبالشفاء,0,0
0,الطيور علي اشكاله تقع لقيت حد بمستواك,0,0
1,من داخل مجمع ساريا الصناعي، فخر الصناعه الوطنيه 00 سوداني00 وخليك 00سوداني الوطن يتعافي نبض الحياه رجع لاسواق الفاشر الحركه التجاريه انتعشت والمدينه عادت مليانه طاقه وامل,0,0
0,لغه العيون تقول كذابه منافقه وموضوعها فلوس بس,0,0
1,الله ينصركن ويحميكن لا هيك الرجال لا بلا,1,1
0,الله يطيح حظك يا خايس,0,0
1,رجل دوله يحب النظام ولقانون عكس الرباح الذين يسعون بلارض فساد ويعشقوتدمير الوطن ولمواطن من هو مع الله ومع المواطن ربنا با ينصره,0,0
0,انا ابربرك يا مملوك عيال الاعور بني سعود ، مملوك حقير لا راي ولا شور ، عباره عن مملوك من املاك عيال سعود النجس القذاره والانحلال الاخلاقي الذي ورثته عن اباك و نشاه عليه لن يزيدك الا نذاله واحتقار تعلم تكون متربي افضل لك,0,0
0,يمكن يجون ارجل منكم ويدافعون عن بلدهم اكثر منكم يا حثاله الرجال,0,0
1,ياعم ناصر ملناش بعد ربنا الا السيسي لانه من الجيش خيير اجناد الارض,0,0
0,ايواه هذا وزير؟كانش واحد ما يعرفش يقرا من الورقه؟,0,0
0,كيس الملح بعشر قروش بنصح الوالد يخللك,0,0
1,كتحس بطاقه ايجابيه من اول الفيديو الي اخره و براحه نفسيه سبحان الله كلامها كلو كيوصل جميله متالقه متخلقه متمكنه رزينه ماشاء الرحمان نفتخر بك,0,0
1,الله يعطيك الف عافيه يارب والله يحميكموهلق خلصنا من الضغوطات الخارجيه وصار وقت حل اهم مشكله في الداخل وهي لقمه عيش المواطن المعتر,0,0
1,زلم تناتيح ما شاء الله,0,0
1,الله حامينا لان عبدالله سيدنا,1,1
0,اكثر ناس كرينج بالامارات كلها,0,0
0,ولايمكن هيك الموضوع الحكومه مابتعمل شي لصالح المواطن ضد شركات التامين,0,0
0,هي القناه الزفت دي ماورهاش غير مصر واحداث مصر مش عارف غرضهم ايه اكيد بينشرو سلبيات المجتمع عشان يوقعوا البلد منهم لله اصحاب الصهاينه دول,0,0
1,اي والله صدقت اني ماحبيت لهجتي البدويه العراقيه بالاخص الا من صدام من افواه الرجال نتطق,0,0
1,اخيرا حقدر اوري اصحابي الاجانب فيديو عن السودان بشغل احترافي وعالمي بلدي يا الله ترجع احسن من اول قريب عايزه ارجع بيتنا ونتلم مع الاهل والاحباب,9,1
0,سامطه رهج,0,0
0,تف عليش,0,0
1,الله يرحم المعتصم معمر عن الرجوله نتكلام,0,0
1,ربي يباركلك في رزقك و بارك الله فيك الناس لمتعبدش الدراهم,0,0
0,ها هاتوا نشوف ايه شو مخبيه النا لا لا يا ايه هيجي ما تفقنا اه الغناي مال قمر الزمان حلوه بس ما تلوقلج تساليني ليش اجاوبج هاي الغناي مال واحد يحب ورايح طلابه اما انتي علي شنو اذا زواج او خطوبه تاكدي اول واحد يفرحلج وخذيها من عندي اخلي زيد الحبيب يغنيلج اما ماكو شي بس ترند لا لا محد يقبل هيجي,2,1
0,خويا اش غادي تدير مجتمع متخلف و عقليه مصديه و متعفنه واخا قراو ف المدرسه بنادم الله ينجينا او ينجيك ما كيستخدمش العقل ديالو كيفكر بعقليهجدود جدودو واخا راهم كانو غالطين و العلم تقدم و فسر سلوكات الانسان عن تجارب علميه هادو ما عندهم ما يديرو بالعلم لان التمييز وعلو مكانه الذكور علي الاناث عاجباهم وف مصلحتهم,0,0
1,حبيتت فديو زوين ماشاء الله الله يحفظكم لينا,6,1
0,اللي بتقول شباب افرحوا انتي منافقه المفروض تامري بالمعروف وتنهي عن المنكراو سكري تمك بكون افضل من حديثكانتي بتقبلي بنتك ترقص وهي شبه عاريه مع شباب محرمين عليها,0,0
1,الله يطول بعمرك ويا مرحبابك وسهلا كل بيت اماراتي بيتك وكل ميلس لك فيه ميلس ويا مرحبا السااع فيك وفي كل اهل الكويت,1,1
1,قلبنا معاكم مهما حبو يفرقونا رانا معاكم قلبا وقالبا نتوما جزء منا وحنا جزء منكم,1,1
1,اتفاقيه انسانيه عالميه بكل الاحترام والتقدير شكرا لجهودكم العظيمه ووفقكم الله ورعاكم جزاكم الله كل خير فهم المراه المسلمه لرسالتها الحقيقيه في الحياه,0,0
1,بلادي احكمي واملكي واسعدي فلا عاش من لم يعش سيدا بحر دمي وبما في يدي انا لبلادي وحزبي فدا لك المجد يا تونس فاستمجدي بعزه شعبك طول المدي ونحن اسود الوغي فاشهدي وثوب اسودك يوم الزحام,0,0
1,حبيبتي فنانتنا الحلوه خفيفه الدم بنيتنا لولوه ملكه الكوميديا الراقيه والايجابيه ، نحبج واايد ونعزج ربي يوفقج ويسعدج ياقلبي ودايما الي الامام,0,0
1,الاردن ما بنخاف عليه وراه رجال بتوكل الاخضر واليابس وقت الجد,0,0
0,الحق ضد المخربين الاره1بين اخراءيل الي زوال ان شاء الله تعالي,0,0
0,اخرس يامشرد,0,0
0,انهن سيدات البلاستك والمال المخزي انهن ناقصات عقل ودين,0,0
0,اسكتي بس بلا فلسفه,0,0
1,اللهم بارك علي بحال هاد الاجواء وصلت رحم فدار الاجداد نرتاح ملي نشوف لعاءله مجموعه وكلهم فرحانين,3,1
0,منكم صح راكم تعلقولها هذي باينه عندها حاله نفسيه روحي يامخلوقه داوي عقلك ان شاءالله هذا ليتزوج بيك في نهارك يرجعك من بعد نشوفو شكون ليرفدك,0,0
0,متبرجه,0,0
1,احسن خط وسط ف التاريخ من بعد ايت مودريتش غ عطيني فرصه,0,0
1,فعلا النساء عمود البيت,0,0
1,البلد امان والخدمات كهرباء ومويه ومشافي ومصالح حكوميه,0,0
0,اه ما دام هاذي عقليتكم خامجه را متقدم عليكم السيده غادا تستلم جاءزه و هاذو شوف فين كيهضرو,0,0
0,هه هه اردني لو فلسطيني صح لو انا غلطان انتو ماتعرفون الحقيقه يوصللكم فقط الاعلام الكاذب هدام اكبر مجرم عرفته البشريه والتاريخ,0,0
0,الرءيس غر بالسياسهومتواطء مع حزب المتعه وتصريحاته عنتريات فارغه سرعان ماسيدفع الجنوب ولبنان ثمنها,0,0
0,قولها تقلع الماكياج وخوف بيها ذرالي فصيف هذا باش يرقدوا مع المڨيل,0,0
0,بس يا اهطل هوا ايه مصر وايه السودان واحد ولو كان فكرك غير كدا يبقي انتا عايز تكشف,0,0
1,ايي والله هواي شايف هيج نماذج,0,0
1,القرار هذا يعطي امل، خاصه للناس اللي كانوا يعانون من النظام القديم,0,0
0,كلها ضاربها الحشش,0,0
0,البانديه متاعنا فالحين كان يبراكو النساءتكيفك انت باندي جرب براكي افريقي توا تبان رجوليتك موش فالح كان في بنت بلادك والا ولد بلادكهو حتي كان البراكاج ممنوع منعا باتا لاكن حاول احمي بلادك من المستوطنين الافارقه اللي عاثو فيها فساد,0,0
0,انتي اكبر غراب و ارتحنا منك ان شاء الله تخزز,3,1
1,المراه نصف المجتمع المراه اكيد الها دور انها تشتغل وتطلع ولا يوجد تميز بين المراه والرجل خصوصا انو العادات والتقاليد ما بتسمح للمراه انها تشتغل وانو المراه وظيفتها انو تتزوج وتنجب اولاد وتهتم فيهم برضو مثل ما الرجل بيطلع وبيشتغل لازم المراه تشتغل ايضا والزوج يهتم بلاولاد هاذ الاشي حق عليهم همو الاثنين وما بصير العادات تحكمنا,0,0
1,اجمل نساء عالم,0,0
1,انا والله لا يهمني في التليفون و الاشهار اللمه محلاها ، الضحكه و الجو الي خطفلي قلبي و انا في الغربه ربي يفضلكم لبعضكم ، ربي يحميكم و ان شاء الله ديما ملمومين و الي تحرم كيفي من اللمه هذي ربي يصبرنا و ان شاء الله حتي احنا نتلموا من,0,0
1,اسطوره لن يكررها الزمن مهما طال منذ رحيله والامه مدلوله ومبهدله الرحمه تغشاك سيدي,0,0
0,تفو علي الزلايجيه بحالك راه اكبر مزايدين هما امثالك واش دوك القوادس المبوشيين كانوا يتسناو يتحلوا راسهم واش عايشين في عالم موازي؟,0,0
0,لانك حاقد وفاشل مافي معك الا من هذه الاخبار هه يلا سابر من اجل المصاريف من توكل دولار تفعل هكذا,0,0
1,عجبني رقص ليبيا تحياتي لكم ابنه الصحراء الي ليبيا,3,1
1,يااخي شكد حلو هيج بشر مرتبه ومحبوبه ونظيفه,0,0
0,سبحان الذي اذل الطواغيت وكلابهم واذنابهم,0,0
1,والله احلي وجبه في مصر الكشري من الاطعمه المستثاقه بالنسبه لينا كسودانيين من باقي الاطعمه التانيه الله يرحمك يا ايام لما كنا بنبدل وجبه الكرسبي بطبق كشري,0,0
1,ياعملا اقسم بالله الجيش مامن البلد والحياه ماشه ومناطق سيطره الجيش كلها امن وامان واقسم بالله المواطن يرجع بعد الساعه 12 بيتو مافي احد بتعرض ليهو نصر الله قواتنا المسلحه,0,0
0,شويه معاتيه بقو نواب في مجلس الشعب,0,0
0,هنا نفهم ان لي دار هداك شي لي وقع فالكان وفالنهاءي هي فرانسا وحطات فالواجهه ابنتها اللقيطه جاء زاءر,0,0
0,انت شخص تافه وحقير ولاتصلح ان تكون يمنيا اصلا وتحليلاتكم كلها بايخه وتافه,0,0
0,دي اخره حريه الراي والديموقراطيه كسم حريه الراي اللي خلتنا نشوف اراهم اللي تخصي دي,0,0
0,روحي انقلعي شوفيلك طريقه انشهري فيها غيرنا,0,0
1,الاسلام احن دين علي المراه راجعوا الاحكام,0,0
0,انا جزاءري لكن صدقني غير مشروع فاشل لان الشعب الجزاءري غير قابل للتطور,0,0
1,الملكه ووااووتبارااك الله,0,0
0,قول الحمد لله علي المدرب المغربي لي وصلكم نهاءي اما نتما مكنش حتي كنسمع بيكم هه هلا يرمانه و الاردن زعلانه,4,1
1,كل التعليقات بتضحك والموضوع مش مضحك ابدا هذا اسمه اذي لمخلوقات الله اتركو بحالو ليش داعس بالسياره عليه الرحمون يرحمهم الله ارحم من في الارض يرحمكم من في السماء,0,0
0,في اوطي من هيك ، اصاله صارت خباثه,0,0
1,خطوه ممتازه وفقكم الله,0,0
0,ليش منو لي جاب هذا اللوكي غير امريكا,0,0
1,جمال المعمار التونسي,0,0
1,اي هسه يقبلون,0,0
1,كل الاسماء جميله عنز العفا الريله ام جديون خميسه الرايقه بخيته ام شوايل مطريه ام جزيمه نايره ام عزين دهبايه اسم جميل هه يا لها من ثقافه عظيمه,0,0
1,سيدي الكريم رءيس الجمهوريه التونسيه حفظكم الله ذخرا لتونس وشعبها الرجاء وكل الرجاء من سعادتكم لا رجوع الا الوراء الشعب تعب من اللصوص والعصابات والاموال ال مهدوره,0,0
1,مجتمع عامل رجل وامراه والكل يتساعد مع فواتير الماي والكهربا السفاحه وين الغلط نتساعد ونصرف علي حالنا اما اللي تقلك ما بصرف ومالي دخل ويدبر حاله فالله يكون بعونك وقتها,0,0
0,هذا الفيديو خارج السعوديه ياحمار يابو الكذب,0,0
1,هاي وين جانو,0,0
0,عقاب عنزه امسخه ماتبي غير الفلوس والكذب والنفاق لعنه الله عليك ومن ولاك,0,0
1,حضرتك عم ترجعي فينا الامل شغلك عم يترك بصمه في شتي المجالات الاجتماعيه والانسانيه ،وخاصه تمكينك للنساء يللي عم يغير وجوه المجتمع، لجهودك يللي عم تحيي الامل بكل قريه ومدينه بلبنان عم بتشتغلي بقلبك وروحك لخدمه الكل نحن معك، نفخر فيك بكل خطوه بتعمليها لوطنا حفظ الله لبنان وشعبه وجيشه,3,1
0,اهوو ما جان امها متقبل تطلع بالسوشيال ميديا؟ علي شنو جان الموضوع هسه هذا الفيديو علي شنو,0,0
0,تقعد علي زبي مش تقعد راءيسه,0,0
1,تونس شعب والشعوب تمرض ولا تموتربي يحفظ تونس من كل مكر متكبر جبار,3,1
1,دخيل قلبك ودخيل الصراحه انا,0,0
1,رحمه المعجزه ان شاء الله نشوفوك سفيره ارفيا تستاهلي كل خير وفخورين كلنا بيك,9,1
0,واقعي من وراء امثالكم يا سفله يا ماجورين يا صهاينه يا خنازير يا مطوبزين,0,0
0,هاي المقدمه دوشك شنو وجايبه هاي الرعنه,0,0
0,ماوسخك رني عليه دايركت يعني افرضي عرف مين قلك رح يحصل الي ببالك ؟ اقعدي وتدخليش لو رحتي ساعدتيها كان ما جابت حدا,0,0
0,ما عيتوش من الكذب علي شعبكم,0,0
1,مليون سلامه علي المحترمه عبله كامل كلنا بنحبك واللي قاللك كده غيران منك وحاقد لانه مش عرف يبقي زيك,0,0
0,تره الغيمه الثجيله هوه حمار و روح ابحثوا و تاكدوا,0,0
0,وجهك قاصح اي واحد يسب رب العالمين فهو كاافر بالاجماع تحيه للقضاء المغربي,0,0
1,المراه الفلسطينيه اللي رعبت العالم المراه اللي انجبت الرجال الاشداء المقاومين الاعزاء اللي مفيش منهمم,0,0
0,م ضل منكم الاصيل الاصيلات راحو زمان ع ايام امي وحجات زمان,0,0
1,تكون هناك انتخبات جديده تحت مراقبه الدول العربيه و الله يحفظ ليبيا,0,0
0,الي خرجو قريب 70 والي دخلو ليوم قريب 300 يعني هز مل خابيه و طيش في جابيه ما عملنا شيء,0,0
1,تحيه لك يا فرح، تغريداتك تعجبني انت قوميه عربيه اصيله,0,0
1,زوينين ما شاء الله,1,1
1,مليون مبرووك يا استاذ محمد عاش من شافك يانجمنا,3,1
0,شيات زلايجي,0,0
0,لعنه الله علي الزوج واهل الطفله المغتصبه والشيخ الكلب الذي عقد القرين والدوله التي توافق او تسمح بهيك زيجات يجب وضعهم جميعا بالسجن والطفله تعود للمدرسه ولالعابها وطفولتها يا مغتصبي الاطفال,0,0
1,البيت الذي لا يوجد به امراءه لا يساوي قرشين,0,0
0,المراه ليست محور الكون المراه اخر هم الرجل الرجل لديه اهتمامات ويسعي لتطوير ذاته فقط الكلب يسعي خلف النساء يا محور المجره كل وحده بتكون معفنه وفاشله وغبيه بتفكر حالها محور العالم,0,0
0,يعني معروفه مين هي متلا متل زعيمها السفاح اللي بيعطي دروس بالوطنيه علي جثث اللي ذبحهم عالهويه،,0,0
1,الوطن يعني الوطن دون ترويج,0,0
0,علي هذه الشجاعه تبات ختو في مزارع الفروله في اسبانيا و في ابراج دبي و ابوضبي و اميمتو تنقل البضاءع كالبغله عبر الحدود لسبته و مليله المحررتين من طرف الرجل المغربي الشجاع,0,0
0,بجد مش عارفه اخر الكلام العبيط ده ايه وازاي تتساب كده,0,0
0,الكلام هذا قولوا للحكومه الظاهر انها رضخت للتوطين تحت ضغوط داخليه وخارجيه يلزم ترحيلهم ولا سيب البحرماناش عساسه متاع اوروبا اللي لازم تساعد في ترحيلهم والا تتحمل المسءوليه تحركي يا حكومه راهي تهردت,0,0
1,جمال طبرقه تونس,0,0
0,الاسم مش هالاشي العظيم، الواحد يحدد اذا رح يتنادي عليه باسمه او رح يتنادي عليه بالهبيله راح و الهبيله اجي,0,0
0,ما شاء الله يا ماما ميدو بتخزي علي هيك ترباي,0,0
0,اخس يا ساقط,0,0
1,كل الحب والوفاء اليك ياغاليه يابنت العظماء,0,0
0,ولله انكم مدفوع لكم يامنبوذين ام السعوديه تاج راسك وراس اكبر راس بدولتك يلكلب,0,0
1,اكثر غنايه تريح نفسيتي في زمن الكورونا ربي يحفظ شعب بلادي,0,0
0,خلي تتربا حطير حتا هي تقول بلا مالي يالطيف,0,0
0,كارثه لما يكون مصري جاي من الترعه ويصير مدير علي ابناء البلد,0,0
0,وهي واخده كام عشان تتطلع معاك انت ي معفن,2,1
1,نحتاج قياده وطنيه، واعيه، حكيمه، تحب الوطن اكثر مما تحب مصلحتها الخاصه، ولا تتخلي عن شبر من الوطن او اي مواطن مهما كانت الضغوطات والمغريات,0,0
0,نباحه الكبرنات بغتوا اعاده حكوونا المراركه حكروونا,0,0
0,هو تنوض تقرا وتخدم علي كرك ماتسناش الدوله تعطيك يا الكسول الفقير عطي الله مايدار بغيتوها ساهله,1,1
0,زي الكلب اللي واخد امك طبعا انتي مش معروفه من اي كلب من الكلاب المتزاوجين معاها جينات اي كلب مش معروف,0,0
1,راك زعيم خوبا عمار بمثلكم نفتخر ربي يوفق,0,0
1,ارض ارضون هنن حرين فيهون شومابدن بيزرعو الله يرزقن,0,0
1,محلاك يا تونس والله العظيم ربي خلقك جنه علي وجه الارض اما الله غالب الله يهلك كل من خانك و سرقك و غدر بيك انت امنا و دارنا و لا عاش في تونس من خانها,0,0
1,واخا غابرا علي القناه ماشي مشكل مدام كنشوفوك فمنصات وقنوات اخريكنتمناو لك التوفيق فجميع مسيراتك ان شاء الله,0,0
0,اتق الله يا لطيف عريانه قدام الراجل وين راجلك هذا ديوث ماعندهم دين,0,0
1,يعطيك الصحه ، وعلي القضاء وقوات الجيش القبض فورا علي كل من عليه شبهات فساد من اعضاء البرلمان,0,0
1,الشيلات بتاعتك حلوه وواقعيه مع التصوير ايزيل بيرقدار حبيبي الله يسعدك,1,1
1,بخصوص قدمنا شكوي ازعاج الشاحنات والتريلات داخل حي سكني ، الخريطيات ولازال الازعاج مستمر 24 ساعه دون توقف,0,0
0,تفه عليكي ، الله يلعنك حماره متل جوزك بس الفرق انتي بتلبسي ايلي صعب,0,0
0,تسس يما منك اخرسي شو الك,0,0
1,يا عمري فديت شوفتج اجمل من يكشخ من فكتوريا,2,1
0,يعني عشان انت ضاع شبابك اتضيع بلاد بحالها,0,0
1,الله يقويك,0,0
0,هداياخوياثوكلهاوثنقدهمنالموثبعدينايولياعليكسيبعليك,0,0
1,معمر عمر ماغزو ولا شرد ولا قتل ابرياء معمر تاريخ يشرف كل شريف معمر كان حامل كل الدول العربيه بقلب نظيف معمر لايشب احد سء نفسه معمر الزعيم الاممي كان هو يعس علي شعبه وشعبه ياكل يرقد حاليا شعبه يعس اصبح اهم شي يتمني هو الامن الامان للاسره شن يوكلها ليبيا من حصن اصبحت غابه ترتعع فيها دءاب الخبيثه ليبيا اصبحت كيف اليتيم لاحاكم امين لامن ينصفها فيها الحق ام ترامبب عمل قرعه لبعض الناس يلي مايحبوو معمر ولدلك مش عجبتهم القرعه مازال ماريتوو شي عاش معمر القذافي زعيم الامه ومات شهيد الف رحمه ونور عليهم كل شهداء الناتوو كل من مات هو براء من دم اخي الليبيي,21,1
1,قولي ل لمياه تاخذك الهواريه اجمل بقعه شمال تونس تشبه كردستان شعبها طيب,0,0
0,طاح حظ هيج ظابط ماعنده اخلاق مع الاسف علء الرتبه الشايلهه,0,0
1,والله احلي خبر ونفتك من اللي مو محترمين القوانين,0,0
1,هلا وغلا بنصير المراه السعوديه كفو والنعم الله يحفظ بلدنا ملك وولي عهده وحكومتنا والشعب السعودي وجميع بلاد المسلمين امين يارب العالمين سعوديه وافتخر,0,0
1,الف الف مبروك، رغم الانتقادات لي تعرضتيلها الا انو ابيت الاستسلام واخذت لقب الانتصار، برافو,2,1
0,سدي حلقك لانك شبيحه متلو خالتو ومشين مصالحكن سوا,0,0
0,نطالب بالترحيل الاجباري و ليس الطوعي فقط,0,0
0,المغرب كايسبق بالاخلاق والروح الرياضيه، وشنقريحه حتي الفرح البسيط قتلو بالحسابات السياسيه الكره مشي عدو ديالك,0,0
0,هه تقول نايضه من قبر ازبي,0,0
1,انسانه كلها رقي وجمال وصوت بياخد العءل ربي يحميها اميرتنا,0,0
0,لعنه الله عليك و علي امثالك انما هو عمل من اعمال الشيطان الذي تتبع هواه,0,0
1,تبارك الرحمن منوره ياريحه الغوالي,1,1
1,بدنا بابا يشتغل حتا مو نعتاز حدا بدنا يبلش عمار بلبلد حتا بابا يرجع لشغلو ويمسك محاضر ويشتغل متل اول وما نعتاز حدا قلت شغل اصعب شي بلحياه يا سياده الرءيس احمد الشرع والله يقيك ويجعل الفرج ع ايدك يا رب الله يرزقنا ويرزق جميع امه محمد يا رب واللهم صلي ع سيدنا محمد يمكن انا ما عرفت وصل الفكره بس بتمنا تكون فهمت علي وصلت,0,0
0,يعني لو ما الخوف من الاهل والكرايب الله يعلم شسون يعني مخافت الله ماكو خجل ماكو شرف ماكو,0,0
1,ضاقه بي الدنيا وكثر التفاكير۔ وانت الذي فرقاك يشعل لهيبي,0,0
0,انت منصه نفاق اي زول تاني ماعندومنصه لكن المفروض انت يكون رايك غير وماعندها وطنيه ومعها السجمان دا لكن انت همك الشير والقروش التي تجمعها من المنصه وعامل اعلان لناس اثيوبيا انت مفروض تعكس راي الاغلبيه انت ما شايف مكتوب شنو الاعلامي الشادي,0,0
1,اطيب من هيك مااكلت يسلم ايدك بيشهو,0,0
0,والله يا عمي هيك مظرطه بدها هيك مسبه,2,1
0,شو صايرلها متبهدلي كانت انيقه,0,0
1,الله يكون في عونك عليهم تحيا تونس,1,1
0,السبه كويت لانهم حرموا عيالهم من الجناسي,0,0
0,هه الشعب الجزاءري راه معان فبلادو اغني بلد افقر شعب النضام يستحمر الشعب بالخرجات سوقيه,4,1
1,شوفو ورجعو وقولو رايكم بالنسبالي حب امان ثقه لواثق الخطوه,0,0
0,خففي ماشوير وكزدره علي حسابنا علي قوله ستي لابق للشوحه مرجوحه,0,0
0,يارب تغرق كلها فيها العن ناس يستهلوا بركان مش بس مياه امطار,0,0
1,هذا رجل تتدفق العبقريه من عينيه، ويتدفق العز والنصر من فمه النصر قادم لا محاله باذن الله تعالي,0,0
1,الكوميديا السوداء و الجراءه و البساطه و تفتيح العيون عشغلات بالبلد عنجد عمل ابداعي كل الشكر لفريق العمل,0,0
0,موتي,0,0
1,حلفوا يمين طويل عريض بالحفاظ علي وحده اليمن وسلامه اراضيه هذا الواقع وكلنا نعلم لكن هل سيعلم هذا الواقع المسكين اللي تحت حراره الشمس يتم اخراجه ب4 الف لكي يكسب الغاءد غرض سياسي هل سيعرف ان لا حقيقه سوا اليمن الواحد وان ماسواه فهو وهم وهم وهم,0,0
1,شنو موضوعه شبي مشهور لو شنو هواي داشوفه,0,0
1,تاتي امه السودان ممزوجه باحلام الامه لترتوي من ملتقي النيلين و تشهد ميلاد نيلها العظيم الخالد و يعم التسامح و السلام ، وعلي الطغاه ان يغسلوا منه,0,0
0,طبل طبل و زييد طبلراها جايا عليك غدوا تغلط يقيسك فالحبس وين راه زعيمكم اويحي مول اليايوورت,0,0
0,هيه وقفت عليهم لو تلاحظي اي منتخب لعب ضدنا فايتين بتوحش بدهم يخبطو ويلبطو,0,0
0,وجهك تقول زربت عدس,2,1
1,يعيشك لميا يافخر تونس الخضراء صوتك جميل جدا,0,0
1,لو الاشهارات الكل هكا انا ماعنديش مشكله نتفرج فيهم ماحلاها العاءله و ربي يدوم لمتكم,0,0
1,سلمت اناملك يا شيخ صالح,0,0
1,تحت هذه القبه الذهبيه توجد الصخره التي صعد بها نبينا محمد عليه افضل الصلاه والسلام الي السماوات العلي,0,0
0,الله يكصف عمرك,0,0
1,يا الله انت وين ختفيت,0,0
0,فكم غير تشاش وضرط,0,0
1,ماشاءالله تبارك الله جميله م شاء الله,0,0
1,محتواه مرره مرتب,0,0
1,احلي وريده منوره في العالم كله يعيشك اسومه,4,1
0,بنات حرام مارضين يبطلين تصوير وهباله، قسم بالله هذي الايام نرجع للجاهليه وندفهن احياء افضل، قلك يواكبين الانفتاح والتطور، عليهن لعنه الله وهلي الاهل يلي مايراقبوا اولادهم وبناتهم,0,0
0,شحادها وشايفه حاله شحاده مرتبه,2,1
0,وراهم انتاوع المجتمع المدني وغيرهم من اعين الدوله ووذنيها,0,0
1,الله يجزاكم خير ياهل العراقباذن الله تتاهلون لكاس العالم,0,0
0,طاغيه بمعني الكلمه,0,0
1,اعليها من بكري ڨلبي واجعني منو ، الله يهديه او يهدينا,0,0
0,اقوي تشبيهه فعلا سايكوات زي بعض,1,1
1,منينك الله يبراك,0,0
0,ياسياده الرءيس بعد القسم حق عيدروس المحسني خلهم يقسمو بالحرام والطلاق افظل,0,0
1,عبله كامل ست محترمه مبتدخلش في كلام من النوع دا,0,0
1,حفظ الله الاردن ارضا وشعبا وجيشا وملكا,0,0
0,يا سايكو تعالجي والله انتي المريضه البكمي اشفق عليك وصلتي لمرحله خطيره,0,0
0,المعيدي من اصير عنده فلوس,0,0
1,دليل علي الاهتمام من الجميع,0,0
1,فرحت منين شفت نساء من مختلف الاعمار عندهوم رغبه كبيره فالتعلم واخا ابسط الامكانيات ماعندهومش و رغم ذلك متشبتين بالرغبه ديالهوم، هاذي هي المراه المغربيه الحره، ما شاء الله عليكوم، نتمنا شي محسن يقدم يد المساعده لهاذ النساء المتابرات,0,0
1,انا مابي اتكلم عن الشخص المعني لان اللي فيه مكفيه سواء من مستوي او راي الجماهير فيه لكن اذا بنتكلم عن احتراف وشاره القياده فللاسف ماوصلنا لهالمرحله شافو اقدم واحد وقالو كابتن والمفروض شخص له ثقله فالفريق ويوجه ويحمس ربعه واذا بنتكلم عن الاداره المفروض دورهم يكون بري الملعب,0,0
0,الماله اعلاش يكذبو اعلينا هالجراثيم الي قعدين في بلادنا ولا حيا لمن تنادي شي مءس اعلاش جايين جمله التونس الكلوشارات المرضه بالسيده,0,0
1,السد و السند الله يحفظه و يعطيك الصحه و العافيه و طوله العمر ياا رب,0,0
0,كيف ننزل المشروع للواقع مع وجود فكي جبريل واعوانه في السلطه,0,0
1,اول مره نعرف هاد السيد برافو عليك,0,0
0,اراقب لغه الشفاه ما جابوا الا استقلاله وسلامه اراضيه اما الوحده مدري هه,0,0
1,حبيب الملايين الله يحفظك,0,0
0,مسكين ي طعميه بيجي للاهلي السعودي الاهلي الكبير مو ناديكم الوضيع,0,0
0,بلا شرف تتحدث عن الشرف لعنه الله عليك,0,0
0,ابن اليهوديه قذرين عبده الشيطان,0,0
1,مراه شجاعه فعلا هي لي انجبت لنا رجال شجعان هالسيده ومثلها هم لي عملوا رجال مقاومين شجعان,0,0
