text,dialect_label,region_label,sentiment_label
احنا في جربة نعملو حسو بلقازول بنين يهبل و فيه برشااا منافع ما شاء الله علي بنتي الحاذقة المقدية ❤️❤️ بنتي الغالية اللي ما فماش منها ثنين و الله يا بنيتي ما شاء الله عليك اللي تعمله انت ما تعملوش حرة حراير في دارها ربي يحفضك و يحميك وريدتي العزيزة ❤️❤️,16,1,1.0
مره لطيف والله خف دمه,13,2,1.0
كل الحب والتقدير ربنا يرحمها❤,14,3,1.0
زواج المراه من غير موافقه الوالي مخالف لعقيده الاسلام وهل تضمن عيشه كريمه ولو حصل خلاف بينهم اين سندها تصبح مكسوره ومجبوره ع تحمل الظلم لانه ليس لديها من يحميها ولا ملجا تعود اليه . تفكير غربي دخيل علينا المراه تمتلك قرارها دون تدخل الوالي لحمايتها لحمايتها 75 قليله فبطلوا هبل,14,3,0.0
قصدك انه ما ينفع انت لحالك تكون منيوك لازم نحن كمان نتناك عجيب وغريب امركم يعني العالم تحاول وتطور وتقلد في العلم والاسلحة والتكنولوجيا وهذولا يبون يقلدون لا وزعلانين انه ليش تكلمونا كذا وانتم كذا اصلا يا اخي عيب والله,16,1,0.0
علي اساس كانت معاه في الاستراحة في الزنتان ! اذا مش حكومة الدبيبة معناها حلفاء الدبيبة عبدالله ناكر و الجويلي اللي مسيطرين علي الزنتان,8,1,1.0
شوية متسولين المجتمع الفاشل جعل منهم مشاهير لا يحدث الا في مصر,2,3,0.0
ههه وا سيري يا بنت القحبة را قديمة عندك هادي,9,1,0.0
ماشاء الله عليك ويعطيك الف الصحة انك تعرف بالموروث الغذائي التونسي,16,1,1.0
في واحد يهودي ما مسك المصحف وحلف ولا سلم علي الرئيس واحمد الصالح العنصري برضو شايف نفسه عموما مافي شخص عنصري يبني وطن ولا حاقد يحفظ اليمين الايام ستثبت,17,3,0.0
ما احلي لون عيونك,11,0,1.0
علاش ميكي عفوا ميمي السادس جايب خبر,0,1,0.0
اخر البشر تحكوا عن الزواج والسعاده . مطلقات وقاعدات يتفلسفوا,5,0,0.0
انت دجال,17,3,0.0
يا سلام علي ابناء الاصول والمشاعر الفياضه,2,3,1.0
احترمي سنك يا مره يا شايبه,2,3,0.0
هي البنت ذاتها خلطانه كيف هي تسمح لنفسها تتزوج بدون اذن والديها في راي الشخصي تستاهل الجلد والسجن,14,3,0.0
الحكومة انتاعكم ليست مهبولة مثلك,0,1,0.0
امشي لعنة الله عليك يا منافق يا متناقض حماس حاربت لاجل استرجاع اولي قبلتنا وثالث حرمنا واخزتهم جميع الدول العربية و الاسلامية خوفا من مغادرة الحياة الدنيا وترك الاموال والمالاذ,11,0,0.0
كمية جمالها ارجعتك تتحدثين بدون ان تشعري,0,1,1.0
الله لا يوفقج,8,1,0.0
انتي. واحده عديمة الاخلاق. تحبي. تنشري. الرذيله,17,3,0.0
انه من يوم سمعت نصور المعجزة يقول نحن وانه داري ان خطامهم فبوظبي,12,2,0.0
توا بالله عليك تقارني ماساوني شيطاني اكل لحوم بشر يكره الاسلام والمسلمين دمر بلادك يا متعلمه بزعيم عربي لبيي مسلم ومنين من بلادك معقول التخلف لدرجه هذي,8,1,0.0
خراو علينا تاع هذيك الجهة,0,1,0.0
احله خاله بدنيا,4,0,1.0
لانهم همج واجلاف اعداء المرح والفرح التي يمارسها اليمنيون في الاماكن المفتوحه والعامه ‏واصدقاء الدعاره والمخدرات في الغرف المظلمه,17,3,0.0
الله ينصر دينك يانبض سوريا انت بعون الله منصورين انت الكرامه وشهاما واخلاق عاليه انت شرف كلو يانسر سوريا انت الامل والامان انت لحب والحنان احلا صقر العرب يازعيم سوريا يااميرالاسلام يا تاج سوريا وامير الاسلام وينصر دينك يانبض سوريا انت بعون الله منصورين يا قلب طيب وحنون وانت تاج فوق الراس يا غالي بلسما عالي ❤️❤️,15,0,1.0
نعم جبناء هربوا من المعركه والجيش يقاتل في البصره والنجف والناصريه وميسان وهم هربوا وابيهم واسقطوا بغداد قبل المحافظات نعم هذا الرجل شجاع وبلغ عنهم,4,0,1.0
سر. بني خرا ي ابن الش موطه عيب تشغل اختك ومرتك وبنتك هيك,7,0,0.0
طبيعي جدا اولاد وبنات بورقيبة وانصار الزغراطة ان يكونوا ديوثين وملاحدة امثالك يا ساقطة,16,1,0.0
مهندسي من القله كلكم مشطوبين,5,0,0.0
القياده السياسيه ذكيه وتعرف الافضل لمصر وشعبها مهما كانت النتائج,2,3,1.0
واتمني بعض المعلقين يخففوا تنمر علي اللاعبين بشكل عام لانه هدول لاعبين منتخب وبمثلوا بلد كاملة. مش بس عودة وغيره كتير من اللاعبين كمان كمية الهجوم والاحباط وتكسير المجاديف اللي بتصير علي بعض اللاعبين مستفزة ولا كانهم اولاد بلدنا. الكلمة المنيحة طالعة والسيئة طالعة يا ريت نراعي انه هدول بشر وعندهم عائلات ونكون انسانيين لما ننتقد وما نكون انتقائيين بالدعم لمجرد انه خيارات اللاعب ما عجبتنا بالنهاية كل شخص ادري بمصلحته ومش رح نخاف علي مستقبله الكروي اكتر منه.,5,0,1.0
الله لا وفقه ولا ايده ولا حفظه ولا رعاه اذا كان فعله وقوله سيخالف قسمه ويمينه الجمهوري اليمني,17,3,0.0
سامطة رهج,16,1,0.0
هبلت مسكينة بالفلوس,9,1,0.0
تم يااا حمار,8,1,0.0
المهم انقتلو .الحمدلله والشكر .العايله طفت وتهجولت .ارامل وايتام وثكالي مطرودين مشحوتين. والدول تتصدق عليهمعدالة ربك ههاي عمي,4,0,0.0
الله يعلقك علي نار جهنم ويعطيك مرض ياخذ كل شي,8,1,0.0
تقول عليها كلبة مجرية,16,1,0.0
يوم بعد الاخر تاكدون بانكم عملاء . والعمالة لصالح غير صالح دولتك فهي خيانة عظمي ، وعقوبة الخيانة العظمي هي الاعدام شنقا حتي الموت بدون سابق انذار .,11,0,0.0
اصبحوا اقذر خلق الله اليمنيين لا حول ولا قوه الا بالله,17,3,0.0
يحيا رئيسنا قيس سعيد وجنوده الله ينصركم علي من عداكم,16,1,1.0
لو فعل في منا كلام هذي شيطان مش انسان جبولها كلاب الله يخدها,8,1,0.0
الله يرحمه ويسكنه فسيح جناته معا النبيين والصديقين والشهداء وحسن اولئك رفيقا يفعلو غر ساع ربع مافعل يقعو غر ساع حذاته وقدهم رجال,17,3,1.0
‏شو ها القرف هذا,11,0,0.0
اخرسي يا لقيطه,11,0,0.0
هذا بلا ابوك ياعقاب.,12,2,0.0
هذا المقطع الاصلي يامرتزق يارخيص,13,2,0.0
سد بوزك يا مايرن,7,0,0.0
محبوبي مثلتك قمرة الناس تغني عليك وقتاش نحوزك يا سمرة الي تشرط نعطيك وقلب الحاسد مكوي بجمرة ومن عيناه يحميك يا يا يا محبوبي محبوبي مثلتك وردة في جنينة بايات ولا شيشخانة علي فردة في معصم البنات يرجع ولفي بعد الفرقة ونحكو عالي فات يا يا يا محبوبي يحن الحنين و نتلاقا تعود السهريات عذاب الهاجر حال فراقا و رجعت ليامات العاشق ديما ينال مرادا يا لللت لبنات محبوبي مثلتك شجرة اذا هبت الارياح تتاكي الورقة عل الورقة واداوي الاجراح,16,1,1.0
صح كلامك العما ماضل حدا ما حكا عليها يحرق ديبون ماعد سكتو,15,0,0.0
السعاية بغو ماكس شكا والبكاو تهرنيط واش دابا شمن محتوي عندك استاذة علم الذرة,9,1,0.0
جريدة اسمها المجاهد و مديرها العام يتكلم بلغة المستعمر امالا كان اسمها الحركي باش يتكلم ، والمشكل ان رئيس البلد اجابه بلغة المستعمر ، فهمت علاش الماء مقطوع عليك المواطن,0,1,0.0
مخطط اللي مشغلينك فشلوانت كارت واتحرق ولما يشيلوا ايديهم من عليك ماتحيش تعيط,2,3,0.0
ما حده بيحكي ع البنات السوريات غير كل ناقص وقليل شرف,15,0,0.0
مكرهناش دير شي حزب دير معاه شباب حنا صوتو عليهوم,9,1,1.0
ربنا ينصركم ويثبت اقدامكم يا ابطال غزة,5,0,1.0
شعب عظيم شكرا للتغطيه قناة الجزيرة,17,3,1.0
اللهم احفظ بلادنا بحفظك و سلم تونس الحبيبة,16,1,1.0
غور علي بلدك با لاجئ,2,3,0.0
هي ملزقة بصراحة وتستاهل,2,3,0.0
كفو كفو المراة السعودية تستاهل والله,13,2,1.0
الفيديو ضحكني ما تصورتش المرمز باش يعجبك اكثر مالكمونية المهم لازم تجرب البريك والطاجين وبالنسبة للحلويات جرب البقلاوة كعك الورقة عصيدة الزقوقو وبالنسبة للاطباق جرب الملوخية التونسية وكسكسي بالعصبان كسكسي بالحوت الاكلات التونسية ما توفاش وصحة وبالشفاء,16,1,1.0
ثقافة قلتلي رجعتو سوريا لاعصر الجاهلية,15,0,0.0
متجيبش لينا الكراغلا,9,1,0.0
عااايب ولا يجوز احتشمي ونامي بعدين ما في دعي للتصوير انتي للشيطان فريسه شيطان الانس والجن,17,3,0.0
لما انت فاهم اوي كده الغرب يسمح للبنت بممارسه الجنس وسنها 14سنه او اقل عن طريق صديقها ويفقدها غشاء البكاره في هذا العمر ويكونو مبسوطين ان بنتهم زنت حاول تفكر قبل ماتنشر,14,3,0.0
بلاد ملعونة كلها اجرام وفقر ومخدرات ودعارة يا ديوث,8,1,0.0
منافقييين ولا فيكم اي اسلام يا ممزق ولعن الله لحيتك .حقيقه انتم جز من اسراخيل وكلامكم واضح,11,0,0.0
لعنة الله عليه . وعلي الكاتب الكاذب .,11,0,0.0
والله افضل قرار الحمد لله عالوعي وعلي حسن التصرف,13,2,1.0
بنتك لكان ربيتيها ماشي ضيعو بنات الناس ونشرو الفساد والخماج تاعهم الله لا يطلق سراحهم,0,1,0.0
فدوة جمالج ❤️,4,0,1.0
نتمنالك عيشة هنيئة فالجحيم يا غبية متحشميش,0,1,0.0
بارك الله بك يا احمد علي هذه المنحة شكد حلو هيج الانسان القادر علي المساعدة يمنح الاخرين فرصة لتطوير انفسهم وبناء مستقبلهم.,4,0,1.0
قالو المغرب كولو ديالك ههه زدتو فيه تريكة المنبطحين,9,1,0.0
نبي كلب مطيع حتي دبدوب عادي مهم ابعت خاص صور زبك راقد في انتظارك,8,1,0.0
دي ست محترمة ودة ذي ابنها بطلو بقي وسيبو الناس في حالها,2,3,1.0
منظر يشرح الخاطر نعم هؤلاء بنات بلدي دين وحشمة وعلم وحضارة ومن حقنا ان نعتز ونفخر بهن,13,2,1.0
شعب منبود ومكروه من الجميع يا لطيف اوا فين قولو فرنسا حنا مناش مراركا ههه فين هم البعائريين مقيمين يديرو شي مضاهرة فباريس ولا لي يبان ياكل البنان مخبين يا اوباش احقر قوم كلشي كيكرههم,9,1,0.0
زوين تبارك الله بزاف,9,1,1.0
الله يعمبها لي السوا العريانة حدار ايها الرعاة المدفوع بهم للموت ليستخلي التبونيون بيناتكم زوجاتكم حدار ثم حدار منطقة للموت فقط,9,1,0.0
والله الام السورية اثرت فيني. الله يحفظك يا خالة، انتي امنا ومثال للام العربية الاصيلة ، ولا يهون الباقين .,15,0,1.0
انت دخلتي هنا امته يخرب بيتك هيا ناقصة !,2,3,0.0
عندك اصرار عجيب علي محاولة اثبات فكرة ان الرجل حيوان كبير.,13,2,0.0
كيتا تزاحم الطلبات في سواقتهم والسرعه همجيه واستعلاء فوق القانون لان مافي شي يردعهم.,12,2,0.0
ارحمو عقول الناس عليكم. لعنة الله الناس كلها. عارفه انها. قضيه مالها دخل. ب الحوثي,17,3,0.0
حاب يعيش لحضات تع مونطاليتي بهذا لفسو لانو في شبابه لم يشبع حلاوة الشهوة والهته خمور ونساء وترك شعبه في مازق لا يحمد عقباه وفي الاخير زيد عاود ركز علي صورة نك ماتكم,0,1,0.0
ربنا يعطيها الصحة والعافية يارب,7,0,1.0
شي روعه و خرافي. شوقتينا لنشوف الغرفه . انا جدي و طفولة والدي رحمه الله خلق و عاش طفلته في قبو اقدم من هذه الغرفه . شكله و سقفه ( قناتر هجريه ) .,7,0,1.0
لا قد ما انتوا خوات منيوكه بتضلكوا تنشروا اخبار كذاب و لا لا تكذبوا ع شعبكوا القناه 33 الاسرائليه فضحتكوا,7,0,0.0
تحيا الجزائر المجد والخلود لشهدائنا الابرار,0,1,1.0
اكثر غناية تريح نفسيتي في زمن الكورونا ربي يحفظ شعب بلادي,16,1,1.0
لا اقل بنت بسوريا ما بتشرفني ولا بتشرف صباطي,15,0,0.0
متواضع مشالله الله يعميك قصدي يحميك,5,0,0.0
حبيت صراحتج ههه من اعترف بذنبه فلا ذنب عليي,4,0,1.0
احلي وردة و احلي برتقانة,16,1,1.0
سود الله وجيهكم,13,2,0.0
ماعليكم زود انتم سندنا بعد الله ونحنا ونتم كالجسد الواحد اذا اشتكي منه عضو تداعي له سائر الجسد بالسهر والحمي,13,2,1.0
والله انا دخلت المتحف حاجه مزهله بصراحه طول اليوم بلف في المتحف وما جبت اخره عظيمة يا بلدي,2,3,1.0
يتابع الفليسطنية والافريقية وشعب تاعو خلي يموتوينتا يتفكرو فالفوط برك.,0,1,0.0
ايه . جوج بيوت النعاس و صالون و الدراري ناعسين بحال السردين نهار يديروا 15 سنة كيف غادي يفرق الدراري علي البنات ؟ تبياح الحمار هذا,16,1,0.0
فعلا قائد عظيم,11,0,1.0
انت منصه نفاق اي زول تاني ماعندومنصه لكن المفروض انت يكون رايك غير وماعندها وطنيه ومعها السجمان دا لكن انت همك الشير والقروش التي تجمعها من المنصه وعامل اعلان لناس اثيوبيا انت مفروض تعكس راي الاغلبيه انت ما شايف مكتوب شنو الاعلامي الشادي,14,3,0.0
والله شخص طيب ورهيب يتابعه الكبير والصغير الشخص ذا فيه قبول,13,2,1.0
معاذ زقلام برا قود بعيد يا ولد الهفكة,8,1,0.0
اجدع واقوي كوتش فيكي يا بلد ❤️,11,0,1.0
الله ينتقم منكم حتي الاطفال تموتوهم من الجوع,4,0,0.0
اعششقكممم سعودياتي,13,2,1.0
انا قد اصدق هذا الرقم لكن متي يكون تصديقي الف بالالف عندما لا اري اي واحد منهم في البلاد وعندما لا اري نساء مع اطفالهن وحبالي يتسولن امام المخابز والبنوك والبقالات. عندما لا تعترضني سيارة المقاول ملءي بالعمال البلاكس. عندما لا يعترضني جرار الفلاح وهو مكتض بهم في اتجاه الحق ل. احب ام اري بلدي نظيف مزهم الا من يحمل وثايق طلبة اوسياح او مستثمرين فاهلا بهم. ما عدي ذلك ابقي في شك,16,1,0.0
الله ينتقم منك يا منحطه لعنة الله والملائكة عليك وعلي من رباكي,16,1,0.0
الله يعز المملكة ويعز سلمان ولي العهد محمد بن سلمان,13,2,1.0
يجب ترحيل و الي القتل,16,1,0.0
ماشاءالله عيونهاوتناسق الملامح تجننن♥️♥️♥,13,2,1.0
الله يطيح حظك يا خايس,4,0,0.0
شايف حاله علي الزباله,7,0,0.0
مازال الشعب بيحبكم يافندم وربنا يحفظكم ❤️❤️,2,3,1.0
اتنيل اقعد واسكت الناس مش لاقيه تاكل,2,3,0.0
والله عفيه عليج عبالي ما تسوين خير طلعتي احسن من اهواي ناسسس,4,0,1.0
الحكومه بهذا الوقت تتنصر في كل المحاور,14,3,1.0
لو بترحموا المواطن وبتخفضوا رسوم الدخول الكل بيقدر يدخلها اما عالواحد يدفع دخول 4 دنانير اللي معه عائله كبيره من وين بدو يدفع يعني لو الواحد فكر يغير جو علي اولاده من التكاليف اللي بدو يخسرها بحبسهم في البيت ارحم وبالذات اللي ما عندهم سياره وبستاجرو باص او سياره هذا من وين لوين لحتي يلحق,5,0,1.0
اكثر من معيب ان الدولة ما زلت تحضن الدويلة والي الجحيم قريبا,7,0,0.0
ما شاءلله هي جميله وكيوته اوي ربي يحفظكم جميعا يارب,2,3,1.0
خمسة واخموس عليك يالزعيم صح صحورك,0,1,1.0
و انيك حزب و اوسخ حزب,7,0,0.0
والله والله غير لبنات تع بري ليخرجو دايما خرج ولجا ھي لتحل فمھا ھكي اما بنت تع دار لتصلي وتخف ربي ندي وليد بلادي انسان صالح يصلي ويخاف ربي تلقھ صبر معھ مھمي كانو مشاكيل تصبر تقلك ربي يھديھ والله مكاش لتصبر كما لمراة الجزائر,0,1,1.0
ليهم وجوه البخص ذراع رانا معاه العصا تفظل عليهم,0,1,0.0
منين جتكم الحشمة عندكم غيديوان دعارة وعرا نسيتوها,16,1,0.0
يمين من حق المقاوته لعنكم الله,17,3,0.0
معليش بهذا البلد كل شي بصير مثلا الجحش بعينوا قاضي,7,0,0.0
خرا عليك وعلي الحلويات,5,0,0.0
ههه يهودي سفاح مجرم قاتل مغتصب الاولاد والبنات,8,1,0.0
سبحان الله حرتو في نيف الكرطوسة,0,1,1.0
خفة دمك قتلتني عسسسل,2,3,1.0
اللهم بارك علي بحال هاد الاجواء وصلت رحم فدار الاجداد ❤️❤️ نرتاح ملي نشوف لعائلة مجموعة وكلهم فرحانين❤️,16,1,1.0
الله لا يحييه,11,0,0.0
مشعت الخبر والتحليل هذا من تيز توكل,17,3,0.0
عقبال كل دايات,5,0,0.0
ماشاء الله مليار مبروك ودامة افراحكم بلخير والبركه ونتمنا للعريس السعاده مدئ الزمان انتم نسل الطاهرين اصلح الله ذريتكم وزيد الرجال من امثالكم قدوه حسنه,12,2,1.0
تمينكو علينا يروحو بيهم ويخسرو عليهم فلوس والحدوو علا ليبيا و الجزائر يدخلو فيهم الطهانة .,16,1,0.0
الكل يدري انه مقطع ساخر وليس حقيقي بس الحماراتي الهندي مستحيل يستوعب,13,2,0.0
هاد عاشقين الطبون لي كينبحوا عليك كلهم كيعشقوا الطبون و ماكايقيسوهش,9,1,0.0
ملمع الشبيحة وجه النحس,15,0,0.0
طوووز . المزلوط اونسو حديثو,9,1,0.0
ركيك يابنت لقحب,14,3,0.0
هية غير جنها طنطل,4,0,0.0
نديهل الجنسيه السودانيه طوالي,14,3,1.0
خطوة مهمة تعكس حرص الحكومة علي تطوير الاقتصاد وحماية البيئة,4,0,1.0
علي الدوله دعم شركه الاتحاد والقطاع الخاص في شركه الاتحاد واعطاها فرصه اكبر للنهوض بالقطاع الخاص واعطاء فرص عمل العراقيين يجب ان تكون هناك تسهيلات لهم مثل هكذا شركات رصينه وسرعه الانجاز تحتاج الدعم الكبير والكثير لهم كل التوفيق لهم وعلي القائمين علي شركه الاتحاد,4,0,1.0
انت اعفن من العفن ليش لفيتهم عبالك يفيدوك مو ههه انت وياهم نفس الزباله سبحان الله,4,0,0.0
دام فيض محابرك,17,3,1.0
واطي وحقير وقذر,11,0,0.0
يامرحبا حيا ببنت المغاوير,17,3,1.0
الخمسة اللي لحڨوا بالجرة ملك الموت يراجيلحڨوا مولي العركة المرةالمشهور الدغباجيالمشهور الدغباجي,16,1,1.0
الطريقة الصح انك تخرسي وتسدي بوزك شو دخلك فيها,11,0,0.0
حلو كتير ڨديو ما اقدر اصف جمالو زوييين,9,1,1.0
عززههه لعد شكد مودبه من كالت عيب❤️,4,0,1.0
كفوو والله وفقكم الله,13,2,1.0
الله لايردها كي هي كي بنت عمتها,0,1,0.0
المالكي تاج فوك راس ما خله يصير ولايه ثانيه عمي عقليه عنده المالكي كله تخاف منه اني احبه و حترمه ابو اسراء ذهب عله عناد كل واحد يصير رائيس ما خليته,4,0,1.0
هاذ السيد مشقلب,9,1,0.0
انتو عايزين ايه و رءيسها بلطجي,2,3,0.0
دمها خفيف جدا ف الشعبي,2,3,1.0
اححببب شعبناا احبكم واحد واحددد سعوديات وسعوديين,13,2,1.0
‏ليش قلة الحيا ليش,11,0,0.0
وينو الترحيل في شوارع كجراد المراديهذم تابعين السفرات يعني مروحين وراجعين يزيد الكذبالوصفان مستوطنين,16,1,0.0
شكرا لرايك وفكرك وحديثك الراقي ، ما عنا شك بحبكن ل لبنان ، شو ما كان رايك ، عالراس والعين,7,0,1.0
جهود مباركه كل احترام لفخامة الرئيس,11,0,1.0
جريمة ؟ لعنك الله يا كافرة تجرمين حدود الله ؟ النبي صلي الله عليه وسلم فعل جريمة ؟,14,3,0.0
ما شاء الله الله يوفقهم ويزيدهم عسي ربي يجعل كل السعوديات من عز الي عز ومناصب عاليه يارب بصحه وعافيه ومن غير شر❤️❤️,13,2,1.0
جيشنا دا اتجة نحو البل بصدق وقريبا ح تتنهي هذة الفوضي جيش واااحد شعب واااحد اللهم انصر قواتنا المسلحة الباسلة في كل مكان نصر من الله وفتح قريب جيش واااحد شعب واااحد,14,3,1.0
صح وانا شاهدة علي كلامك,7,0,1.0
مره جايه يوزعوا كنادر,5,0,0.0
برغم اختلاف الطبقات الاجتماعية بالتواضع ديالك كتخلي الواحد بطريقة غير مباشرة اتشجع الله اكمل عليك بالخير,9,1,1.0
احسن قرار خدا سيدنا فيه الضرر هاد. اعوام الاخيره الكسيبه نقصت والغلا. كثر,9,1,1.0
ياخنزير ياعميل ياابن الكلاب صهيوني خاين ابن كلاب تفوووه علي شاربك,4,0,0.0
حباس اسكت اسكت الله صوتك امين الي الابد,11,0,0.0
يارب بفرحه لكل مغترب يرجع لهله يارب اصلح البلاد والعباد,17,3,1.0
تراك صدعتنا فكيو ان كيس,6,2,0.0
نعلت الله عليك,17,3,0.0
كانت لابس الشحاطة بس اجتك هالافكار؟,7,0,0.0
محلي بلادنا واعراسنا ولهجتنا واللي يسال ع العرس مافيش اختلاط في اعراسنا سواء مدن او قري وربي يدوم علينا الامن والامان والستر يارب ❤,8,1,1.0
بما انو عقلية السودانين تافهة جدا وتفكيرهم اتفه منهم بالضبط انت عايز تلم حواليك اكبر عدد من الاناث بمنشورك دا انت مالك ومال المراة اتكلم في جنسك البقا 90٪ منو لوايطة ديل,14,3,0.0
الحمدلله خلصنا منهم مابقي الا غيض من فيض والقضاء علي الجرذان بات قريبا,7,0,0.0
شعبنا سيحسم هذه الحرب لمصلحته ليقيم الدولة التي يريد فهو غني بربه و لما حباه من موارد يتكالب عليها العرب و سواهم . لصوص القاهر مثالا .,14,3,1.0
عارفة لو عملتي ايه فيكي سداغة غريبة بصرف النظر عن انك لا تصلحي مذيعة اصلا ووجهك سدغ جدا جدا جدا جدا,2,3,0.0
نعلبو ذا الوجه الخبيث 0,17,3,0.0
عاشت ايده خوش زلمه ناس متكبرين انه فهمت من كلامه انه مستعبدين الناس ويتمر ون واهل مكه ادرا بشعبها هو اعرف بيهم,4,0,0.0
اكل خري وانت اخونجي كلب لا تتكلم عن الامارات تاج راسك ولاتثير الفتن بين الامارات والسعوديه اوشخ ناس انتوا,3,2,0.0
حابين نزورك انت بهالاطلالة اللي بترد الروووح,11,0,1.0
الله يصلح الشان ان شاء الله تسهل خدمات المواطنين والشعب الي كل دول العالم ومن اي مطار في اليمن دون احتكار لشعب,17,3,1.0
ماشاءالله مزيد من التقدم موفق دائما يارب,14,3,1.0
عنجد الموضوع مستفز انو كل واحد مفكر شريف مكة وقاعد عم يصور بنات بلدو وينشر ويشهر,15,0,1.0
اصدق منثة علي الميديا في نقل احداث الحرب بدون مظاهر كذب وتلفيق شكرا ليكم والف شكر لله ولجيشنا علي هذة الانتصارات المتتالية ♥️♥️♥️,14,3,1.0
اهووو نتمني والله السودان بموارده الوافره ماديه و بشريه عايز قيادات تؤمن بالتغيير و الاختلاف النوعي للشعب السوداني ، و استصحاب كل هذا التنوع شرقا و غربا جنوبا و شمالا ، و توظيفه للنهوض بالسودان و اهله,14,3,1.0
مبين من شكلها تتعاطا كش,6,2,0.0
يحيا قيس سعيد وتونس العزيزة ولا رجوع الي الوراء والمحاسبة ولاغير الا المحاسبة وخاصة القيادة والنقابات ومطلب شعبي ولاتدخل الاجنبي وتونس حرة ذات سيادة وقاهر الخونة والفاسدين والناهبين والارهابين,16,1,1.0
مع الاسف عليك كل هذه الحرائم التي ارتكبت بحق العراقيين والبنات العفيفات والشريفات الاي تخطف من امام الكليات التي اغتصبت مو بعينك مع الاسف علي كل عراقي يخب عائلة الكاولية والغجر والقتل والنقابر الجماعية,4,0,0.0
نفسي افهم شو معناته مضيقيين عليه ملبسينه فيزون يعني,5,0,0.0
"""وگعنه بناس تعبد ناس ولا چن الله خالقها""",4,0,1.0
الله يخليكن النا يكون ويحميكن امين يارب يا رب بارك بي وطننا وجيشنا قدمتوا اجمل صورة للبنان بحضوركن ورقيكن شكرا,7,0,1.0
اوسخ مافي الارض، لاموقف، ولاشخصيه ولامنطق. (من اين تخرج علينا هذه القاذورات ),11,0,0.0
رفعت الحدود في عام الرمادة و اغلقت الحدود في عام الكمامة,16,1,1.0
ياختي اتلهي انتي في عالم موازي الدتيا بتولع وانتي لسه تايهه في هبلك,2,3,0.0
الدوله كلها اصبحت باحه وميدان يمرح به الفاسدين بحماية المسؤلين . فاصبح الحاكم هو التاجر والفاسد محميا بقانون مفصل لحماية الفاسدين . الله يرحمك يا صدام .,5,0,0.0
تي لا نعلي الشيطان راه غير ملحدة ما كاينش علاش تخرج حتي انت ملحدة غير انت زوينة عليها وهي خايبة جوع اش غادي تخرج دير فالزنقة تخلع الدراري الصغار,9,1,0.0
الله يحفظ اسرتج ويخلي لج ابو جمال ويسعدج يا هيونه,6,2,1.0
القطاوه حيوانات نظيفه وطاهره كان ممكن تطرح الموضوع بطريقه افضل من جذي,6,2,1.0
شفتها بمول المنصور البارحة كلش ناعمة وترفه صراحة الكامرة ضالمتها,4,0,1.0
لابد من تجفيف منابع تمويلاتهم ومحاسبة كل المتواطئين معهم,16,1,0.0
شكرا مانش متاع خاص امشي وريها ل اختك بالك تعجبها,8,1,0.0
دابا تكبر و تفهم بلي المغربيات فيهم غي الهضرة و لكن دغيا تاكل ليها دماغها بجوج كلمات و تبداا تفرنس . اما هادو ا خويا داكشي لي مخبيين ليك ربي بوحدو لي عارفو,9,1,0.0
سوطة الخانزة,9,1,0.0
بعد ان اصبح مشروع الكرامة المزعومة يتهاوي في الجنوب اضطرت العائلة السادية ان ترشوا حكومة مصر لهذه الزيارة والكلمة المنمقة لتدوير قمامة الرجمة خاصة مع نسبة احتقان اهل الشرق للتذكير ايام كارثة اعصار درنة وهبة الليبيين في ي فزعة لاهل درنة لاحظنا ان حفتر حس بخطر زواله وجلب الجيش المصري الي ضواحي درنة والبوابات شرق درنة ترفع العلم المصري داخل ليبيا بئس الجارة هي مصر,8,1,0.0
كلامه صحيح ✅ لبنان لا يوجد دولة اصلا مافيات طائفية تتحكم به واكبر مليشيات مجرمة المليشيات الايرانية حزب الكبتاغون الفارسي .يجب طردهم من لبنان,7,0,0.0
يخزيهاا عليمن ع الفكر العايشه بي مره ع كد حالهه عايشه وحامده برهه جا مثلج مبايل وانترنيت وبربوء,4,0,0.0
اي مع اجاد حلول لكل الامور يلي زاعجه المواطن ويلي عم هلق هو نفسه يلي كان ساكت ع زمن بشار وطارب تحيه كمان اي يادوب سنه متخيلين سوريا رح تصير جنه بدها وقت وهل الشي مستحيل يفهموه محبين بشار عل فكره الشي يلي وصلناله كتير منيح بالنسبه لباقي الانظمه يلي سقطت,15,0,1.0
لا ي القبيحه النسويه هي الي عطتك حقك ف الحياه لما كانو الذكور يستبعدونك ويخلونك تركعين هي قالت م تركعين بس فعلا عدوه المراه هي مراه نفسها,13,2,0.0
خائن ستموت ذليلا,11,0,0.0
وجهك تقول. زربت عدس,4,0,0.0
يا عمري يا لبنان حبيبتي اهلا وسهلا فيكي بي بلدنا وشكرا عل فيديو يلي بعقد,7,0,1.0
الخطوة هذي تخدم فئة كبيرة من المواطنين وان شاء الله نشوف نتائجها قريب,13,2,1.0
انا شخصيا بس اشوف بنت بتبيع او بمحل بشكل عام مابحب اشتري مو ل شي والله اغلبهم نفسيات وبتعاملوا معك زي كانه المحل لا ابوهم,5,0,0.0
مواصفات واحد نصاب و نسوانجي و سايكوباتي، يرغب في الحصول علي ما لا يحق له ابدا بالتلاعب النفسي و الدراما. شخص نرجسي من اللي بيعتقد ان الكون بيدور حوله و الشمس تطلع من اجله هو فقط. و ان نساء العالم نفسهم يتعرفوا عليه!,2,3,0.0
