text,dialect_label,region_label,sentiment_label
الوعي الاجتماعي كايبدا بنظام و قانون، كايتبني طوبة طوبة كاتشارك فيه العائلة بالنربية، و المؤسسة التعليمية كذلك بترسيخ اسس تربوية، والدولة بقوانين كاتساعد علي بناء المجتمع. الوعي والرقي ماكاجيوش من فراغ.,9,1,1.0
بومدين نهدرو عليه برك منقارنوش رواحنا معاه بعيد الحال,0,1,1.0
تبون داير بحال العجوزة لي ما تخلي ما دير لمرت ولدها فاللخر دير راسها باغيا غي الخير مسكينة,9,1,0.0
ليس لهم اخلاق معفنين والله يدربهم مانشيني وانشياوتي وكوارديولا لن يفلحو المتكبر والمتعجرف ليس له مكان,9,1,0.0
اللهم العن بن + اللهم انتقم منه واقصم ظهره ياقاصم الجبابرة اللهم اذقه العذاب مضاعفا وانزع ملكه,14,3,0.0
الله اعطيك شس فضيحة,14,3,0.0
مناقشه هالاشكال بس راح تصدع راسك عالفاضي يكتبون اي شي عشان يثيرون الجدل هال,6,2,0.0
حلوة انتي والاغنية عنجد مطربة رائعة,15,0,1.0
هاو في بالنا احرسو الحدود وسكروها قبل وبعد قولو هانةنرحلو فيهم الدنيا مزالت تحبش بيهم وعمال يتزايد وينو هالترحيل نفس التصاور احطو فيهم باش تسكتو الشعب,16,1,0.0
ننصحك خليھا اتجي منة احسن لك لانة مرات يكون يبي يجبد ع موضوع و خلاص . ھي العلاقة حلوة لما تكون مع شخص تعرفة و مضمون ولاكن ما اطيح روحك بدري . خلي لي بينكم رفق . اخوة . مش جنس و شھوة عشان تكبر و ادوم العلاقة,8,1,1.0
تستعبدون الناس بالفلوس من اجل يشوف الشماته الذي تعملين اخرتكي في التراب,3,2,0.0
روضة الجمال الحالب الخضراء,17,3,1.0
الله يحفظها ويحفظ اهلها من كل سوء، بلد النشامي ❤️,5,0,1.0
مش لاقيين بالاردن كلها الا هاي المقرفة يعني عم تنزلو مستوي برامجكن لما بتجيبوا هيك مناظر ، استغفر الله العظيم بهالشهر الفضيل الواحد شو بدو يحكي شي بيقرف ومقزز الله يحرمنا هلطلة,5,0,0.0
يعني شو راح نستفيد من او 2 كلهم مثل بعض,7,0,0.0
مو في وقته ابدا فيه اولويات اهم من كذا,13,2,0.0
ولاد بلادي كامل راني نفوطي عليهم وباذن الله ربي يقدركم ويوفقكم,0,1,1.0
مشالله علي هل جمال,11,0,1.0
برحمة موتاكي خلص,7,0,0.0
سوالف قديمه تعيدون وتسقلون بهدام واولاده مجرمين,4,0,0.0
هنيئا لتونس بهذا الرئيس الرائع و الفصيح الذي سيجعل تونس الي جانب جزائر عمي تبون تخطو خطوات عملاقة و تغوص في زيكو واد الحراش السيدة ما عرفات باش تبلات عيات ماتعمل اشارات ليتم انقاذها لاكن لم يلاحظ احد,16,1,1.0
عمري 42سنة و انجبت طفلين من زوجي الاول و اريد اعمل حقن مجهري العادة منظمة و مخزون مبيض ضعيف و كل التحاليل هرمون كويسة بس اجهضت مرتين في الاسبوع السادس من زوجي الثاني الي عندو نسبة 94 بالمئة تشوهات و ضعف و قلة الحيوان المنوي يمكن تنجح معايا العملية ارجوك يا افندم جاوبني,8,1,1.0
سيمو احسن رئيس جماعة الله يبارك ليه في صحتو,9,1,1.0
الله يخرب بيتك انتا يا عباس,11,0,0.0
وجوه بتقطع الرزق وكل واحد قالب خلقتو اكتر من التاني ومو عاجبهن العجب لابقلن كتير تسمع مطالبهن وتكون اكابري معهن,15,0,0.0
بالتوفيق يارب اصلح البلاد والعباد يارب,17,3,1.0
الي ضلو في الحمام ماتو وهاي الشكال هم اللي هربو او من ذريتهم,5,0,0.0
هيا بقت اوفرمحن بصراحه,2,3,0.0
لله درك ياشهيد الوطن سيف الاسلام,8,1,1.0
مجحشين كانو حلبه مصارعه مو ملعب,15,0,0.0
الطيور علي اشكالها تقع .زينة المراة في وقارها وحياؤها,8,1,1.0
راح الكلب اجت الكلبه,11,0,0.0
الله يعز تركيا,5,0,1.0
بلحة وعصابته كلاب حراسة صهاينة رحمك الله يا محمد مرسي,2,3,0.0
تالم فصمت ايها الكرغولي ولاد البورديل فلاج اللفت احمد بلعباس اضحوكة للعالم الحسد يفترس قلوبكم الالاف الروتني اليومي الجزايريات في الملاهي الليلي والملاهي الشيشة في الامارات العربية المتحدة مكاين غير الخريط ليلا ونهارا المصروف الكرغولي من قاع اختكهم,9,1,0.0
احسنت،هذا ما يريده معظم اللبنانييندوله شرعيه تمارس دورها و سلطتها علي كامل الاراضي اللبنانيه،محتكرة السلاح وقرار السلم والحرب،و محافظة علي نزاهة القضاء،و موفرة الامن والخدمات،و حريصه علي تطبيق الدستور والقانون علي الجميع،و فتح علاقات متميزه مع الخارج،و تضع حل لاموال المودعين,7,0,1.0
دعم 40 مليون يا كذاب هذا استثمار و حتي استثماركم ضعيف تشوف مبلغ (40 مليون )قوي ؟ مسكين والله,10,2,0.0
قدها اريس وتعملها,2,3,1.0
ينعل وجوهكم قع,0,1,0.0
رحمك الله يا قائدنا المفدي واسكنك الله الفردوس الاعلي من الجنه يارب العالمين الله يرحمك يا ياسر عرفات ابو عمار ويرحم جميع شهداء فلسطين شهداء غزه,11,0,1.0
يعني مش كفاية الصوت واللحن اخاذين ، كمان الكلمات عميقة يقشعر بدني كلما فكرت في معانيها ، فديت قلوبكم يا اهل تونس ، اخذتم من كل شيئ ؛ من ذوق وفن واخلاق وعلم ونجاح ، مااقدر اقول الا الله يحميكم من كل شر ، ويحفظكم من عين الحسود .,16,1,1.0
الحمدلله رجعنا بلدنا والبلد ماشاءالله والاوضاع اخر استقرار التحيه لقواتنا المسلحه السودانيه,14,3,1.0
دخيل رجال سوريا وابطالا ❤️,15,0,1.0
وين راهو الجمال لي عندها الجمال قاع متطراشي حواجبها,0,1,0.0
خروف حاج بتصيح.,15,0,0.0
حبيب قلبي فخامة الرئيس ابو مازن حفظكم الله ورعاكم,11,0,1.0
ثنينكم حموضه,4,0,0.0
صبحي ده سكر بهجة البيت,2,3,1.0
ما شاء الله عنها الحجه ملكه جمال,11,0,1.0
ما شاء الله عليك سيدي الرئيس كلمتين يصاحبهن الكثير من المعاني,15,0,1.0
واكيد اجا فشل الطبقة السياسية اليوم بمعالجة مشكلة حزب الله والقيام بالحد الادني من التغيير رغم كل الجو الدولي المؤاتي والداعم لوجود دولة لبنانية قوية، كختم وتاكيد علي نهاية لبنان الكبير - بالنسبة الي عالاقل.,7,0,0.0
الخطوات الكل صحاح يعطيك الصحة يا وردة اما احنا جداتنا وامهاتنا ما كانوش يعملوهم في الكوشة كانو يلصقوهم في الطابونة . بز الشعير يحب الطابونة الحامية والشعير باش ما يتفتفتش يزيدوه قبصة سميد قمح او سميد عادي وفي الاخر يفتفتوه و يرشوه بالماء المغلي والزيت,16,1,1.0
يخوانا المابتعدل بتبدل. الدنيا دي مليانه ناس حلوه☺️,14,3,1.0
نفخونا بالمستدامه ف المناهج,2,3,0.0
نصيحتي الك ديما حبيبتي تحجبي وتستري ولاتغني حبيبتي ارجعي لربك واساليه يرضي عنك ربي يرزقك اجر المجاهدين المرابطين والله الدنيا مابتغني عن الاخرة حبيبتي ربي يحميكم يارب,11,0,1.0
التعليم، اساس للتنمية والازدهار والحضارة، وحق لكل فرد. هذه المبادرة ستغير حياة الكثير من الفتيات.,14,3,1.0
الحمدلله الامور دحين قاعد تمشي احسن من اول واضح فيه شغل,13,2,1.0
مراة شجاعة فعلا هي لي انجبت لنا رجال شجعان هالسيدة ومثلها هم لي عملوا رجال مقاومين شجعان,11,0,1.0
صدقت انا عشت تحت القذافي 31سنه كانت حياه صعبه من فرص العمل نسبه البطاله بين الشباب في سنه 2009لي اكتر من 40% وضعف المرتبات ومشاكل السكن والبنيه التحتيه وان لم تكن طبال لي النظام فسياكلك {المالح} الفقر,8,1,1.0
صدگ والله شگد اكو چذابين مثل هذا علي النشمي بالعراق ويتكلمون بكل ثقة! والچذاب الاخر جاسم,4,0,0.0
الجبل نعمه من الله البحصل ده من ضعف الدوله الماقادره تستخدمو رؤساء الحكمو السودان كلهم ماعندهم حكمه عشان يستخدموه لاصالح الشعب السوداني كلهم عماله وفاسدين الحكم ماعايز ضعف,14,3,0.0
اللهم احفظ حشدنا المقدس جيشا جميع قواتنا الامنية بحق محمد وال محمد الطيبين الطاهرين ✌️,4,0,1.0
كل قراراتنا حكيمه واحنا معها قلبا وقالبا,13,2,1.0
والله ما جاب الدمار للبلد غير هذا المجلس,5,0,0.0
خاوااا، لطالما كانت سوريا خضرا من شرقها لغربها,15,0,1.0
سيف الاسلام القذافي كان امل الليبين ولكن اعداء ليبيا خيبو الامال,8,1,1.0
ول يا جماعة الخير ما كلنا الاردنيين ناصرنا غزه وعلي راسنا جلالة سيدنا الله يطول بعمره كان يخاطر بنفسه ويطلع في طائرات الهليكبتر ويرمي مساعدات فوق غزه والحرب مشتعله احنا كاردنيين قدوتنا جلالة الملك وسمو ولي عهده المحبوب لم يتوانو يوما في نصرت اخواننا في غزه وفي فلسطين وتقديم المساعدات لهم,5,0,1.0
دويله ملعونه صهيونيه مارقه,14,3,0.0
حنون يا وائل يا دحدوح جعله الله في ميزان حسناتك وعوضك بنعيم الدنيا والاخرة فليس هذا علي الله بعزيز,11,0,1.0
الشعب اللبناني بطبيعته يحب الحياة والفرح الكل فرحان معكم تستاهلون السلام بعد معاناة ❤️,7,0,1.0
واحد ساقط والله ها المعتز,11,0,0.0
ترقي هراندو او لبسوه كوستيم ليبدء من جديد في الضرب في الاجهزة و الحكومة المغربية بلا ادلة ولا مصداقية,9,1,0.0
المغربيات شابات,0,1,1.0
شكون فتاح باب سبطار لهاد المهبول,0,1,0.0
بغض النظر عن مع او ضد الا انها شخصيه قويه وجذابه,8,1,1.0
انا بصدق كلامك واحترم رايك، لانك عم تحكي بوعي وبخبرة. كنت باقصي اليمين، وبقوة ارادتك وتجربتك انتقلتي لليسار. للانسانية، والوطنية، والمحبة,7,0,1.0
هتوبي امتي ياولية,2,3,0.0
عملاء وجواسيس التنسيق الامني وجماعة دايتون لا يستحو ولا قيم عندهم العملاء ،,11,0,0.0
صح لسانك شاعرتنا ابداع منقطع النظير,17,3,1.0
بصراحة هاد الثلاثة احسن. روساء حكومة درو في المغرب,9,1,1.0
الله لايبارك فيكم ويسود وجيهكم انتم والمنكر ذا والمجاهرة فيه ولايغركم تعزيز الناس لكم والله ماراح يفيدكم المدح يوم القيامة.,13,2,0.0
طاغية بمعني الكلمة,14,3,0.0
ما قد رايت في حياتي ان عساكر تحرس لافتة الا في سيؤن. ارحلوا يا دنق، حضرموت ترفضكم، حضرموت ضدكم، ولا بد من اخراجكم من الجنوب العربي، طال الزمن او قصر.,17,3,0.0
كفايه سخريه علشان متخسرش محبينك,2,3,1.0
شنو هاذا من حجاب هاذا استهزاء بالدين علمود الامام تلبس الحجاب تطيع امر الامام ولاتطيع امر الله سبحانه وتعالي عما يشركون,4,0,0.0
هذا الفيديو خارج السعوديه ياحمار يابو الكذب,13,2,0.0
لبنان: كيان مصطنع ان اوان تفكيكه لبنان دولة يسارية غوغائية خطيرة، شعوبه تعشق التدمير والانتحار,7,0,0.0
مبروك، بكل فخر واعتزاز يا بنت الجبل الاشم,7,0,1.0
لهجتها هي واهلها يمنيه 100٪؜ من وين لوين اماراتيه! والمحتوي لايناسب عادات وتقاليد الامارات ابدا ابدا ابدا.,3,2,0.0
وانا عمانيه و اقراء تعليقات زي العسل,10,2,1.0
وايد تشجع الاطفال ع طوله اللسان هي وربعها كل شي يقلدونهم اليهال محتوي هابط,3,2,0.0
نحن شبيبة معك حطعمي تبون وربي معاك ويوافقك,0,1,1.0
هذا يعني ان الصهاينه افضل من يهود المملكه مع امك خبر,17,3,0.0
كل طله العن من الي قبله كذااابين حلافين فجر والله لو تحلفو عند الكعبه انكم كذابين,17,3,0.0
والله احلي وجبه في مصر الكشري من الاطعمه المستثاقه بالنسبه لينا كسودانيين من باقي الاطعمه التانيه . الله يرحمك يا ايام لما كنا بنبدل وجبة الكرسبي بطبق كشري,2,3,1.0
يسعد مساكي يا ملكة الانوثة والحضن الدافي,7,0,1.0
لماذا نترك لحمدتي يتواجد في هذه الارض اصلا مادمنا نحن ايضا من ابناء السودان ومابه من ثروات هي من عند الله قدرها لنا وواجبنا ان نستمتع بها وبكل عطاءات رب الكون وبالعدل,14,3,1.0
ياخي انت غبي ولا كيف لازم تجيب لنفسك الكلام معقوله يوم بتنشر قصتها مافكرته بانها ارجل منك والناس بينقدون عليك لان حرمه قاتلة ولم تهرب زيك وراح يقارنون بينك وبينها مع ان الشجاعه من الله مالها علاقه برجل او حرمه,14,3,0.0
يستاهل فخامته كل الاحترام والتقدير,11,0,1.0
واعلاش في نص ليالي يجيكم التبهليل غير فالكوزينة نتي وفازو وجماعتكم الخريات تاع .,0,1,0.0
ربي يطول في عمر تبون الكوميدي الخراط,0,1,0.0
بارك الله فيك يافخامة الرئيس انت الان تسير في الاتجاه الصحيح لتعود تونس الخضراء كما عهدناها والعزيزة علي قلوبنا.,16,1,1.0
اقسم بالله العظيم اني تاثرت وكاد ادمع لما شفت وزير الدفاع حفضه الله هيبه,17,3,1.0
باءذن الله جلسة في الجنة مثل هذه مع الاصدقاء والاحباب والنبيين والشهداء وحسن اولئك رفيقا,11,0,1.0
لمنبطح دلويل يخ لاتشرفنا ولاتمتلنا كمغاربة,9,1,0.0
المغاربة رجعوا كما الهنودة كل منشور تجدهم دايرين صورة مهلكهم,9,1,0.0
استثمار وليس دعم ان شاءلله ما نحتاج لدعم اي حد بعدين يمنون علينا.,10,2,0.0
اخوان الچلحه وين راحت شو اختفت,4,0,0.0
ماشاءالله عليك انا من معجبينك لانك مصدر فخر للمغربيات كنتمني بنتي تكون بنفس اخلاقك او ثقافتك او تكوني مثال او قدوة لجميع الشباب او الشابات المغاربة ربي يحفظك من كل شر حبيبتي،,9,1,1.0
الله الله يا الكويت دوم ابداع,6,2,1.0
يعجبني الطيز الكبير,17,3,0.0
اتق الله يا لطيف عريانة قدام الراجل وين راجلك هذا ديوث ماعندهم دين,16,1,0.0
تخسين انتي وياه,13,2,0.0
عقل علي هضرتي مزيان،هادشي لي كدير غيخرج فك وفتريكتك وعنداك داك الساعة تب تبكي اشماتة,9,1,0.0
ان شاء الله يخلي السياحه ف اعلي مستوي,2,3,1.0
للامانه حكيها منطقي والبنت مو مجبوره تصرف علبيت الا اذا كانت بنت عالم وناس وحبت تساعد جوزها غير هيك مو مجبوره,5,0,1.0
اه يا الحاجة كلامك دواء قاتلو نمد بنتي لوليد بلادي نحس بيه كيما وليدي ربي يحفظك يا الحاجة قليل لي فهم كلامك,0,1,1.0
تفوووه عليك يالكلبة لي تحشمي بواليك. هذا مالقيت انقول,0,1,0.0
نفسي افهم شغلة وين الامن وين الامن والامان الي قرفتونا فيه اذا صارت مشكلة اربع مراحل ولا وحدة فيهم كانت الشرطة موجودة,5,0,0.0
يا رجل روح الله يعلي مراتبك قسم بالله العلي العظيم كفيت ووفيت وحكيت كلشي مخزون بقلوبنا وصدورنا وعقولنا والله اني احبك بالله,5,0,1.0
روحوا كعبتين من قريب زوز ملاين تسمي فيه ترحيل الاسواق متاعنا تقول الكونغو ولا مالي تنقلت لتونس كفاكم كذبا رانا تعبنا وملينا,16,1,0.0
شيخ زايد في قبره حزين علي احفاده بئس الحكام,3,2,0.0
وجها جميل,11,0,1.0
بنت الطاغي والمقبور واخت اشباه الرجال وانتي الصادقة,8,1,0.0
عاشت دولة الامارات العربية المتحدة قيادة وحكومة وشعبا ❤,3,2,1.0
بالمناسبة جيش السودان هو اكثر الجيوش لتحالف دعم الشرعية اليمنية دعما لها بعد السعودية. لا اطماع ولا اجندات بارك الله فيهم وفي جيشهم.,14,3,1.0
والله المقزز هذي العقلية وهذا الاسلوب,13,2,0.0
ياسياده الرئيس بعد القسم حق عيدروس المحسني خلهم يقسمو بالحرام والطلاق افظل,17,3,0.0
صوت مصري خالص وطفلة مصرية اصيلة بلون اسمر مصري اصيل وصوت وحنجرة ذهبية,2,3,1.0
قبحك الله من صحفي نسي شرف المهنة وامانتها,17,3,0.0
اهم حاجه المصداقيه والعمل الجاد علي اصلاح الوضع في اليمن,17,3,1.0
بارك الله فيكم علي التعليقات واهل عمان دوم يرحبو فيكم,10,2,1.0
لعنة الله عليك روحي تحجبي,8,1,0.0
ايو المحترمه الطيبه شكد حنونه فدوه ربي يحفظج,4,0,1.0
احسنت اشجع رجل في الصوره صدام حسين التاريخ يشهد علي ذلك,4,0,1.0
ماشاءالله تبارك الله محلاه عرسهم سبحان الله كل منطقه في ليبيا ليها عادات وتقاليد ❤,8,1,1.0
حكومه عظيمه و شعب عظيم,13,2,1.0
البنت ما تصلح لهالاشياء,13,2,0.0
وبعدين وين المصحف حسبي الله ونعم الوكيل فيكم عشان مايعتبر يمنين اذا خان ولا عمل عمل لاجل الشغب,17,3,0.0
حشومة . اصاحبي حتي حد مكيختار كيفاش تزادكنحاسبو الناس علي افعالهم فالواقع اما الصورة باش تخلقو هادي معندهمش تحكم فيها . حتي الدراري كاين لي تزاد قصير بزاف كاين لي تزاد بالامراض كل واحد كيفاش تخلق وحتي حد مكره يتزاد فيه 190 سنتيم وصحيح وزوين وباه لاباس عليه لكن هدشي مكنتحكموش فيه,9,1,1.0
راك مبدعه ياورده حرة الحراير ربي يحفظك ماشاء الله ❤️,16,1,1.0
❤️❤️❤️ حياك الله وابقاك يا اصيله يابنت الاصول والزمن يطول نسال الله العظيم رب العرش العظيم ان يحفظك ونجيك ولا يشمة العدو فيك في رعاية الله وحفظه,8,1,1.0
امنية حياتي ذولاك يهتمون في نفسهم ومالهم شغل متي نصوم ومتي نفطر,10,2,0.0
ما شاء الله. ما احلاكم و ما احلي سيدنا ❤,5,0,1.0
النصر للاسلام والمسلمين والمسلمات الاحياء الله يحمي,11,0,1.0
طز بفرنسا وبالاكراد ويلعن ابو احسن واحد فيكم ارهابيين قتلة مجرمين,15,0,0.0
انا تونسية و الكفتاجي في اطيب من يلي اكلتو انت لان هذا في صحن بس في كسكروت كفتاجي يعني كفتاجي في خبزة و هو اقل حرارة و يشبع بسرعة يعني حرفيا لما اشتري واحد اكل ربعه و اروح ادور مين ياكل الباقي,16,1,1.0
صراحة تفرجت فالفيديو كامل عجبتني هد الكليسة مع صابر ولد بلادي تحياتي لك اخي ممباح شكرا علي الفيديو,9,1,1.0
الفيديو كيحمق و الله او الفكرة متعوب عليها برافو عليك ️️,9,1,1.0
يا حكيمة زمانك وفيلسوفة عصرك وزمانك ويا ترعة المفهوميه وكل ده بسبب كيلو الاصباغ اللي علي وشك ياوش الخراب والسفاهه,2,3,0.0
للاسف ما جنة في قطر الوافدين والاسيوين اكثر من القطرين للاسف باقي يسوقون تكتك,12,2,0.0
الطيب رمزك وعنوانك يا غاليه,17,3,1.0
اليمنين يثبتون وجودهم. اناافتخرض وتحياتي الي جميع العرب❤,17,3,1.0
يازين من يمثل الامارات❤️,3,2,1.0
انت اضعف واهون واحقر من انك تشوه بالشهيد القائد مسمار راسك السيد الرئيس صدام حسين المجيد رحمه الله وبالتالي مش حاينفعك ولاحاتستفيد حاجة من منشوراتك القذرة عن الرجل فابحث لك عن شخص اخر تريد ان تشوهه,4,0,1.0
بيض الله وجهك ووجهك من ربوك ، خير من بعض العرب,11,0,1.0
يلعن شرفيك وشرفها يا متعجرفة هذه العاهرة عميلة لديكم وكل حادث له حديث,7,0,0.0
تحية تونسية حارة لمطربتنا لمياء و للاستاذ الرائع هلكوت زاهير و الله يديم بشاشته و ابتسامته العذبة و الذي لولاه لما تعرفنا علي الجميلة لمياء جمال التونسييية,16,1,1.0
سنارية ولا سنفارية نفس الكلمة ولاكن لهحات شمال افريقيا تتعرض القواعد الامازيغية حتي لو كان كلمات العربية في اللغة الامازيغية كاين حروف تتغير وحروف تحذف اما القواعد العربية اثرت علي اللهحة بشكل قليل مثل المؤنث والمدكر مثلا كلمة نقبض بالعربية ولاكن كي ارثت فيها الامازيغي نقول نقضب والورل تعني للخلف نقولو رول ماشي لور . انسان غريب مهدوم بلا اصل نسموه قليط ماشي لقيط كن جينا نتكلمو بقواغد عربية سيفهم للعرب الهحات حتي لو وجودو بعص الكلمات الغير عربية الكلمات ممكن تكون اصلها عربي وفرنسس و ايطالي انجليزي امازيغية تتاني ولاكن اكثر لغة اثرت يقواغدها في لهحتنا هي الامازيغي لانها اقدم واكثر شعب ولغة منتشرة في شمال افريقيا مجرد معلومة قد تنفعك في احد الايام لان هذه الميزة توحد في لغات قليلة عبر العالم ا,16,1,1.0
اموت عليها جانت جيرانه وتجيني للبيت ونضيفه وكلامها مفهوم وكلش فقيره بس طلعت من منطقه البنوك وبعد مشفتها صارلي سنه ولاء مشتاقتلج حبيبتي,4,0,1.0
الله يوفقج انتي خير مثال للشباب الصاعد اتمني لج كل التوفيق حبيبتي,3,2,1.0
الترحيل في اقرب وقت,16,1,0.0
حمد لله الذي انعم علينا بالقائد العظيم محمد بن سلمان نجاحات سياسيه واستثمارت ضخمه وطائرات وسباق حثيث علي الذكاء الصناعي وعقود حصريه مع كبري الشركات العالميه وهذه الانتصارات كلها تصب في مصلحة شعبه والشعوب العربيه والاسلاميه انه بحق جدير بلقب زعيم الامه الاسلاميه,13,2,1.0
والله طريقة اسلام عند اخوانا لمقارحة زي الي عندنا في الساقية الحمراء (الجمهورية العربية الصحراوية ) تحياتي اخي محمد وكل عام وليبيا الحبيبة فخير وفرح ومسرات ولم شمل هلها,8,1,1.0
عنجد عطي صوره لحقيقية للبنان بجمالها وطبيعتها لخلابا. انا عايش بلبنان وبعشق لبنان.,7,0,1.0
كان شكلها زي الجرادة,2,3,0.0
الفلوغ واعر بزاف و الله شحال ضحكت ميمكنش و كنبغي نشكر هيام وعلي علي هاد الفلوغ ❤❤,9,1,1.0
انت حتيجي علي نار هادئة ايام قريبه جدا .غيرك اشطر .ده زعماء ورؤساء دول عظمه اعطوا الولاء للرئيس السيسي,2,3,1.0
سيدة ماجدة قداش نحبها,16,1,1.0
و من هو هذا الحمار؟ مع شديد اعتذاري لمعشر الحمير. لا اقصد ما اسمه او وظيفته. اعرف هذا كله اقصد اليس هذا الذي وصفكم قبل ايام انكم حيوانات غير متحضرة؟ اذا كنت تري صواب رايه فذلك شانك. لكن غيرك له راي اخر,7,0,0.0
يعني شوفو وجهها القبيح قبل وبعد وعلشان ترقع قلت الاعلاميه الجميله,2,3,0.0
والحسكة يلعن ابوها ! شاغلين حالكم بمواضيع في اهم منها كثير,15,0,0.0
شرف تفضل طال عمرك خذلك علي اية عاد الله يرزقك بس اكو فد شي ماعاد عرفنا هيا فاشنسيتا لو مذيعه لو مندوبه تسويق واعلانات لو شنو يا اية اني خايف يجي اليوم نلاقيج ترقصين يا اية,4,0,0.0
شطر الرجال نساهم البزاز عريانة وكروشهم زعمة وينكم يا رجالة يالطيف,16,1,0.0
الجاليه السوريه اخطر جاليه موجوده في مصر و اكتر جاليه تتمني خراب مصر و تفكيك الجيش المصري و اي لحظه ضعف في الدولة المصرية هتكون فرصه بني توميه,2,3,0.0
المطلقة طماعة وتحب لفلوس و فاجرة,2,3,0.0
كواد ماعليك عتب مطبل لغسيل اموال الطبقه الفاسده,4,0,0.0
نداء للقياده العامه نطلب من سيادتكم تطبيق حكم الاعدام بحق هذه المراه,8,1,0.0
صراحة اكثر حاجة كتعجبني باحسان هو انه واخا الصحفي او المقدم كيهضر بلغة اخري هي كتحافض علي اللغة المغربية وكتجاوب بالمغربية التشبت بالاصل فضيلة,9,1,1.0
ماشاء الله، المراه الكبيره في السن تتكلم بثقه وبالدارجه سليمه مع انها امازيغيه ربي يطول بعمرها ويسر الامور لجميع النسوةالله يفتح لهم ابواب الخيراشاهد من بريطانيا,9,1,1.0
احب السعوديين مودبين محترمين يستحون,13,2,1.0
يسلملي قلبو حرر ووحد سوريا وانشالله لح تتحسن الاوضاع الاقتصاديه كل سنه احسن من يلي قبلها.,15,0,1.0
واخيرااا خبر حلو من زمان عن الاخبار الحلوه,13,2,1.0
انتي امراة قوية جميلة مبدعةة وفنانة ولطيفة واموورة وناجحة ❤️❤️❤️ اقل اشي ممكن الواحد يحكيلك اياه ❤️ مميزة بكل تفاصيلك تستحقي لقب ملكة جمال فلسطين وبالوطن العربي,11,0,1.0
سمونا خاوة خاوة نكرهو لعداوة ❤️,0,1,1.0
ابستين وكان شاف المجرمة هذي الحيوانةباش ظمها لمجموعة الوحوش الحيوانية,8,1,0.0
رحمة الله تعالي عليه واسكنه فسيح جناته وخالص العزاء والمواساة للعائلة وللشعب الليبي اسال الله العظيم ان يهديهم سبيل الرشاد,8,1,1.0
شكرا لمشاعرك الطيبة اتجاه تونس وشعبها حبيبتنا احلام ❤️,16,1,1.0
عفيه الزعيم الف رحمه عليك ابوعدي,4,0,1.0
القرار هذا يعطي امل، خاصة للناس اللي كانوا يعانون من النظام القديم,13,2,1.0
طلاب؟هؤلاء عاهرت نتاج لمخلفات الانضم الكافر بورقيبة بن علي و العشرية السوداء,16,1,0.0
النسويه مهو غريزه تخسين,13,2,0.0
والله العظيم نصيح الوجه الله لحد يسجل عن طريق معقب لان يورطون العالم المعقبين مو خوش اوادم الله وكيلكم هنانة الطلاب في تونس تون نصيحة عوفو المعقبين وهية ترة متكلف غير بالزايد 200$ اجراء التسجيل كلهة بلاش,16,1,1.0
ياااخ الزول البلبس نظارات وما بتكلم كلوا كلوا ده اظرف واحد وشخصيتوا جايه مع دوروا والله زول جامد,14,3,1.0
والله انحنا نفتخر فيكي وانك تمثلي كل اليمنيات بشكلك وحشمتك وعفتك والله❤,17,3,1.0
استغفر الله الامارات واهلها وقلوبهم وبيوتهم مفتوحة للكل بدون استثناء وانتو ناس طيبة وعزيزين النفس والكرامة والمحبة والله يوفقكم ويرزقكم الرزق الحلال الطيب,3,2,1.0
جامي نخلي لي نحبها تخدم علي نخدم ليل مع نهار ومنخليهاش تخدم عليا هذي مستجيل في لمنام ومتصيرش,0,1,1.0
يخربيت العبط,2,3,0.0
المغرب ديما تراند في عالم لانه هو تاريخ وحظارة والاصل والكرم ونخوة من قدم زمن,9,1,1.0
فنية شنو دي عفن ولقي فرع ينتشر فوقه تاني سودان ليها مافي مشت بلدها خلاص اولي بيها وبتشبهها,14,3,0.0
مالهم مفزوعين سلاماات,17,3,1.0
محلاك ومحلا تمتيلك من احلي الممتلات قداش مامهضومه ياربت في جزء اخر في رمضان هدا,8,1,1.0
كاين شي مافيا قدك المهبول,0,1,0.0
واش كون لي حڨر اولاد نايل يخي جايح يخي،,0,1,0.0
اهم شي عارفه روحك قدرك حيوان لما تطلع صكر باب حوشكم كويس,8,1,0.0
اخي عبد الرحمان وفريق العاديون كل من ساهم في ادخال الفرحة الي قلوب هؤلائي النساء الطيبات جزاكم الله خيرا علي كل اعمالكم متتبعة من ورزازات,9,1,1.0
نعم يا سيدي الرئيس والله يحفظكم حتي احفظ تونس,16,1,1.0
عليك اللعنه ياحقير كذاب,17,3,0.0
ما تغير اسمك لابو لهب او جرجس مش عيب عليك احمد و ملحد,14,3,0.0
الي قاعدين يولدو ما يعرفوش حتي اشكونو البو او احبو اقيدوهم في تونس بنا قنون متسيرش في حتي بلاد رحلو ولديهم في اقرب وقت هوما وزغارهم هذا مطلب اشعب,16,1,0.0
شو هالنائب الهامل!,5,0,0.0
ماشاء الله عنك ربنا يهديك للحجاب والستر يارب والله يعطيكي العافية عالوصفات الاكثر من رائعة .,5,0,1.0
خدمة زينة كي تمرضي تعودي تحوسي علي امراة تفوتي عندها وكي تروحي تحجمي ولاداوي مرض داخلي ولاتاع نساء تحتاجي امراة وكي تروحي تشري ملابسك الداخلية وانت يتيمة ولا مش مزوجة تولي تحوسي علي امراة,0,1,1.0
بدا تنفك رقبتك بركي شعب شحاد,7,0,0.0
