clean_text,labels,dialect_id
ماشاء الله نخبة من الشباب من الخبرة والكل استفاد منهم للكشتات ومواد العزبة والكل متابعهم وحتي اهل الخليج والله فخر الكويت بوجود همة ورحال الوطن والله يقويهم والله نفتخر فيهم,1,2
احسن رماهلها في وشها وهي اوڤر ومش حتبطل محن وتمثيل,0,1
الله ياخذك اوامر ايش ملكيه مثلا؟ اسمها طلبات يا جاهله,0,9
ياخي احبه الله يدخله الجنه,1,9
الجنة لمن يطلبها والنار لمن يطلبها فهنيئا للراغبين والطالبين,1,8
الف تحيه ليكم جنقو جيش واحد وشعب واحد وبل بس,1,10
روح الله يصعب عليك حياتك زي ماصعبتها علي المساكين حسبي الله ونعم الوكيل فيك,0,9
نقد بناء من شخص محب للنادي بدون رياء ونفاق وتطبيل. تحميل اطراف معينة فقط دون توزيع المسؤوليات لا يفيد الفريق ويزيد من الاتكالية. ياليت يتعلمون بعض الجماهير منك ادبيات حب النادي والكيان بعيدا عن تمجيد الافراد. الله يكثر من امثالك وفالكم التوفيق يالعرباوية. كلامك علي العين من شخص راقي ومخلص مثلك . مع النادي اولا واخيرا بدون تطبيل لاحد ولا تحميل لطرف واحد المسؤولية علي الكل . ويا اخوي بو حمود وجود ناس بوعيك وصدقك هو الي يرفع قيمة النقاش ويخدم الرياضة,1,2
اكيد اصلك صهيوني زي سيدك القرد الحافي . ما خلف سيدك اليهودي غير النطيحة والمتردية وما اكل السبع .زيك,0,6
نتمني لك ولامثالك المزيد من القهر,0,9
يا رجل هيك اخبار تنشروها والله انه عيب وين العقل و الفكر في هيك مواضيع عيب فعلا اي نعم ما في اي تربايه عند بعض البنات بس كمان في ناس مش هيك,1,4
هدرو علي حقهم دخلتوهم للسجن,0,0
اتشرف بده وجزمته علي راسي الله يرحمه حبيب قلبي يابا حسني,1,1
الا تبي كلب معناها كلبه,0,6
جماعة الايجارات اللي عنده دار زينقو ابلكيره مزرعهه والا اي خربه يمشي ايجيبهم ايسكنهم قداه وجماعه فعل الخير والصدقات تو ايوكلوهم ولا للتوطين ياليبيا,0,12
كم طفل قتلتي اليوم يا بربرية؟,0,5
صوتها مزززعج,0,9
الشعب اللبناني بطبيعته يحب الحياة والفرح الكل فرحان معكم تستاهلون السلام بعد معاناة ❤️,1,5
يوجع القلب اعطيهم ياكلو وارفعهم لحوشك وانت شن دير علي الحدود انت تخدم عالتهريب,0,12
تف عليش,0,13
لا طبعا الرئيس الله يرحمه كان كلامه منضبط والفاظه سليمه مش اي حد يقلد النغمه يبقي كبير الشغلانه,1,1
انت بالذات كول خرا,0,8
يصبح اقوي فالرونديلات كيما الملك تاعهم,0,0
ديما مشرفنا هادي هيا المراة المغربية الحرة تحياتي ليك حبيبة,1,7
يا سلام ع البلاد ♥️,1,8
الحياه بتستمر بعد وفاة الامهات بس مش حياه لا الفرح اله معني دائما بكون ناقص وفيه غصه ولا بالحزن او المرض بتلاقي حدا جنبك وخايف عليك قد الام . رحمة الله عليها امي حبيبتي مافي مشاعرولا كلام يوصف حاجتي الها,1,4
هذا رئيس طيب اقتل ومتتكلمش هي خربانه خربانه وبعدين هل يا تري تتحاكم,0,1
هذا جزايري وليد الجزاير،وراهو يخاطب الجزائريين، حنا هكذا نهدرو،هذي هي لهجتنا،,1,0
ربنا يبارك في عمرك ريس وزراءنا تحيا مصر,1,1
صح لسانك والله. راقيه جدا,1,13
القانون الفاشي المفضوح جريمة في حق 30مليون مستاجر سكني وتجاري وسيسقط بالدستور ده لو لسه في الدولة عدل ودستور,0,1
بنات بلدي اشرف من الشرف الله يسترهم دنيا واخره,1,11
وزير الفاشل اتصالات فاشلة,0,11
كانت حلوة واليوم بسبب الي صارلاءهلها اصبحت كلها هموم واحزان ربي يجبرالخاطرويعوض خير,1,6
اجراء يعزز الشفافية ويقلل الروتين ويدعم الاصلاح الاداري ضمن مسار التحول الرقمي,1,3
يا جماعه طز فيه,0,8
الله اكون فعونكم يا بهائم ليبيا الله يرحمك يا معمر القدافي,1,6
من اصور تخرجي ادزلج,1,3
السيسي نور مصر تحيا مصر تحيا مصر تحيا مصر,1,1
و الله مفهمت كيفاش هذا يكون رئيس دولة,0,7
عهد الرجال للرجال,1,13
ياريت تلتهي بحالك وتنضفي عحالك شكلك وسخه ومغيوزة منها,0,8
راك مبدعه ياورده حرة الحراير ربي يحفظك ماشاء الله ❤️,1,12
ما يحدث عار علي البشريه وهذا نتيجه مباشره لتعاليم فاسده تحول البشر الي هذه الهمجيه,0,10
الترحيل،عاجل،قسري،الوصفان،هاذم،راهم،مصيبة،كبيرة،علي،تونس،السلط،و،المسؤولين،مسؤولين،علي،طوتينهم،لازم،الشعب،يتحرك،و،يتظاهر،بترحيلهم,0,12
فيمكم يا الجالية المغربية لي كتساعدو غير اليوتوبرز هاهما المحتاجين الحقيقيين .باغيين غير التعلم وكسب عيشهن بكرامة ياله قدموا ليهم الدعم المادي والتجهيزات لهذه المشاريع .منها تدخلوا الفرحة علي قلوبهن وتنتاشلهن من براتن الفقر وفي نفس الوقت تزينوا مقامكم عند اللهانا فرحت من كل قلبي ملي شفت هاد النساء كلهن امل وعيونهن تلمع. تحياتي وشكري الخالص لكل طالم العاديون وجمعية اليتيم,1,7
حمدلله الجزائر في يد رجال تحيا الجزائر حرة مستقلة برجالها ونسؤها الله يرحم الشهداء,1,0
حشم علي وجهك انت كبير و قواد و زمزاك,0,6
احسن شي الصراحة كويس مره هالقرار,1,9
كتير محترمة وموضوعية,1,5
باين عليك مش ابن شششرموطه,0,12
حكومة هي نفسها تايهة ماتعرف اشلون اتصفيها دولة جيس حب,0,3
هوي يا كلجة ياصيص,0,10
يبكي مضاقش العصا كيف بوه ياعن بوه بوه,0,6
جعليه فوق حراس الوطن في الماضي و الحاضر الضعين و كاودا جوه.,1,10
هاي حكومه طاغيه وما بهمها غير حالها,0,11
اول شي لازم يحطو حل للحواجز بالجزيرة يلي كل ما مرق شخص يسالوه انت عربي ولا كردي وبعدين سيادة الرئيس لازم يطالع مرسوم يعاقب فيه اشد العقوبة لك شخص يحكي بطائفية ويحرض ع القتل والفتنة,1,11
ربي يخفف عليهم صعيبة صح مايحسها غير لي فات عليها,1,0
حكومه فاشله اذا لم يطبق النظام والقانون والرقابه والمحاسبه والله لا تسمن ولا تغني من جوع,0,13
اقسم بالله ان وجهك وجه جرار يا ملعون الوالدين,0,13
الله يخلي لنا الرئيس احمد الشرقاوي ويطول بعمره وهو عم يساوي لمصلحه البلد وان شاء الله تتعمر وترجع مثل ما كانت واحسن يا رب يرجع الامن والامان يا رب ويرجع رئيسنا بخير وسلامه يا رب يا رب,1,11
عارفة لو عملتي ايه فيكي سداغة غريبة بصرف النظر عن انك لا تصلحي مذيعة اصلا ووجهك سدغ جدا جدا جدا جدا,0,1
اسلوبه جميل,1,8
اهمشي انك مصدقه ياهطفه,0,9
مين سحيج ترامب هذا ؟ اذا الامريكان ما مجدوه هكذا,0,11
رهههيب واختياره لعناوين المقاطع موفق جدا,1,9
محلي بلادنا واعراسنا ولهجتنا واللي يسال ع العرس مافيش اختلاط في اعراسنا سواء مدن او قري وربي يدوم علينا الامن والامان والستر يارب ❤,1,6
عسئ الله يحفظ القيادة الطيبة والغاليه علئ قلوبنا حكام قطر ، ووالدنا محمد الهاجري كل رجل شريف يحبه ووفاته فاجعة لنا ،نسئل الله الرؤف الرحيم ان يتغمده برحمته,1,2
شكون هو المهبول الي يروح للمغرب الصهيوني,0,7
الله اكبر ، لحمي يشوك وجيني الدمعة كي نسمع نشيد بلادي نتفكر عمي وجودي الله يرحم الشهداء,1,0
مروج نموذج للانثي الذكورية النرجسية بامتياز الحظ صنعها لا اكثر,0,9
هاذ هو العالم الثالث والله يا لفساد وميحبس. دول متقدمة وفيها المشاكل وينك ياالدول العربية,0,0
شو يعني مشاهير وشو يعني مؤثر ؟ انا شايفه مجانين دايرين ع السوشال ميديا,0,4
حفظ الله المؤسس الرئيس المعترف به من كل العالم,1,10
الي جهنم كيف تترحم علي واحد مجرم,0,6
اخ خلف مشكور علي اهتمام وحرصك علي بلدي لبنان اكثر من غالبية سكانه وقاطنيه الذين ولائهم لطائفتهم ومذهبهم ومنطقتهم وليس اطلاقا لبلدهم او لشعبهم. لكن بكل تاكيد السبب الرئيسي لما يحصل في لبنان منذ تاسيسه وخاصة من بعد انتهاء الحرب الاهلية لغاية الان من فشل وخراب وافلاس وفساد ودمار,1,5
هاي صدك تحجون اغلب العراقيين عايشين بؤس وحرمان وجوع زينهم بلد المليارات وين ضميرهم زين مرؤتهم وين,0,3
ياخي مثل هذا بالنعل ينعدم,0,3
لاحول ولاقوة الابالله العلي العظيم حسبنا الله ونعم الوكيل الله يسترنا ويستر اعراضنا من شرق اليمن الي غربها ومن شمالها الي جنوبها,1,13
كلشي مايصير كله كذب وتهويل من الطرفين,0,3
شوفوا يا عالم هذول لا عهد ولا ذمة خنازير وظلمنا الخنزير حسبي الله ونعم الوكيل فيكم يا سقاطين يا انذال انتوا ومن والكم واتعامل معكم الله ينتقم منكم,0,8
لوكانت حكومه يمنيه صح كانت باتكون علي ارض الوطن في العاصمه عدن تؤدي اليمين ولكن هذه شله عملاء مرتزقه يؤدون اليمين مجبرين صاغرين اذلا امام اسيادهم بني سعودوهذه اليمين بان يكونوا العملاء الاوفياء والقياده المسيرين الطائعين عبيد واحذيه لبني سعودمستعدين لتنفيذ اي مخطط يخدم مملكة قرن الشيطانبماتوجه به امريكاء واسرائيل,0,13
بصح علاش زدت كلمة نقيةووعلاش الحقد لي كاين بين بنات وولاد بلادنا,1,0
طز طز طز في زريبة الجزائر والنظام تاع العسكر المهبول,0,0
ما المقزز غيرك سدي حلقك بس,0,9
دولة الرئيس سلام مبارك تشكيل الحكومة، علي امل ان يصار الي تعديل النظام الداخلي لمجلس الوزراء وخاصة في موضوع تحديد المهل لتوقيع المراسيم.,1,5
الصراحه انتي ماروخيه و وتبغين تعيشين تحت ظل ذكر يهينك ع الصاعد و النازل و طبعا النسويه مو لامثالك,0,9
عووو عوووابكو بترتاحو يا صهاينة الداخل اللي بيعوي ما بيعض يا غادة ايوب انتو شوية كلاب بس بدنا بنرميلكن العظمة و بس بدنا بنسبحها من بين اسنانكم,0,5
بصراحةللمرة الالف فيفي انت فيفي خالص ومهما كبرتي في السن بتزدادي انوثة وتقدري تقولي لبوة ياواد انا لبوة,1,1
تفه عليكي ، الله يلعنك حمارة متل جوزك بس الفرق انتي بتلبسي ايلي صعب,0,5
عسي الله يحفظه ويطول بعمره ولي عهدنا الغالي .,1,9
منو يتفق وياي اقوي برنامج عراقي,1,3
هيه راحت تحارب الصوره النمطيه عن المراة قامت عملت مسلسل كله عهر عن المراة يعمي دماغ شغاله ما بتنامش,0,4
هاد عاشقين الطبون لي كينبحوا عليك كلهم كيعشقوا الطبون و ماكايقيسوهش,0,7
انا نعيش فالخارج وجامي نسب بلادي بالاخص الجزائر العزيزة علي قلبي مهما نروح ونبعد نرجع نرجع لبلادي لعزيزة الجزائر هي امي وحبيبتي وافتخر في كل مكان ببلدي العزيز,1,0
البطاحي،والسمسارة،في،كل،مكان،بلا،رقيب،وزيد،السمسارة،ملياردية،وباندية,0,12
وحياة الاخوه سنحافظ علي الوطن وسلامه اراضيه,1,1
انهن سيدات البلاستك والمال المخزي انهن ناقصات عقل ودين,0,11
لنا اعتقد الان المراة السودانية علي قدر كبير من القوة والوعي وتعرف تدافع عن حقوقها ولم تعد تلك المراة مكسورة الجناح مسلوبة الارادة ودا طبعا ما علي العموم ولكن نسية كبيرة منهن والمستقبل افضل ان شاءالله,1,10
اخر الزمان ناخذ الحكمه و العلم من ساfرات ناقدات لقادة و ملوك دوله عظيمه تحكم بشرع الله,0,9
يعجبني لانه طبيعي مو متكلف,1,9
قمر ومنوره الدنيا حبيبتي ربنا يحفظك,1,1
ريحت القبلية بنادم ركب علي الموجة صحاب هضر بالدارجة,0,7
الحقد والغدر بائن بعينيه.,0,11
يحيا رئيسنا قيس سعيد وجنوده الله ينصركم علي من عداكم,1,12
علي اساس كنا مرتاحين في ايام ظاغي والضي كان يهرب اكثر من هكي والجوع والفقر والجهل تفكير جهل,0,6
المقبور خلالهم نكتة راهم يقومو ولغ واحد فيهم استطاعة يقوم بي الواج,0,0
وقعيها بوحدك حنا مالنا,0,7
عرفات وعباس صهاينة ويهود جيئ بهم لتصفية القضية الفلسطينية والقاده الشرفاء,0,8
حضرتك مبدعة بكل الادوار بس بالشعبي مبدعة الي حد النخاع,1,1
شيخ الخيانه هذا علساس انت سويت زين اذا جنت تكرهم و تكول هم مجرمين لعد علي شنو انت جنت وياهم يا عميل يا خائن جاي دور منصب مو,0,3
لازم تخلي السياسه والعنصريه بعيده عن محتواكي اذا كنتي بنت يمنيه اصيله اول شي عشان الا نتقادات الي بتجيكي من الي مايسواش عرفتي مقصدي,0,13
الحمد الله,1,12
انشالله ينعادعليكي ياعمري بلصحة والعافية والله بتستاهلي كل شي حلو,1,11
شن المناشير الزانيا هادي كيف تطلعلي مشعارف كلاب ع صبح,0,6
يارب ترزقنا زيارة القدس والصلاة بالمسجد الاقصي قريبا قريبا يارب,1,8
دورك كان تحفه بصراحه,1,1
عاشت ايدج,1,3
ما شاء الله الله يوفقهم ويزيدهم عسي ربي يجعل كل السعوديات من عز الي عز ومناصب عاليه يارب بصحه وعافيه ومن غير شر❤️❤️,1,9
مصدقة حالها انها بتعرف تطبخ المقلعطة,0,4
جملها من ربي لا زادت حواجب ولا نفخت شوارب الجمل ،يكفي محترمه نفسها برغم بنت رائيس دوله,1,6
تعجبني الهدرة في الوجه,1,0
ياروحي رزقج بالزوج الصالح عمري,1,3
الله تخدي راي اختي نصيحة مثل اخ انتي مشاء الله اعليك توبي واستغفري الله عزوجل مع العلم طريق الغناء متديش الخير والحمدلله انتي في داتك تعلم بان الغناء حرام,1,0
مين هالمعاقه ام طربوش قرف علي قولة السوريين لك حمي تسلق بدنك,0,4
عادي ديره نصها يهود شناطرين منهم . بريطانيا اهي ساس البلا واهي اللي سلمت اليهود فلسطين,0,2
شكون كيعطي الحق لهاد المنفتحات كثر من لقياس,0,7
الغايب حجته معه ولكن القضاء فوق كل اعتبار,1,7
انت لست عرااقي .فلا تحشر خشمك بامور غيرك .العرااقيين فقط من حقهم ان ينتقدون صدام .لان اهل مكة ادري بشعايها .,0,3
والله شبعنا شعارات وهمية الانتخابات هية الفصل وحاجة لف ودوران .,0,11
برغم اختلاف الطبقات الاجتماعية بالتواضع ديالك كتخلي الواحد بطريقة غير مباشرة اتشجع الله اكمل عليك بالخير,1,7
عرفات اصل الخيانه والعماله وقلة الشرف في فلسطين والوطن العربي قاطبه,0,8
هذا الرجل لازم يستلم وزارة صناعة وتجارة احسن من وزراء شغل حكي ولقاءات صحفية وبدون نتائج,1,4
نواب فاشلين ورئيس مجلس افشل من الفشل,0,4
اي دقي علي,0,9
فوك فكرهن يخلفن كافي تجيبن وتعيشونهن بفقر وتالي تخلونهم يجدون بالشارع,0,3
الله ينصركن ويحميكن لا هيك الرجال لا بلا,1,11
كابوس عايش وميت لكم الان عرفتو منهم الصهاينة ومن يدعمهم,0,13
يا عميل يا مرتزقة ؟ وحضرتك حاطت صورة الولي مشغلك يا وطني ؟,0,5
اولاد الاصول اولاد مبارك اب مصري لكل مصر وعزيز مصر نحترم تاريخ مبارك وجيش وشرطة وقائد مصر ونحترم من يحترم الوطن وابوكم احترم مصر وشعبها وجيشها ومؤسساتها,1,1
قرار اكثر من رااائع,1,9
خليهم يبلشو بالزغران,0,4
اصبحت منشوراتك مقززه الي ابعد حد.,0,13
يغص بالك شو انك حية شو بدك فيها,0,8
يقطع خبرك ماازنخك ياغايزغاايييز لي يشيل عيونك شد حالك,0,5
لعنة الله علا الكاذبين,0,13
بالله راكم درهتوها اتجيبو فالتونسيات وتقولو عليهم ليبيات .مصمصو افامكم بالزهر قبل ماتحكو عالليبيات,1,6
شجاااعه,1,8
مفيش احلي من البنوته غير بطبيعتها,1,1
هي دي الكلبه ايلا ؟ يا شويه اراميط . يا كلبه ايلا اعرضيلهم شويه انتي لابسه ايه تحت . كلهم بيحبو الكلبه ايلا . خذيهم خاص وفرحيهم . تري يا شباب صهاينه العرب الجنس عند اليهوديات حلال اذا كان لصالح كيانهم . وعندهم فتوي . لا تعرصولها عالفاضي انبسطو وهي مرغمه تبسطكم يلعن ابوكم وابوها,0,5
ما شاء الله تبارك الرحمن تبان وخية مش اميمة خاصة بعد ما قلت هي من اي عام فعلا صغرووونة ❤️ ونعم التربية ولتو نتذكر دعوات خير لميمة وردة الكبيرة لها ربي يرحم اميمة وردة الكبيرة ويفضل وردة الصغيرة ويمتعك ديما برضاها والديك وربي يقويك علي تقلقيل الناس عليكم بعد رحلة دبي ربي يحفظكم ويبلغكم مقاصدكم ويفرحكم,1,12
بنت ابو يمعه صدام اسمه يا النكرة يا المجنسه لا يسحبون جنسيتج منو ياينه هالحزة,0,2
لبنان بلد السحر والفن والرقي لبنان الازدهار والحضاره لبنان الماضي والحاضر والمستقبل لبنان شموخ فيروز ، حنية اليسا ، صفاء وديع. لبنان قطعة سما ❤️,1,5
يصيحون الفسويات,0,9
مواصفات واحد نصاب و نسوانجي و سايكوباتي، يرغب في الحصول علي ما لا يحق له ابدا بالتلاعب النفسي و الدراما. شخص نرجسي من اللي بيعتقد ان الكون بيدور حوله و الشمس تطلع من اجله هو فقط. و ان نساء العالم نفسهم يتعرفوا عليه!,0,1
لازمك فحص رجوله يا شيخ السلاطين,0,8
انا شخصيا مع الصوم وفق الحسابات الفلكية وليس لدي مشكلة في ذلك المشكلة ان يخرج من يقول انة شاهد الهلال والحقيقة العلمية وفق الحسابات الفلكية تقول انه لا يمكن رؤية الهلال نعم تولد هلال رمضان وبدا شهر الصيام لكن وفق الحسابات الفلكية وليس الرؤية بالعين المجردة,1,8
الكلام هذا قولوا للحكومة .الظاهر انها رضخت للتوطين تحت ضغوط داخلية وخارجية. يلزم ترحيلهم ولا سيب البحرماناش عساسة متاع اوروبا اللي لازم تساعد في ترحيلهم والا تتحمل المسؤولية. تحركي يا حكومة راهي تهردت.,0,12
عبرتي بطريقه جميله جدا ياريت الفيديو ينتشر اكتر,1,1
اين هرب قادة حماس الجبناء ولماذا ليسوا مع اهل غزة الان؟ الخنازير الجبانة,0,8
نبي ملكة خاضع اعيت من تنزيل,0,6
السعوديات مالهم مثيييل ف العالم كله اختكم من ابها,1,9
يا الله شو بحب شوفك وشك بعطيني تفاؤل,1,4
بنات عبير متع الطنوير بنات بونقيبة sos نطف صبايحية فغانسا,0,12
تي روح يا وهمي معرعر انتا وياها مدحنس الله يلعنك خزي عليك,0,6
عليش لعنة الله ياعاهره,0,13
اسال الله ان يفرج عن راتب ابني الشهيد ربي يحفظك استاذ حسين ابو علي ويحفظ اهلك بجاه محمد وال محمد نتامل خيرا ولااقنط من رحمة الله تعالي,1,3
الام واحد مافي اي حد يشبهها ولا يقدر اي احد يشبه بيها ربي يحفظها ويطول في عمرها,1,4
سؤال حضرة السيدة الاولي؟ كيف ارتضي فخامة الرئيس العماد جوزف عون بان يكون التيار الوطني الحر خارج الحكومة وهو يعلم انه لولا فخامة الرئيس العماد ميشال عون لما كان قائدا للجيش ولا حتي رئيسا للجمهورية؟ هل من يحكم هو رئيس الحكومة نواف سلام؟,0,5
نباحة الكبرنات. بغتوا. اعادة حگوونا المراركة حگروونا.,0,7
❤️ والله احنا راضيين انه يكون ابونا رئيسنا وعايشين معاه انت مال امك خليك في نفسك وماتشتغلشي دماغك بينا,1,1
الله يرحم روحه ياسر عرفات لم يحارب فقط من الاحتلال، بل تكالب عليه القريب قبل البعيد. حوصر، شوه، وخذل لانه تمسك بالقضية ورفض ان يكون تابعا. مات محاصرا، وبقي اسمه رمزا لمن دفع ثمن الموقف لا ثمن المساومة.,1,8
يلعن منظريك,0,5
حتي واحد ما قالك وري. غير انت بغيتي تعري علينا و خلاص.,0,0
الحمدلله علي نعمه الامان الي عايشينها في الامارات,1,2
علاش ماهزوش ليهم باقات ورود لك الله يا تونس التوانسا تغيرت طباعهم ما كانوش هكذا المدة الاخيرة زرت تونس بصراحة لقيت غلضة في التعامل و لهفة علي البتزاز في الكثير المهم كي لا نعمم فيه ناس يحشموك من طيبتهم و هذه الطفلة غير متربية الحياء نصف المراة و هذه لا حياء فيها,0,12
انتي من اصول يهودية تربصي حتي ياتي امر الله،,0,12
كلكم خونة وبايعينها التطبيع كفر وخيانة,0,6
الله يساعدكم مسكين ربي يشافي,1,3
الله ينصر دينك يانبض سوريا انت بعون الله منصورين انت الكرامه وشهاما واخلاق عاليه انت شرف كلو يانسر سوريا انت الامل والامان انت لحب والحنان احلا صقر العرب يازعيم سوريا يااميرالاسلام يا تاج سوريا وامير الاسلام وينصر دينك يانبض سوريا انت بعون الله منصورين يا قلب طيب وحنون وانت تاج فوق الراس يا غالي بلسما عالي ❤️❤️,1,11
المراة السعودية اثبتت نفسها بكل المجالات,1,9
يلزم يصطادوهم كالكلاب السائبة. ملا مناضر السخط,0,12
لك يرحم البطن يلي حملك,1,11
انا والله كي يمني يزيدني فخر اني اشوف بنت اليمن في دول اوروبا مثلك حشمه جمال الله يكثر بنات اليمن من امثالك وشكرا علي هذا المقطع اللي توري بنات الجزائر الاكل اليمني بالعافية علي قلوبكم,1,13
ولا ترمي ئشر الموز بالطريق ، ولا تعطي ضهرك للاكبر منك ووو . فخور اني من هاد الجيل,1,11
خطيه شكد طيبين شكد افرح من اشوف هيج ناس بعدها موجوده بهاذا الزمن الله يحفظ الجميع و الف مبروك ❤,1,3
تعلقت بك قلوبنا دون ان تراك اعيننا يا ابا عبيده ياصوت الحق ونبض الامه بحق,1,8
امراة اعدم هذا المجرم ثلاث من ابنائها وجنابك تترحم عليه ؟ عليك احترام مشاعر ذوي الذين اعدمهم هذا المجرم عليك ان تدخل اليوتيوب وتبحث عن جرائم المقبور صدام قبل ان تترحم علي روحه الله لايرحمه. كلب ابن كلب,0,3
اصدق خور الكل اخليهان يسايخين,0,13
شخصية ساقطة و الهبل صار يطعم خبر هل الايام يا زلمة حل عنا,0,4
ماشاء الله مليار مبروك ودامة افراحكم بلخير والبركه ونتمنا للعريس السعاده مدئ الزمان انتم نسل الطاهرين اصلح الله ذريتكم وزيد الرجال من امثالكم قدوه حسنه,1,2
اسلوبها وتحليلتها السياسية مقنعه كامل الاحترام,1,5
روعه الانوار مشا الله تبارك الله,1,13
كلام حبر علي ورق لي يوم القيامة ما حيعملوها شبعنا غش وتسويف سلموا البلد للشباب يا عجائز شايفين نجاحات وعقول الشباب في دول كثيره السعودية وقطر علي سبيل المثال,0,10
عيوز قريح,0,2
خسات ولك الاردن عظيم ورح يبقي عظيم بقيادته وشعبه,1,4
صاحب الحساب بتجيه جلطه من نجاح السعودية,0,9
ايمانا الكبير بربنا تعدا كل الحدود وثقتنا بملكنا مليون واذا متنا هذا الشي الله كاتبه الله يحمي وطنا من الناس اللي بتعمل فتنه وين ما راحت,1,4
عمي برميل عادي وقالبين ثلج كله ما يكلف 20 الف دينار عراقي يعني 13 دولار فقطق,1,3
الله يعينك علي السب والقذف من قبل الاخرين شكرا لك علي تقييمك اخي العزيز نتعلم منكم,1,2
انتي ورده . تعجبني شخصيتج . الله يسعدك كل عام و عروس الخليج بخير ❤️,1,2
واذا مواطنة اماراتيةوفرحانين انها ذات محتوي سيئ المهم تنشروا .,0,2
اضافتي لهل كلام . بتمني يكون في استطلاع عام ع المحتويات الساقطة يلي ما الها ايا هدف غير تخرب العقول وتاذي الاطفال بشكل اما نظري اما سمعي . ياريت يتم توقيف هيك محتويات . تحت شعار جوعهم للشهرة,1,11
"تبارك الرحمان , طول الفيديو وانا مبتسمة نتي شرفتينا احسان،نتمني نكون بحالك",1,7
الفيديو كيحمق و الله او الفكرة متعوب عليها برافو عليك ️️,1,7
ربنا ياخذها الولية العرة دي,0,1
سلام علي لبنان ومقاومته الباسلة الشامخة. سلام علي ارواح جميع شهداء لبنان وعلي جراح جرحاه النازفة. والسلام علي سيد شهداء المقاومة,1,5
ان شاءالله التغيير قادم للافضل لكي يعيش الشعب العراقي بكرامة,1,3
جميلة بكل بساطة,1,13
ههه. اكيد راح يسقط كل المطب ع مع الكيان ￼,0,6
هذا كلبي وليس شيخي,0,8
انا بحرينيه واستفيد منك وايد ان ااختكم من البحرين,1,2
مغربية حرة ❤️❤️❤️❤️,1,7
طلع لي قبل فترة بالاقتراحات انسان جدا مميز وراقي,1,9
محترم كلش وخجول,1,3
الصادق المحب للبنان,1,5
وا ياااه للاسف الناس دايخة، و لا وقيلة سكرانة ، الله اعلم ، الله ينتقم منو و من كل حكما العرب المنافقين الخانعين,0,7
عندك طرف يسخف ملبن صدر,0,10
تبارك الله احسن الخالقين,1,13
ربي يحفض لبلادنا ربي يحفض الرايس انتاعنا,1,0
هو فيه ايه ايه مستوي الانحطاط اللي وصلناله ده,0,1
مبروك علي بلادنا والصحرايءنا اليوم من طنجة حتي كبيرة والعافية الملك والله الشافي الملكنا محمد السادس وليعهد الحسن الثالث والشفاء الملكنا ويقولوا عمرهم يالرب,1,7
الخلايق هذي لازم يخرجوا من تونسقلناها الف مرة راهم خطر داهم .راهم قنابل موقوتة .راهم مجرمة.,0,12
يا خيبة المسعي اقسم بالله كارثة باتم معني الكلمة خطر كبير جدا,0,12
المراه السعوديه الاولي في الستر والحشمه,1,9
ريس منتهي الصلاحية يعني اي شيء بعمله باطل وغير نافد وهو عارف,0,8
ملح يا الجزاءر ❤,1,0
بيجوز عقلها سوري,0,4
غصتها تطلع بعافيتك,0,3
يعني عشان انت ضاع شبابك اتضيع بلاد بحالها,0,6
والله نواب فاشلين والله هم والكراسي واحد لازم ينحل مجلسهم التافه,0,4
اتفاقية انسانية عالمية بكل الاحترام والتقدير شكرا لجهودكم العظيمة ووفقكم الله ورعاكم جزاكم الله كل خير فهم المراة المسلمة لرسالتها الحقيقية في الحياة,1,10
عاهرة لا لوم عليها عصب علي وجك لمنيك,0,12
ياااع ما اتقل دمو,0,4
بكااائيات و استعطااافيات و جلب التعاطف من قبل الغربيين. هناء اش هدشي,0,7
كل المناصب والوظائف العالية صارت للنسوان لانه صحاب الشركات نسونجية.,0,4
عدم التزام بعض الوزراء المعروفين باداء القسم علي المصحف الشريف يفتح بابين لا ثالث لهما: اما انهم لا ينتمون للدين الاسلامي، او ان نواياهم تجاه الوطن ليست نوايا صادقة. وفي كلتا الحالتين، هذا السلوك يثير الشك ويعكس خللا في المبدا والولاء .,0,13
دشروها تحكي زي ما بدها . مافي رقيب علي الكلام . الرقيب الله .,1,11
البنت ما تصلح لهالاشياء,0,9
بالله متل تبع الحسكة,0,8
يسعدنا احنا الفلسطينيات هيبة,1,8
هذي الانسانه ليست اغبا كائن علي وجه الارض هي ما قبل الاخير، لان اغبي كائن هو الي يسمع لها,0,9
واطي وحقير وقذر,0,8
بصح صح استادة وجهك داير كي الخرية لي فاتو عليها يامات هذا وجهك ولا بندي,0,7
لا لا لا هنا ساسكت قليلامشاءالله انت فعلا خطيرة يا طفلة. كل ما نسمعك نزيد ننقم علي الاعلام التونسي المنحط يغفل علي اصوات كيما هكا والله والله حشومة و عااار ينسو فنانة كيما هكا ما يعطوهاش حقها باش يعرفوها في بلادها,0,12
عاش الملك المنكوح المخنث السادس زوجة نتنياهو ههه,0,7
نسال الله ان يرنا فيكم ف هذا شهر عجائب قدرته يااحفاد الخنازير والقردة ️‍,0,8
رغم ماتقولون عنها و رغم ماتفعلون سابقي احب هذه الرقعة الجغرافية الصغيرة و ساحقق باذن الله المني فتونس بلد جميل قوي و اتعهد ان اناضل الي النهاية و اريد الموت شهيدة فقط لاجلها و يغلف تابوتي بعلمها,1,12
اي والله عود ليش,1,3
