clean_text,labels,dialect_id
لا انت ولا بلادك فيكم راجل اخوات احبه علي بعض بناتكم الي بيجي يركبهم يا مصري بر شوف بوك بلكش يطلع خليجي ناك امك زمان,0,6
م اخراكي,0,8
الله يهديج وتتحجبين الحجاب عليج حلو,1,3
جدر ولقي غطاة مهرجين الصهاينه,0,2
اكشفي لسع النيك هل انتي موافقه هسيه,0,2
احقر قانون لعند الان الناس ف مشاكل من هدة القانون,0,6
لك الف تحية وتقدير .و العشق لا له طبيبي,1,13
حكومه فاشله,0,1
شكرا لك علي تعليم الثقافة والعادات والتقاليد اليمنيه,1,13
الكلام دا مش دقيق لان الست رد فعل مش فعل ف هي اترسخ فيها التفرقة دي من وهي صغيرة ولما كبرت وبقا عندها اطفال ربتهم ع كدا هل دا معناه ان ف الاصل هي السبب؟ لا,1,1
كس اختك شو متخلف,0,5
عمر الاسلام ما منع المراة من الحياة بل هو من منحها الحياة و الحرية والسترة والعفة تاج المراة المسلمة,1,4
يعل اجرچ القص,0,2
زيدي وريلنا خنارتك,0,0
لبلاد عيبها علي رجالها ولبلاد اذا ماخافوش ربي فيها اولادها راحت في سبعين داهية. الله يصفر وجوهم,0,0
الاجاصيون الخطر الصامت الا لعنة الله علي الاجاصيون المفسدين الملاعين مكانهم الاصلي والطبيعي ادغال افريقيا نقطة وارجع للسطر,0,12
عالاساس انتا راجل واضح متع معرعر خزي عليك ماك راجل مدحنس لحاس,0,6
تحيا مصر تحيا مصر تحيا لاعظم و انشط رئيس وزراء في العالم,1,1
مكرهتش الناس يديروا عارضة ندخلوكم معها,0,7
خنث ودياثة,0,5
وماذا عن سلوكيات حكومة الرياض العبثية ماتشوفها صح تري البقرة ماتشوف ذيلها,0,2
الطنز العكري هو هذا ههه في الاحلام هذشي لي كتقول دخلنا عليك بالله لما غير سكت الانبياء وما قدرو يجمعو بين الضرائر في بيت واحد وتجي انت تحاجي فينا ب واحد حازق ومعدد وناجح في حياتو,0,12
والله لو به شرطة مكافحة لهؤلاء ومعاقبتهم ، كان سارت بلغت عليه ،ومسكوه وعاقبوه وسحلوه ابن الحرام، واقلها الله لايعرضنا الي ماتعرضت له لكن التوجه الاول يكون للاهل ،يسيروا يطايروا راسه ولاتخاف من اهلها ،,0,13
كلي زق ياملعونه,0,13
كيييوت يروحي ماشاء الله ،الله يحفظكم لبعض ❤️❤️❤️❤️,1,9
لعنك الله انت والسيسي تبعك وكل من تبعك,0,1
تحيا الجزائر المجد والخلود لشهدائنا الابرار,1,0
ارقد يا عيش حرامي فاسد,0,10
كحلو عوناتكم هدي هن مغربيات الحرات. المربيات المحترمات,1,7
ماشاء الله تبارك الله حفطك الله منوره الدنيك,1,13
والله لوعو جبدونا هالدرجات ماخلو لنا موقف و بعضهم مثل ما انت شايف ينطر علي الدراجة و ماسك جواله ينطر حد يطلب ، مفروض يكون عليهم تشديد !,0,2
يختي القمر محلاها,1,8
كنا نعتقد انهم قد فهموا الدرس اخيرا وتعلموا ان فندقة الشرعية كان قرارا خاطئا كادوا ان يخسرون بسببه كل شيء لكن يبدو ان لا شيء تغير . هذا المشهد سيخلده التاريخ في صفحات الكوميديا السوداء كاول حكومة في العالم تؤدي اليمين الدستورية في بلاد الاخرين وكل من اكمل يمينه عاد لغرفته الفندقية ليكمل نومه.,0,13
بلد جميل بتاريخه وثقافته المميزة وكرم اهله سيظل لبنان واحة للجمال والرقي مهما حدث,1,5
ماشفناكمش حليتو قاعكم علي الجواري لي استقبلو الاردني و داوه لمقام الشهيد,0,0
عاشت تونس حرة مستقلة ذات سيادة وقيسون رئيسنا ونفتخر به امام العالم ولانخاف الا الله رب العالمين,1,12
احسن رئيس فوكاهي البلد الوحيد لغادي يحرث حليب الغبرة,1,7
الجزائر اكيد بلاي بلاد مليون شهد الله يرحم شهدئن الابرار,1,0
ابي صياح اكثر طنبوااا بالصياح,0,2
حلوة هالخطه .احسن من المواصلات واللبكه,1,11
ليش الخري عم يزور . يروح يشوف الجرادين و الفئران في باريس,0,11
ربي يحفظك ويعطيك الصحه والعافيه ياشيخ ديرتي,1,2
هذا المقطع الاصلي يامرتزق يارخيص,0,9
كنا نقولو الماتش يتعاود و ضرك البافي يتعاود يا السراقين,0,0
بغض النظر عن مع او ضد الا انها شخصيه قويه وجذابه,1,6
خوش والله,1,2
ليش هي الحياة لازم تنعاش بدون حياء اما فكر سخيف خرا عليكي خرا,0,12
عاش الجنوب العربي الحر,1,13
عسل اوي,1,1
جمال طبرقة تونس,1,12
انا بنت سورية وضد انو ينحكا عن البنت السورية بالعاطل ولكن بنفس الوقت هالاحتفالات وكمان الاختلاط لا يجوز نهائيا وهالحكي مو من عندي من عند الشيوخ ومن اسلام ويب. انا كان عندي مجال اني احتفل ولكن ما رحت حسيتو اسلم الي وافضل. وهاد رايي وباذن الله رايي ما مخالف الشرع,1,11
يعني هسي بالذات وقته هاض الحكي! حسبي الله فيك,0,8
اغنية من اروع الاغاني الوطنية التونسية، عاشت تونس حرة ابية ❤,1,12
دين شيطاني بامتياز الف و الف و الف لعنه عليه,0,10
بس شاطرين البهايم. نسخ. لصق. من غير تاكيد وتحقيق. يلعن اللي. ربط الكر. وفلتكن.,0,4
ما شاء الله ربي يوفقج ويحقق طموحج,1,2
و البغال و الحمير لتركبوها,0,5
مكتستهلهاش,0,7
هذا سبب كل ما حدث في فلسطين من ماسي لاهلنا في غزة العزة بالله عليكم اسالوا فتح او السلطة من كان موجود في اتفاق اوسلو و برعاية من وكيف تم لعنة الله عليه و علي من خلفه,0,8
من كترت طيبت قلبك والله معرفت كيفاش نمدحك,1,7
هده هي المراة المغربية الحرة الشجاعة التي تستحق الاوسمة ليس مايسمي الطراكس وباطما. !والزواق للا شطو اكم اعاون بابنغ,1,7
يسعد مساكي يا ملكة الانوثة والحضن الدافي,1,5
قتل غدرا لان اسمه سبق زمنه، ولان هيبته اخافت خصوما لم يحتملوا ان يعترف الشعب متاخرا بانه كان امتدادا لا ندم عليه. رحمه الله وغفر له,1,6
سم تاع قحاب لي فيك,0,0
انا من لبنان انشاء الله ما تصير حرب متل فلسطين ❤ الله يحررن,1,5
عبيد البراني صعيب عليهم يكونو بنادم,0,7
اهلا و سهلا. ميل مرت الجاي.,1,5
تغيير ايجابي وواضح، اهم شي الاستمرار وعدم التراجع.,1,9
دي رئاسة وزراء بنت ستين بوبي وراسة اوسخ بكتييير,0,5
اسال الله سبحانه وتعالي ان يقصر في امرك وان يقصر في ايامك وان يبتليش ومصائب وامراض واني ادخلك نار جهنم,0,13
المراة في الاسلام اخذت حقوقها كاملة والحمد لله رب العالمين,1,4
والله مامسلمة الكذاب غيرك يارفضي يالحاس جزم الخميني ومن في مقامه,0,9
ههه لمخير فيهم يسمع مكبر الصوت يخرا علي روحو,0,7
انتهي الدرس ياغبي بل بس,0,10
يسعدك يا هيما ماقصرت بحق الفلسطينيات ومني ومن كل فلسطينيه حره بنوجهلك شكر واحترام لتقديرك لجهودنا الجباره ونسيت تحكي عنها اهم نقطه انها امراه مرابطه في فلسطين وهاد الي يميزها عن باقي الدول,1,8
الله الله حيالله هالصوت وهالطلة,1,9
في داهيه,0,8
ربنا يحفظك .شايل هم العالم كله هيلاقيها منين ولا منين بجد,1,1
الله يرزقك بحق فاطمة الزهراء الله يحمهم بحق فاطمة الزهراء,1,3
احبش عمان,1,2
روح روح بلاش يبعبصولك اياها,0,4
زمن العواااهر والبرااابيك,0,3
انفا انفا. انفا الي الامام دير لقارد بالادلة,1,0
من سوا نفسه سبويس العبت في الدياي,0,2
بيت الكندري يربون بس طيازه مدري شنو طيازتهن كبار,0,2
السلام الرئيس راك ما شاء الله ربي يطول عشرتكم ربي يطول العمر ربي يبارك في المال والاولاد امين يا رب العالمين,1,0
والله الخبر صدق واخيرا افتكينا,1,9
المعلمه دائما بتتذكر اشطر واحد بالصف واغبي واحد,0,4
تؤبشي قلبي كنت شوف هالفيديو من زمااان وكان قلبي يحترق عليك انبسطت كتير بعد التحرير لما طلعتي بمقابلة وشفتك انك بخير,1,11
شبعكم المخزن كذب وخرطي وفي النهاية راح تكتشفوا وحدكم الحقيقة,0,0
شوري حس بي الشعب اليبي شن صيارهم بعده الله يرحمة ويغفر لة,1,6
فلسطين بجميع تفاصيلها رااائعة الجمال والبهاء حفظكم الله ورعاكم وحماكم وثبتكم ونصركم ياغوااالي,1,8
وائل الدحدوح شخص راقي و مثقف وموهوب ومن النادرين في عالمنا العربي,1,8
بصراحة كلامه صحيح 100%، وانا اتفق معه تماما. لبنان بلد جميل وشعبه من اطيب واذكي الشعوب، لكن المشكلة فيمن يديرون الدولة، كل واحد يبحث عن مصلحته الشخصية، والنتيجة بلد غارق في الازمات رغم كل الامكانيات اللي عنده.,1,5
موقفها ده موقف للتاريخ سجلت نفسها باحرف من ذهب رغم تحفظاتنا عليها السابقة بس في الموقف ده احترمتها شديد ✍,1,10
راك غزال ربي يوفقك,1,7
يا حكيمة زمانك وفيلسوفة عصرك وزمانك ويا ترعة المفهوميه وكل ده بسبب كيلو الاصباغ اللي علي وشك ياوش الخراب والسفاهه,0,1
دكافي شكد لحيتو شسالفه هس وذا فلتر,1,3
خرفانة هي كبرت ما بقي تعتبو عليها,0,11
يانور نورتي بروحك لمن يعشقك فكيف اللقاء لوتم بعد التمني والامال,1,13
يلعن ابو شكلك لشكل رئيس مجلس النواب لشكل ملككم الخائن خادم الصهاينة,0,4
الحلقة حيل حيل عجبتني وبذاث اسلوب احمد يضحك احب شخصيته وايد ️.,1,3
محتوي قناة تستحق كل الاوسمة الشرفية تحية لكل النساء المنسيات في الجبال ولكن باذن الله حقوقهن في الجنة نساء عفيفات مناظلات بكل معني الكلمة صبورات مما زادهم جمالا لا تراه الا عين تعرف معني الجمال,1,7
اخر امل لبقاء لبنان هو هذه ال 6 سنوات سياسة ارضاء الجميع يعني خسارة الجميع ولبنان ستنا تحية املنا كبير بكم,1,5
لكن الشعب الحر سيحتفل بثورته ان شاء الله عن قريب بعد كسح التمرد والعملاء,1,10
ده اكتر زول عمل حاجه مفيده للبلد دي (السودان) فسبحان الله التعليم هو السلاح في يد اي شخص,1,10
والله انتو معرصين وشكش بس ياناس العربية ، ملعونين,0,10
كفو ونبي زود دوس لانهم ماينفع معاهم غير الدق علي روسهم,0,2
الله ييسر اموركم وييسر امور اولادي الا درسوا ماتوظفوا وامور كل الشباب,1,4
نجك جميل جدا ❤️,1,6
خلاص محد يدري عنج,0,2
مش غريب هالكلام عيلي بيكره لبنان ، فعلا تعبنا و بالاخص انو فالج لا تعالج .,0,5
مفيش حد انتخابها اصلا دي ناجحة ب التزوير او الرشاوي الانتخابية او التعيين,0,1
كتردها مؤامرة و كدير فيلم حيت محداكش هاد المهاجرين. دابا انا مغربي غادي كنهدر يعني كاينة اجندة و نتا لا. نتا كتمثل الشعب؟ راه نتا لي كيبان ليا مدفوع. اما حنا راها ردة فعل طبيعية لمواطن عادي. و اجي عيش معانا فالمغرب مشي مروكو و شوف بعينيك.,0,7
لو ما صار هيك ، كان الدم بركب بالطائفة . تدوير الزوايا بادي الي حلقة مفرغة تقبل بفائق الاحترام,0,5
ياسر عرفات الكذاب الاشر خان وباعا القضية الفلسطينية,0,8
قالك ندخل حتي النار ومطحش البلاد تحيا الجزائر ومعها فلسطين الوطنية روح الروح الله يرحم يرحم الشهداء,1,0
اركب هممم مع بعض ثلاثتهم,0,13
سيدي الكريم رءيس الجمهورية التونسية حفظكم الله ذخرا لتونس وشعبها الرجاء وكل الرجاء من سعادتكم لا رجوع الا الوراء الشعب تعب من اللصوص والعصابات والاموال ال مهدورة,1,12
ربنا معاكم وينصركم علي من يعاديكم ويصلح حالكم جميعا,1,1
العين تطرق هيك حكومه. كل يوم. بعقل.,0,11
اولد لحمارة الملقط المخلط ابن زناة انجاس سير شوف اصلك اولا عاد تطاول علي اسيادك الشرفاء. اولد لكلاب كاين لي عمرها ما مشات للخليج من بلدنا بريئة وشريفة شوف بعدا واش غندكوم حتي نتوما لي كانو يمشيو ولكن جراو علي عاهراتكم. شجعان بسيف عليك محيت الدولة الوحيدة لي خرجات المستعمر التركي هي المغرب محيت بقاو الرجال نتوما 500 عام ولا واحد فيكم راجل قدر يخرج جندي واحد بالعكس كانو لي ماشي رجال عندكم زوامل كي شوفو نسائهم تغتصب ولا يحركون ساكنا,0,7
ياعيب الشوم علي عصر صار فيه التافه والسخيف والسطحي مؤثر ويوتيوبر ومدري شو من هالمصطلحات المقيتة ، عن جد عصر السوشيال ميديا عصر الانحطاط,0,11
تافه جدااا . هذي اللي فاهمه الاستحقاق غلط,0,9
شوفو ورجعو وقولو رايكم بالنسبالي حب امان ثقة لواثق الخطوة,1,1
غليييظ وبليييد,0,11
قدمت التفاهة واظهرت الفتاة السعودية للاسف علي انها فتاة تافهة ضحلة التفكير فشيلة والله,0,9
ياعم ناصر ملناش بعد ربنا الا السيسي لانه من الجيش خييير اجناد الارض,1,1
محد يحس بهواك ياوطن بس المتغرب,1,3
وجهه مبشر بالخير وكانه من اهل الجنة.,1,8
كفو يابنتنا وانتي دايما بالقمه وكلنا نشجعك,1,9
القرار سليم ضرب يد ✋ جماعة اذرع ايران يلي بدو ايران روح علي ايران لبنان لن تسمح لكم بالعبث,1,5
رحم الله الاسم الثاني لفلسطين الياسر ابو عمار واسكنه الفردوس الاعلي.,1,8
يا استاذه عبله انت احسن واحده كفي الادب وفي الاحترام وفي كل شيء احنا بنحبك والله يا رب يشفيك ويعافيك ويرجعك لنا بالسلامه ببركه سيدنا محمد صلي الله عليه وسلم اللهم صلي وسلم وبارك عليك يا حضاره النبي محمد,1,1
وانتي شو ضاغط علي رقبتك يا بتساوي مثلها يا بتخرصي دافعه اشي من جيبتك نسوان شاطرات بالغيره والبلا والشبك,0,8
والله قرفنا كرة القدم من هالخبر ! عفكرة العقد تافه ، ومش مستاهل,0,4
عصماني اصبح صوت مواطن ونقل انشغالاتهم دور مهم وكبير لي تقريب مواطن من حكومة,1,0
وين الشرع يا شباب اقسم بالله انو مو شبيح ولا مكوع بسسس وين هيبة وسيادة الدولة افرض حالك يازلمه لتكون متل بشار ضلو يضربو طيلة 14 سنة وهو يحتفظ بحق الرد سقط ولم يرد اصلا هني اللي سقوط يعني عملية استلام وتسليم والشرع اجا ليكمل علي بقية الشعب من كل عقلكون امريكا بترضي بحكم اسلامي . وضع البلد فوضي جدا غير مفهومه اهدافها,0,11
اصحي يا سعد مهندس الثورة ومفجرها وقاءدها ياسر عرفات,1,8
سوالف قديمه تعيدون وتسقلون بهدام واولاده مجرمين,0,3
لك يسعد دين الزلم والغيرة السورية جد لو الكل تعامل متلك مع الموضوع ماكان انتشر الاشي الي انتشر,1,11
كلب الامه,0,8
هاي بت جيرانه امداج,0,3
اذا كان خبرك صحيح خلات البلاد,0,0
ههه والله انك اخبل وتسمي نفسك صحفي,0,13
دخيل قلبك ودخيل الصراحة انا,1,11
سلم والله الي تجيبلك في الريح انتا نهايتك مطيحتك عاهره في اول كمين خلي بالك من لاغليغك,0,6
اصبحوا اقذر خلق الله اليمنيين لا حول ولا قوه الا بالله,0,13
تف علي هذا الوجه القذر,0,3
ربي يهدي من خلق,1,6
تري اللهجة غلط و ويش بعد خولجحلة دي بعد و احنا عندنا اكثر من لهجة و لا عمري سمعت احد منا قال عمبلوص يعني تعميم باطل بنحطمه بثلاث نقاط,0,2
ما عندها احد يلفها هذة الحية,0,13
مت ضحك مومنتات بينهم عسل عسل يارب تحفظهم لينا يارب اموت لما علي سوا تركيب اويييلي الشوهة ️,1,7
نتنياهو وترامب اقرب لك وروح صلاهم قلهم من نقل البنك ومن يحاصر اليمن وبعدين قرر من يحكمك ههه,0,13
هذا الانجاز خصو يتسجل في الخونيسكو حيت فيه الريحة ديال سيدنا,1,7
انتو سبب وعي بنات كثير .,1,4
تصبر في روحها برك هي تعرف شكون لالياتها,1,0
ممثل حقير هذا الحاخام ابوعمار شلوموا بائع فلسطين والمؤسس الشرعي والقانوني للكيان الاسرائيلي,0,8
ربنا ينصركم ويثبت اقدامكم يا ابطال غزة,1,4
عنجاد انو بلدنا حلو وكل البلدان حلوة ️,1,5
والله ما دمرنا وضيعنا غيركو,0,4
الف مبروك الف الف مبروك ربنا يتمم لكم النصر علي خير و تعيدوا بناء السودان موحدة و تنموها و تكون في احسن حال,1,10
بيسرح بيكي ياهاله دا رجل مخابرات,0,1
بعيدا عن البلد واهلها البنت يلي واقفة بجنبك تجنن حورية هاربة من الجنة,1,11
الرجال تبكي علي حال الوطن كيف اصبح,0,6
ترضي ميمتك وتفرحها وتدي دعوة كيما هاذي ياودي تكفيني دهر ورابح فدنيا واخرة الله يرضي علينا وعليكم الوالدين ❤️❤️,1,0
يعني من جانو يكولون الشيعه كفره ماصدك بس هسه صدوك اثبتتلي انكم كفره مكه المكرمه هيج تكول عليه اذن فعلا انتو مو اسلام تعبدون القبور ولاتؤمنون بالله تعالي,0,3
الله يحرقك يا واطي,0,5
يسقط وزير الكهرباء,0,11
الحيوانات ميديروهاش,0,6
حكومة ضاربة المواطن بعرض الحائط,0,4
هربتي تالكندا يا الشلحة باش فاللخر يركبوك العناطز خخخ,0,7
توا اطيح في اختك وتطلع مع غيرك,0,6
كلاب الشارع اشرف منكم هكاكا انتوما الطوانسه,0,12
بلاد ملعونة كلها اجرام وفقر ومخدرات ودعارة يا ديوث,0,6
حلو كتير ڨديو ما اقدر اصف جمالو زوييين,1,7
ماشاءالله عنك احلا شيف بالعالم حبيبتي,1,4
نتواصلك غدا اذا به نصيب اين موقعها,1,13
عمرك ماتختبري بانقص من شكلك عنجد ماتفهمي انتي,0,11
كل الاحترام والشكر والتقدير لكم نششامي الوطن,1,4
انتم بجد ناس متخلفة لاقصي درجة حاجة تقرف,0,1
اقلب وجهك,0,8
يقطع عمركم شو انكم حيايا شو الك فيها حره ببيتها هي ما بعجبكم الغجب. لو يضو نسوان اخوتكم ايدهم العشره شمع ما بعجبكم . بنات الحمي بغارو من نسوان اخوتهم بحسسوني انو احنا الي جوزناهم وقعدنا مكانهم بعرفوش انو كنا مدللين ببيوت اهلنا,0,8
صرحافلوغ زوين بزاف برافو علوش استمر انت انسان ليق بك النجاح ومتميز جدا,1,7
يا اخي خليها تتكلم بدون ما تقاطعها كل ثانية,1,5
كفوا معاليك والله قدها ابو الليث,1,4
كذابين والله,0,8
وانتم مع فخامة الرئيس نعمة علي لبنان كل الاحترام,1,5
تسلمي من الشر عليكي ربنا يبارك فيك يا رب,1,13
اللهم احفظه من الخونة والجواسيس المتربصين بالشعب التونسي,1,12
شگد لطيفييين,1,3
يسخف باينة فيه البراكة,1,0
ايدك فيه انتي وهد شيخات مشي رياضين هدو زوامل,0,7
ياخي هوما شكون جابهم وسمحلهم بالدخول وفتح الحدود العربية علي مصراعيها؟ وشكون مسهللهم العيشة وتجاوز القانون في تونس؟ وشكون عطاهم مكتسبات وحقوق التوانسة نفسهم ما عندهمش منهم؟ واخيرا كلمة وحدة وامر وحيد من رئيس المهورية تو كلهم يكونو في بلدانهم في ظرف شهر اما ما نعرفش علاش الرئيس يغزر وساكت، زعما عاجبو الحال؟,0,12
دا السفه الحاب الحرب والخراب للبلد والناس لسه مادايره تتوب,0,10
يا عمري فديت شوفتج اجمل من يكشخ من فكتوريا,1,2
ولسه الخلاصه نسوان مصر فجرت,0,1
لابقعدوا بالجوع يابقرة جيشنا كان يحارب وجدك كان يهرب ويبيع,0,8
دعم 40 مليون يا كذاب هذا استثمار و حتي استثماركم ضعيف تشوف مبلغ (40 مليون )قوي ؟ مسكين والله,0,2
تهانينا بعودة الحكومه الي العاصمه المحرره من دنس المتمردين المدمرين اعانك الله وسدد خطاك دكتور,1,10
ع راي ام النمر يامكيودات يامفسلكات اكيد مغيوظه من مرت اخوكي يامكيوده يامبليه ههه باي باي لندن,0,8
يعيش الجيش المصري والقياده المصريه الحكيمه تحيا مصر,1,1
ربي يرجعها لامها مسكينة قطعتلي قلبي حتا انا عند عين وحدة ربي يحفظهالي,1,0
هسي ده وش مرة، ملعون ابو اهلك,0,10
مازال كاين الخير ف بلاد الخير . صارفين ع جبهة البوليزاريو و المديونية صفر . اهم شيء ان الاراضي الجزائرية لم تباع للاغراب م خرجوش الشعب من ديارهم وم هدموش ديار الناس و مدوها لاي اجنبي الدولة تصرف و الشعب ف داره ياكل يشرب و متمتع خاف ع روحك اللي خانقك الدين و تطرد من بيتك,0,7
انتو عايزين ايه و رءيسها بلطجي,0,1
والله كانه مكان من الجنة ماشاء الله اللهم حرر قدسنا,1,8
متجيبش لينا الكراغلا,0,7
ولد يجري واضح عليك معرعر وولد,0,6
والله رئيس يشرف برا مربوحه,1,6
عاش الرئيس السيسي وعاش مدبولي وعاش كامل الوزير وعاش بدر عبد العاطي الابطال,1,1
اي عادي مابيها شي ناس يجمعهم معتقد واحد بس روح هناك الايران وحارب لاتورط الناس والبلد بحرب ليس لنا بها ناقة ولا جمل,1,3
مافيه نص ديني يقول بهذا الكلام هذه عادات وتقاليد اجتماعية متخلفة.,0,10
الشعب مينجمهمش مجرمة يضربو ويقولو هاذي مسؤلية الدولة توقفها وتصكر حدودها علاش كان تونس حدودها محلولا الوافدين واللاعبين من الحرب والي هاربين من الجوع كان مافيبلكمش هاذا اكبر سبب غلاء المعيشة,0,12
شبيه ميخرجوش قانون لحب قيس سعيد يعملولو طابع في جبينو,0,12
مخطط اللي مشغلينك فشلوانت كارت واتحرق ولما يشيلوا ايديهم من عليك ماتحيش تعيط,0,1
ضحكة ليفي عليكم في بنغازي يا زمزاكة عقب طليان والمصريين,0,6
فيديو يفتح الروح ضلفتين حقيقة موش كدا,1,10
اعملو عفوا عن يلي اخدينهم بدون سبب بس لاحشينهم بالسجون عيلهم بحاجتهم ع رمضان والعيد اتقو الله,1,11
شو هالتفاهة هيي طالعة متل امون هنون تافهين و سطحيين,0,11
يلعنك علي ابو العساكر تاعك يا واطي والله رح يجي اليوم الي تندعس فيه,0,8
ههه يلا اهم شي انتي يا سلتوحه مقتنعه بكلامك,0,9
فيه منح كثير عندنا بجامعة الامام كلية الادارة فيه افارقة واسيويين وعرب كثير ناهيك انه كل الدكاترة توانسه,1,12
مسخره متي بدنا نخلص من هيك سرسريه,0,4
خنازير لعنة الله عليهم,0,8
سوريات راضين عنك,1,11
عادي شفنا كتير من الحمير امثالك وردوا عليهم علمانا الافاضل وقصفوا جبهاتهم فالخنزير اللي زيك يرجع يشوف الخنازير اخواته ويتقصف معاهم,0,10
وفقكم الله وسدد خطاكم,1,10
هاذ لا نقيب ولا بطيخ يسولف ويعمل جو بس قلك النقابة مسكرة من عشرين سنة طيب من وين يجيب هالسوالف,0,4
بنات صفي بدون سبب الشحادت اغني من ابوك ❤,0,8
راحت حبيبي زي جنوب سوريا الواقع هيك بقول اراضي مستباحة مع الاحترام ما كانت هيك الدول العربية,0,11
العظيم ابن العظيم ابن العظام,1,9
هذي انسانة طيبة وتستاهل كل خير والغيرة علاش,1,0
كفو الله يوفقك مدام بحجابك ترفعين الراس لازم يكون هذا هو الطبيعي بناتنا قدها وقدود,1,9
مستحيل القانون يكون لصالح المواطن اشك,0,4
انتي شو. خصك فيها. ان شالله. بجيب طابخه كمان. من. قيسك دافعه له يا تس,0,8
عطوه شوي من حقل دره ويجيك ركض سعودي مثل المطي,0,2
واتمني بعض المعلقين يخففوا تنمر علي اللاعبين بشكل عام لانه هدول لاعبين منتخب وبمثلوا بلد كاملة. مش بس عودة وغيره كتير من اللاعبين كمان كمية الهجوم والاحباط وتكسير المجاديف اللي بتصير علي بعض اللاعبين مستفزة ولا كانهم اولاد بلدنا. الكلمة المنيحة طالعة والسيئة طالعة يا ريت نراعي انه هدول بشر وعندهم عائلات ونكون انسانيين لما ننتقد وما نكون انتقائيين بالدعم لمجرد انه خيارات اللاعب ما عجبتنا بالنهاية كل شخص ادري بمصلحته ومش رح نخاف علي مستقبله الكروي اكتر منه.,1,4
عمل رائع ومتكامل,1,3
خلي الانوثة لك وعلشان تبان انوثتك اخلعي ملابسك مشان نشوف انوثتك يام الانوثة,0,4
فيه مسؤولين محطوطين فوق صدورنا عشان يذلونا ويجوعونا ويبهدلوا حياتنا,0,4
جهنم وبيس المصير جبناء,0,6
بالطبيعة يمدحو في تونس باش يوطنو الافارقة اذا لزم تولي احسن واغني بلاد في العالم المهم يرتاحو من المجرمين والكلوشارات ويرموهم علينا ويخلونا نعانو فيهم و في امراضهم ومشاكلهم,0,12
هضرة وحدة هضر فيها خونا علا دوك لي زادو فتمن الكراء لناس القصر لكبير ولات مؤامرة طنجة يا دولة,0,7
ياخي هالازمة طلعتهم فعلا طعوس مهياطية وبالكذب حتي شيوخهم كذابين هذا نموذج,0,9
عاد صج الله يطول بعمره مدقع الافطار مربوط بوجوده وطلته ❤️❤️ المشهد بفوز,1,2
قواد كبير,0,8
عندي طاوله بي سي شريتها ب الف وعليها من متجركم قبل 3 سنوات تقريبا للامانه جودة وقوة فيها ماشاء الله وعقبال مايصير متجرك عالمي بهالاشياء الي فعلا ابدعت فيها . باذن الله البي سي الجاي من متجرك وغير القطع الاستهلاكيه من ماوس وكيبورد . الخ لانك تستاهل,1,2
خبرك عزرائيل يؤخذ روح شو بدك بالمخلوقة,0,8
الله اعطيك شس فضيحة,0,10
علي هذه الشجاعة تبات ختو في مزارع الفرولة في اسبانيا و في ابراج دبي و ابوضبي و اميمتو تنقل البضائع كالبغلة عبر الحدود لسبتة و مليلة المحررتين من طرف الرجل المغربي الشجاع,0,7
دوري بايخ مثل وجهك منافسة فيه معدومة,0,2
والله انك رجل ابن رجل,1,8
مايستهلوش حيث ظلمو سلامي صحافة عندهم معفنة وحقودة ماخلاوش سلامي يخدم فراحتو كل مرة حقق الفوز كي دكرو مدرب القديم عدنان نكرة علي انه من كون الفريق. مهم الحمد لله رابي ماخيبناش فيهم وسلامي مازال يجيب الالقاب,0,7
الترحيل نعم اما الادماج لا والف لا. هوما يجيبوا في العلماء والمخترعين واحنا يحبوا يلصقوا لنا المعفط وخوه.,0,12
من نشر هذة الصور انسان غير محترم هذة صور شخصية ويجب ان لا تنشر,1,1
صار ردي عليا نشهد بالله عندي كلام خاطري نقوله غر ما نبيش نلقط دنوب تقولك اندور في كلب طلعتو كلاب معقوله تي نقصه ونلوحه للكلاب وكا نطيحش قدري يا كلب انت وياه,0,6
"ابهرني هذا الشعب , انه فريد من نوعه, امراة بمليون رجل. تحية فاخرة !",1,8
الشعب يريد قيادته الوطنية! شخص صادق، يعمل لخدمة الناس، يقود مكافحة الفساد، ويفعل الرقابة والمحاسبة. ينفذ الاصلاحات الاقتصادية والخدمية والامنية علي ارض الواقع. منذ 2015، هذا ما نفتقده. والشعب ينتظر القيادة المسؤولة الحقيقية!,1,13
كلكون جحاش هيك,0,5
انت عسل اوي ❤️,1,1
شي روعه و خرافي. شوقتينا لنشوف الغرفه . انا جدي و طفولة والدي رحمه الله خلق و عاش طفلته في قبو اقدم من هذه الغرفه . شكله و سقفه ( قناتر هجريه ) .,1,5
الدراسة والطموح ما يوقفه عمر صادفت سيدات مثل هذه السيدة الفاضلة ودائما انبهر بيهم وبطموحهم حتي لو ماكو عمل بس الدراسة مهمة جدا . الله يوفقها والف مبارك التخرج الها وللنماذج القديرة مثلها,1,3
النسويه هي حركه ماسونيه شيطانيه هدفها نشر الفاحشه في المجتمعات عن طريق شعارات براقه مثل تحرير المراه هم يريدون سهولة الوصول اليها لتحقيق اهدافهم,0,9
من ايحكمون ومن يمثلون ومن اين ايحكمون هولا الجحافل المرتزقه,0,13
ما عندن شي تاني يعملوه، فا قالو هات لنروح و نتصور.,0,5
خراية ع هالعيشة بحياتنا ما رح نصير بتشهو للواحد سموت ويخلص من هدنيا,0,11
اهلا وسهلا فيك ببلدك وبيتك الثاني لبنان,1,5
